Start time:      2021/4/1 下午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
2753.5,	    9830,	   293.8,	   -31.4,	     1.3,	    23.7,	   293.3,	     209
2754.5,	    9833,	   293.6,	   -31.4,	     1.3,	    23.8,	   293.3,	     228
2755.5,	    9837,	   293.5,	   -31.4,	     1.3,	    23.8,	   293.2,	     235
2756.5,	    9840,	   293.3,	   -31.5,	     1.4,	    23.8,	   293.2,	     152
2757.5,	    9844,	   293.2,	   -31.5,	     1.4,	    23.8,	   293.1,	     230
2758.5,	    9847,	   293.0,	   -31.5,	     1.3,	    23.8,	   293.1,	     191
2759.5,	    9852,	   292.9,	   -31.5,	     1.3,	    23.8,	   293.0,	     336
2760.5,	    9855,	   292.7,	   -31.6,	     1.4,	    23.8,	   293.0,	     156
2761.5,	    9858,	   292.6,	   -31.6,	     1.4,	    23.8,	   292.9,	     150
2762.5,	    9861,	   292.4,	   -31.6,	     1.4,	    23.8,	   292.9,	     219
2763.5,	    9866,	   292.3,	   -31.7,	     1.4,	    23.8,	   292.8,	     259
2764.5,	    9870,	   292.1,	   -31.7,	     1.4,	    23.8,	   292.8,	     288
2765.5,	    9874,	   292.0,	   -31.7,	     1.3,	    23.8,	   292.7,	     190
2766.5,	    9877,	   291.8,	   -31.8,	     1.4,	    23.8,	   292.7,	     193
2767.5,	    9880,	   291.7,	   -31.8,	     1.4,	    23.8,	   292.6,	     213
2768.5,	    9883,	   291.5,	   -31.8,	     1.4,	    23.8,	   292.6,	     186
2769.5,	    9888,	   291.4,	   -31.9,	     1.4,	    23.8,	   292.5,	     260
2770.5,	    9891,	   291.2,	   -31.9,	     1.4,	    23.8,	   292.5,	     192
2771.5,	    9895,	   291.1,	   -31.9,	     1.4,	    23.8,	   292.5,	     248
2772.5,	    9898,	   290.9,	   -31.9,	     1.4,	    23.8,	   292.4,	     199
2773.5,	    9903,	   290.8,	   -32.0,	     1.4,	    23.8,	   292.4,	     251
2774.5,	    9906,	   290.6,	   -32.0,	     1.4,	    23.7,	   292.3,	     189
2775.5,	    9909,	   290.5,	   -32.0,	     1.4,	    23.7,	   292.3,	     215
2776.5,	    9913,	   290.3,	   -32.0,	     1.4,	    23.7,	   292.3,	     242
2777.5,	    9916,	   290.2,	   -32.1,	     1.4,	    23.7,	   292.3,	     165
2778.5,	    9920,	   290.1,	   -32.1,	     1.4,	    23.7,	   292.2,	     200
2779.5,	    9924,	   289.9,	   -32.1,	     1.4,	    23.7,	   292.2,	     240
2780.5,	    9928,	   289.8,	   -32.2,	     1.4,	    23.7,	   292.2,	     242
2781.5,	    9931,	   289.6,	   -32.2,	     1.4,	    23.7,	   292.2,	     178
2782.5,	    9935,	   289.5,	   -32.2,	     1.4,	    23.6,	   292.2,	     242
2783.5,	    9938,	   289.3,	   -32.2,	     1.4,	    23.6,	   292.2,	     198
2784.5,	    9942,	   289.2,	   -32.3,	     1.3,	    23.6,	   292.2,	     217
2785.5,	    9945,	   289.0,	   -32.3,	     1.3,	    23.6,	   292.3,	     186
2786.5,	    9949,	   288.9,	   -32.3,	     1.4,	    23.6,	   292.3,	     268
2787.5,	    9953,	   288.7,	   -32.4,	     1.4,	    23.6,	   292.3,	     205
2788.5,	    9957,	   288.6,	   -32.4,	     1.4,	    23.5,	   292.4,	     241
2789.5,	    9960,	   288.4,	   -32.4,	     1.4,	    23.5,	   292.4,	     197
2790.5,	    9962,	   288.3,	   -32.5,	     1.4,	    23.5,	   292.5,	     159
2791.5,	    9966,	   288.1,	   -32.5,	     1.3,	    23.5,	   292.6,	     236
2792.5,	    9970,	   288.0,	   -32.5,	     1.4,	    23.5,	   292.7,	     226
2793.5,	    9975,	   287.8,	   -32.5,	     1.4,	    23.5,	   292.8,	     273
2794.5,	    9977,	   287.7,	   -32.6,	     1.4,	    23.5,	   292.9,	     127
2795.5,	    9981,	   287.5,	   -32.6,	     1.4,	    23.4,	   293.0,	     234
2796.5,	    9985,	   287.4,	   -32.6,	     1.4,	    23.4,	   293.1,	     264
2797.5,	    9989,	   287.2,	   -32.7,	     1.4,	    23.4,	   293.2,	     214
2798.5,	    9993,	   287.1,	   -32.7,	     1.4,	    23.4,	   293.3,	     261
2799.5,	    9996,	   286.9,	   -32.7,	     1.4,	    23.4,	   293.5,	     172
2800.5,	   10000,	   286.8,	   -32.8,	     1.4,	    23.4,	   293.6,	     233
2801.5,	   10004,	   286.6,	   -32.8,	     1.4,	    23.4,	   293.8,	     226
2802.5,	   10007,	   286.5,	   -32.9,	     1.4,	    23.4,	   293.9,	     220
2803.5,	   10011,	   286.3,	   -32.9,	     1.4,	    23.4,	   294.1,	     213
2804.5,	   10014,	   286.2,	   -32.9,	     1.4,	    23.4,	   294.2,	     205
2805.5,	   10018,	   286.0,	   -33.0,	     1.4,	    23.4,	   294.3,	     242
2806.5,	   10022,	   285.9,	   -33.0,	     1.4,	    23.4,	   294.5,	     234
2807.5,	   10025,	   285.7,	   -33.0,	     1.4,	    23.4,	   294.6,	     190
2808.5,	   10030,	   285.6,	   -33.1,	     1.4,	    23.4,	   294.7,	     282
2809.5,	   10035,	   285.4,	   -33.1,	     1.4,	    23.4,	   294.7,	     282
2810.5,	   10037,	   285.3,	   -33.1,	     1.4,	    23.4,	   294.8,	     154
2811.5,	   10040,	   285.1,	   -33.1,	     1.4,	    23.4,	   294.9,	     154
2812.5,	   10043,	   285.0,	   -33.1,	     1.4,	    23.4,	   295.0,	     168
2813.5,	   10047,	   284.9,	   -33.1,	     1.4,	    23.4,	   295.0,	     235
2814.5,	   10050,	   284.7,	   -33.1,	     1.4,	    23.4,	   295.1,	     207
2815.5,	   10055,	   284.6,	   -33.2,	     1.4,	    23.4,	   295.2,	     266
2816.5,	   10058,	   284.4,	   -33.2,	     1.4,	    23.4,	   295.3,	     187
2817.5,	   10061,	   284.3,	   -33.2,	     1.4,	    23.5,	   295.3,	     204
2818.5,	   10065,	   284.1,	   -33.2,	     1.4,	    23.5,	   295.4,	     240
2819.5,	   10069,	   284.0,	   -33.2,	     1.4,	    23.5,	   295.4,	     223
2820.5,	   10072,	   283.9,	   -33.3,	     1.4,	    23.5,	   295.4,	     192
2821.5,	   10075,	   283.7,	   -33.3,	     1.4,	    23.5,	   295.4,	     185
2822.5,	   10079,	   283.6,	   -33.3,	     1.4,	    23.5,	   295.5,	     234
2823.5,	   10082,	   283.5,	   -33.3,	     1.4,	    23.5,	   295.5,	     175
2824.5,	   10084,	   283.3,	   -33.3,	     1.4,	    23.6,	   295.4,	     140
2825.5,	   10088,	   283.2,	   -33.4,	     1.4,	    23.6,	   295.4,	     237
2826.5,	   10091,	   283.1,	   -33.4,	     1.4,	    23.6,	   295.4,	     179
2827.5,	   10096,	   282.9,	   -33.4,	     1.4,	    23.6,	   295.4,	     261
2828.5,	   10098,	   282.8,	   -33.4,	     1.4,	    23.6,	   295.4,	     160
2829.5,	   10101,	   282.6,	   -33.4,	     1.4,	    23.7,	   295.4,	     162
2830.5,	   10107,	   282.5,	   -33.4,	     1.4,	    23.7,	   295.4,	     328
2831.5,	   10111,	   282.3,	   -33.5,	     1.4,	    23.7,	   295.3,	     236
2832.5,	   10114,	   282.2,	   -33.5,	     1.4,	    23.7,	   295.3,	     193
2833.5,	   10117,	   282.0,	   -33.5,	     1.4,	    23.7,	   295.3,	     221
2834.5,	   10120,	   281.9,	   -33.6,	     1.4,	    23.7,	   295.3,	     172
2835.5,	   10124,	   281.8,	   -33.6,	     1.4,	    23.8,	   295.3,	     197
2836.5,	   10128,	   281.6,	   -33.6,	     1.4,	    23.8,	   295.4,	     244
2837.5,	   10130,	   281.5,	   -33.7,	     1.4,	    23.8,	   295.4,	     162
2838.5,	   10135,	   281.3,	   -33.7,	     1.4,	    23.8,	   295.4,	     286
2839.5,	   10138,	   281.2,	   -33.7,	     1.4,	    23.8,	   295.5,	     169
2840.5,	   10141,	   281.1,	   -33.7,	     1.4,	    23.8,	   295.5,	     162
2841.5,	   10145,	   280.9,	   -33.8,	     1.4,	    23.9,	   295.6,	     255
2842.5,	   10149,	   280.8,	   -33.8,	     1.4,	    23.9,	   295.6,	     230
2843.5,	   10152,	   280.6,	   -33.9,	     1.4,	    23.9,	   295.7,	     212
2844.5,	   10155,	   280.5,	   -33.9,	     1.4,	    23.9,	   295.8,	     133
2845.5,	   10160,	   280.3,	   -33.9,	     1.4,	    23.9,	   295.8,	     304
2846.5,	   10164,	   280.2,	   -34.0,	     1.4,	    23.9,	   295.9,	     238
2847.5,	   10167,	   280.1,	   -34.0,	     1.4,	    24.0,	   296.0,	     219
2848.5,	   10170,	   279.9,	   -34.0,	     1.4,	    24.0,	   296.1,	     194
2849.5,	   10174,	   279.8,	   -34.1,	     1.4,	    24.0,	   296.2,	     190
2850.5,	   10177,	   279.6,	   -34.1,	     1.4,	    24.0,	   296.3,	     206
2851.5,	   10181,	   279.5,	   -34.1,	     1.4,	    24.0,	   296.4,	     244
2852.5,	   10184,	   279.4,	   -34.1,	     1.4,	    24.0,	   296.5,	     148
2853.5,	   10187,	   279.2,	   -34.2,	     1.4,	    24.0,	   296.5,	     214
2854.5,	   10191,	   279.1,	   -34.2,	     1.4,	    24.1,	   296.6,	     212
2855.5,	   10195,	   278.9,	   -34.2,	     1.4,	    24.1,	   296.7,	     234
2856.5,	   10198,	   278.8,	   -34.3,	     1.5,	    24.1,	   296.8,	     222
2857.5,	   10202,	   278.6,	   -34.3,	     1.5,	    24.1,	   296.9,	     236
2858.5,	   10206,	   278.5,	   -34.3,	     1.5,	    24.1,	   297.0,	     203
2859.5,	   10209,	   278.4,	   -34.3,	     1.5,	    24.1,	   297.0,	     187
2860.5,	   10212,	   278.2,	   -34.4,	     1.5,	    24.1,	   297.1,	     176
2861.5,	   10216,	   278.1,	   -34.4,	     1.5,	    24.1,	   297.2,	     256
2862.5,	   10219,	   278.0,	   -34.4,	     1.6,	    24.1,	   297.2,	     196
2863.5,	   10222,	   277.8,	   -34.4,	     1.8,	    24.1,	   297.3,	     150
2864.5,	   10226,	   277.7,	   -34.4,	     2.0,	    24.2,	   297.4,	     263
2865.5,	   10229,	   277.5,	   -34.4,	     2.5,	    24.2,	   297.4,	     191
2866.5,	   10233,	   277.4,	   -34.5,	     3.0,	    24.2,	   297.5,	     238
2867.5,	   10238,	   277.3,	   -34.5,	     3.6,	    24.2,	   297.5,	     246
2868.5,	   10240,	   277.1,	   -34.5,	     3.9,	    24.2,	   297.6,	     140
2869.5,	   10244,	   277.0,	   -34.5,	     4.1,	    24.2,	   297.7,	     227
2870.5,	   10247,	   276.8,	   -34.6,	     4.0,	    24.2,	   297.7,	     208
2871.5,	   10251,	   276.7,	   -34.6,	     3.9,	    24.2,	   297.8,	     246
2872.5,	   10254,	   276.6,	   -34.6,	     3.8,	    24.2,	   297.9,	     192
2873.5,	   10258,	   276.4,	   -34.7,	     3.8,	    24.2,	   297.9,	     187
2874.5,	   10262,	   276.3,	   -34.7,	     3.7,	    24.2,	   298.0,	     270
2875.5,	   10266,	   276.1,	   -34.7,	     3.7,	    24.2,	   298.0,	     248
2876.5,	   10269,	   276.0,	   -34.8,	     3.7,	    24.2,	   298.1,	     148
2877.5,	   10273,	   275.9,	   -34.8,	     3.8,	    24.2,	   298.2,	     231
2878.5,	   10275,	   275.7,	   -34.8,	     3.8,	    24.2,	   298.2,	     139
2879.5,	   10278,	   275.6,	   -34.8,	     3.9,	    24.2,	   298.3,	     207
2880.5,	   10282,	   275.5,	   -34.9,	     3.9,	    24.2,	   298.4,	     211
2881.5,	   10286,	   275.3,	   -34.9,	     4.0,	    24.2,	   298.4,	     263
2882.5,	   10290,	   275.2,	   -34.9,	     4.0,	    24.2,	   298.5,	     226
2883.5,	   10293,	   275.0,	   -34.9,	     4.0,	    24.2,	   298.6,	     172
2884.5,	   10296,	   274.9,	   -35.0,	     4.0,	    24.2,	   298.6,	     190
2885.5,	   10300,	   274.8,	   -35.0,	     4.0,	    24.2,	   298.7,	     262
2886.5,	   10304,	   274.6,	   -35.0,	     4.1,	    24.2,	   298.7,	     217
2887.5,	   10308,	   274.5,	   -35.1,	     4.1,	    24.2,	   298.7,	     217
2888.5,	   10309,	   274.4,	   -35.1,	     4.0,	    24.2,	   298.8,	      96
2889.5,	   10313,	   274.2,	   -35.1,	     4.0,	    24.2,	   298.8,	     221
2890.5,	   10316,	   274.1,	   -35.2,	     4.0,	    24.2,	   298.8,	     190
2891.5,	   10320,	   274.0,	   -35.2,	     3.9,	    24.2,	   298.8,	     251
2892.5,	   10324,	   273.8,	   -35.2,	     3.9,	    24.2,	   298.9,	     225
2893.5,	   10327,	   273.7,	   -35.2,	     3.9,	    24.2,	   298.9,	     177
2894.5,	   10331,	   273.5,	   -35.3,	     3.9,	    24.2,	   298.9,	     240
2895.5,	   10334,	   273.4,	   -35.3,	     3.9,	    24.2,	   298.9,	     203
2896.5,	   10338,	   273.3,	   -35.3,	     3.9,	    24.2,	   298.9,	     200
2897.5,	   10342,	   273.1,	   -35.4,	     4.0,	    24.2,	   298.9,	     273
2898.5,	   10346,	   273.0,	   -35.4,	     4.0,	    24.2,	   298.9,	     190
2899.5,	   10349,	   272.8,	   -35.4,	     4.0,	    24.2,	   298.8,	     225
2900.5,	   10353,	   272.7,	   -35.5,	     4.0,	    24.2,	   298.8,	     198
2901.5,	   10356,	   272.6,	   -35.5,	     4.0,	    24.2,	   298.8,	     186
2902.5,	   10359,	   272.4,	   -35.5,	     4.0,	    24.2,	   298.8,	     200
2903.5,	   10362,	   272.3,	   -35.6,	     4.0,	    24.2,	   298.7,	     200
2904.5,	   10365,	   272.2,	   -35.6,	     4.1,	    24.1,	   298.7,	     145
2905.5,	   10369,	   272.0,	   -35.6,	     4.1,	    24.1,	   298.7,	     235
2906.5,	   10372,	   271.9,	   -35.7,	     4.1,	    24.1,	   298.6,	     200
2907.5,	   10377,	   271.8,	   -35.7,	     4.1,	    24.1,	   298.6,	     266
2908.5,	   10381,	   271.6,	   -35.7,	     4.1,	    24.1,	   298.6,	     266
2909.5,	   10382,	   271.5,	   -35.8,	     4.1,	    24.1,	   298.6,	      86
2910.5,	   10386,	   271.4,	   -35.8,	     4.1,	    24.1,	   298.5,	     230
2911.5,	   10390,	   271.2,	   -35.8,	     4.1,	    24.1,	   298.5,	     230
2912.5,	   10393,	   271.1,	   -35.9,	     4.1,	    24.1,	   298.5,	     173
2913.5,	   10397,	   271.0,	   -35.9,	     4.2,	    24.0,	   298.4,	     239
2914.5,	   10401,	   270.8,	   -35.9,	     4.1,	    24.0,	   298.4,	     209
2915.5,	   10404,	   270.7,	   -36.0,	     4.1,	    24.0,	   298.4,	     218
2916.5,	   10407,	   270.5,	   -36.0,	     4.1,	    24.0,	   298.4,	     180
2917.5,	   10411,	   270.4,	   -36.0,	     4.2,	    24.0,	   298.3,	     231
2918.5,	   10415,	   270.3,	   -36.1,	     4.2,	    24.0,	   298.3,	     210
2919.5,	   10418,	   270.1,	   -36.1,	     4.2,	    23.9,	   298.3,	     194
2920.5,	   10422,	   270.0,	   -36.1,	     4.1,	    23.9,	   298.3,	     232
2921.5,	   10426,	   269.9,	   -36.2,	     4.1,	    23.9,	   298.3,	     247
2922.5,	   10429,	   269.7,	   -36.2,	     4.1,	    23.9,	   298.4,	     190
2923.5,	   10431,	   269.6,	   -36.2,	     4.0,	    23.9,	   298.4,	     135
2924.5,	   10434,	   269.5,	   -36.3,	     3.9,	    23.9,	   298.4,	     194
2925.5,	   10438,	   269.4,	   -36.3,	     3.9,	    23.9,	   298.4,	     194
2926.5,	   10442,	   269.2,	   -36.3,	     3.9,	    23.9,	   298.4,	     242
2927.5,	   10444,	   269.1,	   -36.3,	     4.0,	    23.9,	   298.5,	     127
2928.5,	   10448,	   269.0,	   -36.4,	     4.0,	    23.9,	   298.5,	     228
2929.5,	   10452,	   268.8,	   -36.4,	     4.0,	    23.8,	   298.5,	     251
2930.5,	   10456,	   268.7,	   -36.4,	     4.0,	    23.8,	   298.6,	     252
2931.5,	   10458,	   268.6,	   -36.5,	     4.0,	    23.8,	   298.6,	      87
2932.5,	   10462,	   268.4,	   -36.5,	     4.0,	    23.8,	   298.6,	     248
2933.5,	   10466,	   268.3,	   -36.5,	     3.9,	    23.8,	   298.7,	     252
2934.5,	   10468,	   268.2,	   -36.6,	     3.9,	    23.8,	   298.7,	     126
2935.5,	   10471,	   268.1,	   -36.6,	     3.9,	    23.8,	   298.8,	     200
2936.5,	   10475,	   267.9,	   -36.6,	     3.9,	    23.8,	   298.8,	     196
2937.5,	   10478,	   267.8,	   -36.7,	     4.0,	    23.8,	   298.9,	     211
2938.5,	   10482,	   267.7,	   -36.7,	     4.0,	    23.8,	   298.9,	     232
2939.5,	   10485,	   267.5,	   -36.7,	     4.0,	    23.8,	   299.0,	     208
2940.5,	   10489,	   267.4,	   -36.8,	     4.0,	    23.9,	   299.0,	     189
2941.5,	   10492,	   267.3,	   -36.8,	     4.1,	    23.9,	   299.1,	     221
2942.5,	   10496,	   267.1,	   -36.8,	     4.2,	    23.9,	   299.1,	     231
2943.5,	   10499,	   267.0,	   -36.9,	     4.3,	    23.9,	   299.2,	     172
2944.5,	   10503,	   266.8,	   -36.9,	     4.4,	    23.9,	   299.2,	     237
2945.5,	   10508,	   266.7,	   -36.9,	     4.5,	    23.9,	   299.3,	     281
2946.5,	   10510,	   266.6,	   -37.0,	     4.6,	    23.9,	   299.3,	     140
2947.5,	   10514,	   266.4,	   -37.0,	     4.6,	    24.0,	   299.4,	     250
2948.5,	   10518,	   266.3,	   -37.0,	     4.6,	    24.0,	   299.4,	     210
2949.5,	   10521,	   266.2,	   -37.1,	     4.6,	    24.0,	   299.5,	     201
2950.5,	   10524,	   266.0,	   -37.1,	     4.7,	    24.0,	   299.5,	     190
2951.5,	   10527,	   265.9,	   -37.1,	     4.7,	    24.0,	   299.5,	     158
2952.5,	   10530,	   265.8,	   -37.2,	     4.8,	    24.1,	   299.6,	     183
2953.5,	   10533,	   265.6,	   -37.2,	     4.8,	    24.1,	   299.6,	     184
2954.5,	   10537,	   265.5,	   -37.2,	     4.8,	    24.1,	   299.7,	     234
2955.5,	   10542,	   265.4,	   -37.3,	     4.9,	    24.2,	   299.7,	     298
2956.5,	   10545,	   265.2,	   -37.3,	     5.0,	    24.2,	   299.8,	     204
2957.5,	   10549,	   265.1,	   -37.3,	     5.2,	    24.2,	   299.8,	     208
2958.5,	   10551,	   265.0,	   -37.3,	     5.3,	    24.2,	   299.8,	     159
2959.5,	   10554,	   264.9,	   -37.4,	     5.3,	    24.3,	   299.9,	     143
2960.5,	   10558,	   264.7,	   -37.4,	     5.2,	    24.3,	   299.9,	     226
2961.5,	   10561,	   264.6,	   -37.4,	     5.2,	    24.3,	   300.0,	     196
2962.5,	   10565,	   264.5,	   -37.5,	     5.2,	    24.3,	   300.0,	     244
2963.5,	   10568,	   264.3,	   -37.5,	     5.2,	    24.4,	   300.1,	     178
2964.5,	   10571,	   264.2,	   -37.5,	     5.2,	    24.4,	   300.1,	     185
2965.5,	   10575,	   264.1,	   -37.6,	     5.3,	    24.4,	   300.2,	     222
2966.5,	   10579,	   263.9,	   -37.6,	     5.3,	    24.4,	   300.2,	     235
2967.5,	   10582,	   263.8,	   -37.7,	     5.4,	    24.4,	   300.3,	     222
2968.5,	   10585,	   263.7,	   -37.7,	     5.4,	    24.5,	   300.3,	     179
2969.5,	   10589,	   263.5,	   -37.7,	     5.4,	    24.5,	   300.4,	     221
2970.5,	   10593,	   263.4,	   -37.8,	     5.4,	    24.5,	   300.5,	     236
2971.5,	   10596,	   263.3,	   -37.8,	     5.4,	    24.5,	   300.5,	     208
2972.5,	   10600,	   263.1,	   -37.8,	     5.3,	    24.5,	   300.6,	     194
2973.5,	   10603,	   263.0,	   -37.9,	     5.3,	    24.5,	   300.6,	     196
2974.5,	   10606,	   262.9,	   -37.9,	     5.3,	    24.5,	   300.7,	     196
2975.5,	   10610,	   262.7,	   -37.9,	     5.3,	    24.6,	   300.7,	     233
2976.5,	   10615,	   262.6,	   -38.0,	     5.2,	    24.6,	   300.8,	     265
2977.5,	   10617,	   262.5,	   -38.0,	     5.2,	    24.6,	   300.9,	     159
2978.5,	   10621,	   262.3,	   -38.0,	     5.1,	    24.6,	   301.0,	     208
2979.5,	   10624,	   262.2,	   -38.0,	     5.0,	    24.6,	   301.0,	     177
2980.5,	   10628,	   262.1,	   -38.1,	     4.9,	    24.6,	   301.1,	     245
2981.5,	   10631,	   261.9,	   -38.1,	     4.8,	    24.6,	   301.2,	     172
2982.5,	   10634,	   261.8,	   -38.1,	     4.8,	    24.6,	   301.2,	     215
2983.5,	   10638,	   261.7,	   -38.2,	     4.9,	    24.6,	   301.3,	     215
2984.5,	   10640,	   261.6,	   -38.2,	     4.9,	    24.6,	   301.4,	     145
2985.5,	   10644,	   261.4,	   -38.2,	     4.8,	    24.7,	   301.5,	     211
2986.5,	   10647,	   261.3,	   -38.3,	     4.8,	    24.7,	   301.5,	     184
2987.5,	   10650,	   261.2,	   -38.3,	     4.9,	    24.7,	   301.6,	     214
2988.5,	   10654,	   261.1,	   -38.3,	     4.9,	    24.7,	   301.7,	     244
2989.5,	   10658,	   260.9,	   -38.4,	     4.9,	    24.7,	   301.7,	     204
2990.5,	   10661,	   260.8,	   -38.4,	     4.9,	    24.7,	   301.8,	     205
2991.5,	   10663,	   260.7,	   -38.4,	     4.9,	    24.7,	   301.9,	      82
2992.5,	   10666,	   260.6,	   -38.4,	     4.9,	    24.7,	   301.9,	     224
2993.5,	   10670,	   260.5,	   -38.5,	     4.8,	    24.7,	   302.0,	     187
2994.5,	   10674,	   260.3,	   -38.5,	     4.6,	    24.8,	   302.1,	     237
2995.5,	   10677,	   260.2,	   -38.5,	     4.4,	    24.8,	   302.2,	     182
2996.5,	   10680,	   260.1,	   -38.6,	     4.2,	    24.8,	   302.3,	     191
2997.5,	   10683,	   260.0,	   -38.6,	     4.0,	    24.8,	   302.3,	     184
2998.5,	   10686,	   259.8,	   -38.6,	     3.9,	    24.8,	   302.4,	     167
2999.5,	   10690,	   259.7,	   -38.6,	     3.9,	    24.8,	   302.5,	     255
3000.5,	   10693,	   259.6,	   -38.7,	     3.9,	    24.9,	   302.6,	     169
3001.5,	   10695,	   259.5,	   -38.7,	     4.0,	    24.9,	   302.7,	     166
3002.5,	   10699,	   259.4,	   -38.7,	     4.1,	    24.9,	   302.7,	     203
3003.5,	   10703,	   259.2,	   -38.7,	     4.2,	    24.9,	   302.8,	     237
3004.5,	   10705,	   259.1,	   -38.8,	     4.4,	    24.9,	   302.9,	     137
3005.5,	   10709,	   259.0,	   -38.8,	     4.6,	    24.9,	   303.0,	     232
3006.5,	   10712,	   258.9,	   -38.8,	     4.7,	    24.9,	   303.1,	     201
3007.5,	   10715,	   258.7,	   -38.9,	     4.7,	    24.9,	   303.2,	     176
3008.5,	   10719,	   258.6,	   -38.9,	     4.7,	    25.0,	   303.3,	     247
3009.5,	   10721,	   258.5,	   -38.9,	     4.6,	    25.0,	   303.4,	     122
3010.5,	   10724,	   258.4,	   -39.0,	     4.5,	    25.0,	   303.5,	     159
3011.5,	   10728,	   258.2,	   -39.0,	     4.4,	    25.0,	   303.5,	     239
3012.5,	   10732,	   258.1,	   -39.0,	     4.2,	    25.0,	   303.6,	     253
3013.5,	   10737,	   258.0,	   -39.1,	     4.1,	    25.0,	   303.7,	     253
3014.5,	   10739,	   257.8,	   -39.1,	     3.8,	    24.9,	   303.7,	     136
3015.5,	   10742,	   257.7,	   -39.1,	     3.7,	    24.9,	   303.8,	     214
3016.5,	   10746,	   257.6,	   -39.1,	     3.9,	    24.9,	   303.9,	     229
3017.5,	   10749,	   257.5,	   -39.1,	     4.4,	    24.9,	   304.0,	     192
3018.5,	   10752,	   257.4,	   -39.2,	     4.9,	    24.9,	   304.1,	     158
3019.5,	   10755,	   257.2,	   -39.2,	     5.3,	    24.9,	   304.1,	     205
3020.5,	   10758,	   257.1,	   -39.2,	     5.1,	    24.9,	   304.2,	     174
3021.5,	   10761,	   257.0,	   -39.2,	     4.5,	    24.8,	   304.3,	     182
3022.5,	   10764,	   256.9,	   -39.2,	     4.0,	    24.8,	   304.3,	     177
3023.5,	   10769,	   256.7,	   -39.2,	     3.8,	    24.8,	   304.4,	     253
3024.5,	   10772,	   256.6,	   -39.1,	     3.9,	    24.7,	   304.4,	     218
3025.5,	   10776,	   256.5,	   -39.0,	     3.8,	    24.7,	   304.5,	     218
3026.5,	   10780,	   256.4,	   -39.0,	     3.3,	    24.7,	   304.5,	     219
3027.5,	   10781,	   256.2,	   -38.9,	     2.6,	    24.7,	   304.6,	     112
3028.5,	   10784,	   256.1,	   -38.8,	     2.1,	    24.6,	   304.6,	     159
3029.5,	   10788,	   256.0,	   -38.8,	     2.0,	    24.6,	   304.6,	     260
3030.5,	   10791,	   255.9,	   -38.8,	     2.1,	    24.5,	   304.7,	     175
3031.5,	   10795,	   255.8,	   -38.8,	     2.2,	    24.5,	   304.7,	     188
3032.5,	   10798,	   255.6,	   -38.8,	     2.2,	    24.4,	   304.7,	     220
3033.5,	   10802,	   255.5,	   -38.8,	     2.1,	    24.4,	   304.7,	     200
3034.5,	   10805,	   255.4,	   -38.8,	     2.0,	    24.3,	   304.7,	     195
3035.5,	   10808,	   255.3,	   -38.8,	     1.9,	    24.3,	   304.7,	     209
3036.5,	   10812,	   255.1,	   -38.8,	     1.8,	    24.3,	   304.7,	     209
3037.5,	   10815,	   255.0,	   -38.8,	     1.7,	    24.2,	   304.7,	     209
3038.5,	   10819,	   254.9,	   -38.8,	     1.6,	    24.2,	   304.7,	     210
3039.5,	   10822,	   254.8,	   -38.8,	     1.5,	    24.2,	   304.7,	     210
3040.5,	   10824,	   254.6,	   -38.8,	     1.4,	    24.1,	   304.7,	     102
3041.5,	   10827,	   254.5,	   -38.8,	     1.4,	    24.1,	   304.7,	     186
3042.5,	   10831,	   254.4,	   -38.8,	     1.3,	    24.1,	   304.7,	     255
3043.5,	   10834,	   254.3,	   -38.9,	     1.3,	    24.0,	   304.7,	     182
3044.5,	   10837,	   254.2,	   -38.9,	     1.3,	    24.0,	   304.7,	     137
3045.5,	   10840,	   254.1,	   -38.8,	     1.3,	    24.0,	   304.7,	     182
3046.5,	   10844,	   253.9,	   -38.8,	     1.3,	    23.9,	   304.6,	     243
3047.5,	   10848,	   253.8,	   -38.8,	     1.3,	    23.9,	   304.6,	     224
3048.5,	   10850,	   253.7,	   -38.9,	     1.3,	    23.9,	   304.6,	     174
3049.5,	   10853,	   253.6,	   -38.9,	     1.3,	    23.9,	   304.6,	     144
3050.5,	   10856,	   253.5,	   -38.9,	     1.2,	    23.8,	   304.6,	     212
3051.5,	   10860,	   253.3,	   -38.9,	     1.3,	    23.8,	   304.6,	     223
3052.5,	   10862,	   253.2,	   -38.9,	     1.3,	    23.8,	   304.6,	     132
3053.5,	   10866,	   253.1,	   -38.9,	     1.3,	    23.8,	   304.6,	     210
3054.5,	   10870,	   253.0,	   -39.0,	     1.3,	    23.8,	   304.6,	     222
3055.5,	   10873,	   252.9,	   -39.0,	     1.3,	    23.7,	   304.6,	     222
3056.5,	   10875,	   252.8,	   -39.0,	     1.2,	    23.7,	   304.6,	     116
3057.5,	   10878,	   252.7,	   -39.0,	     1.2,	    23.7,	   304.6,	     176
3058.5,	   10881,	   252.5,	   -39.0,	     1.2,	    23.7,	   304.6,	     188
3059.5,	   10884,	   252.4,	   -39.1,	     1.2,	    23.6,	   304.6,	     185
3060.5,	   10887,	   252.3,	   -39.1,	     1.3,	    23.6,	   304.6,	     185
3061.5,	   10891,	   252.2,	   -39.1,	     1.3,	    23.6,	   304.7,	     225
