Start time:      2021/4/2 上午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
3258.2,	   12322,	   203.8,	   -48.9,	     3.1,	    14.0,	   316.9,	     258
3259.2,	   12325,	   203.7,	   -49.0,	     3.2,	    14.1,	   316.7,	     199
3260.2,	   12329,	   203.6,	   -49.0,	     3.4,	    14.1,	   316.5,	     236
3261.2,	   12333,	   203.5,	   -49.0,	     3.5,	    14.2,	   316.3,	     230
3262.2,	   12336,	   203.3,	   -49.0,	     3.5,	    14.2,	   316.1,	     187
3263.2,	   12341,	   203.2,	   -49.0,	     3.5,	    14.3,	   315.9,	     275
3264.2,	   12344,	   203.1,	   -49.0,	     3.5,	    14.3,	   315.8,	     211
3265.2,	   12349,	   203.0,	   -49.1,	     3.5,	    14.4,	   315.6,	     263
3266.2,	   12353,	   202.9,	   -49.1,	     3.5,	    14.4,	   315.5,	     256
3267.2,	   12357,	   202.7,	   -49.1,	     3.5,	    14.4,	   315.3,	     262
3268.2,	   12361,	   202.6,	   -49.2,	     3.4,	    14.5,	   315.2,	     206
3269.2,	   12364,	   202.5,	   -49.2,	     3.4,	    14.5,	   315.1,	     199
3270.2,	   12368,	   202.4,	   -49.2,	     3.3,	    14.6,	   315.0,	     259
3271.2,	   12372,	   202.3,	   -49.2,	     3.2,	    14.6,	   314.9,	     205
3272.2,	   12375,	   202.2,	   -49.2,	     3.1,	    14.6,	   314.8,	     214
3273.2,	   12379,	   202.0,	   -49.3,	     3.0,	    14.7,	   314.8,	     222
3274.2,	   12382,	   201.9,	   -49.3,	     2.9,	    14.7,	   314.7,	     164
3275.2,	   12386,	   201.8,	   -49.3,	     2.7,	    14.7,	   314.7,	     222
3276.2,	   12390,	   201.7,	   -49.3,	     2.6,	    14.8,	   314.7,	     276
3277.2,	   12394,	   201.6,	   -49.4,	     2.5,	    14.8,	   314.7,	     239
3278.2,	   12398,	   201.5,	   -49.4,	     2.3,	    14.8,	   314.7,	     241
3279.2,	   12403,	   201.3,	   -49.4,	     2.2,	    14.9,	   314.7,	     296
3280.2,	   12407,	   201.2,	   -49.4,	     2.1,	    14.9,	   314.7,	     231
3281.2,	   12410,	   201.1,	   -49.5,	     2.1,	    14.9,	   314.7,	     199
3282.2,	   12414,	   201.0,	   -49.5,	     2.1,	    14.9,	   314.8,	     217
3283.2,	   12418,	   200.9,	   -49.5,	     2.0,	    15.0,	   314.8,	     246
3284.2,	   12421,	   200.7,	   -49.5,	     2.0,	    15.0,	   314.9,	     153
3285.2,	   12425,	   200.6,	   -49.6,	     2.0,	    15.0,	   314.9,	     280
3286.2,	   12430,	   200.5,	   -49.6,	     1.9,	    15.1,	   315.0,	     275
3287.2,	   12433,	   200.4,	   -49.6,	     1.9,	    15.1,	   315.1,	     184
3288.2,	   12438,	   200.3,	   -49.7,	     1.9,	    15.1,	   315.1,	     290
3289.2,	   12441,	   200.1,	   -49.7,	     1.8,	    15.1,	   315.2,	     207
3290.2,	   12445,	   200.0,	   -49.7,	     1.9,	    15.1,	   315.3,	     197
3291.2,	   12448,	   199.9,	   -49.7,	     1.9,	    15.2,	   315.4,	     220
3292.2,	   12453,	   199.8,	   -49.8,	     1.9,	    15.2,	   315.5,	     258
3293.2,	   12456,	   199.7,	   -49.8,	     1.9,	    15.2,	   315.5,	     211
3294.2,	   12461,	   199.6,	   -49.8,	     1.9,	    15.2,	   315.6,	     280
3295.2,	   12465,	   199.4,	   -49.8,	     1.9,	    15.2,	   315.7,	     230
3296.2,	   12469,	   199.3,	   -49.9,	     1.9,	    15.3,	   315.8,	     240
3297.2,	   12472,	   199.2,	   -49.9,	     1.9,	    15.3,	   315.9,	     202
3298.2,	   12476,	   199.1,	   -50.0,	     1.9,	    15.3,	   316.0,	     225
3299.2,	   12480,	   199.0,	   -50.0,	     1.9,	    15.3,	   316.0,	     254
3300.2,	   12484,	   198.8,	   -50.0,	     1.9,	    15.3,	   316.1,	     255
3301.2,	   12488,	   198.7,	   -50.1,	     2.0,	    15.3,	   316.2,	     218
3302.2,	   12492,	   198.6,	   -50.1,	     2.0,	    15.3,	   316.3,	     260
3303.2,	   12495,	   198.5,	   -50.1,	     2.0,	    15.3,	   316.3,	     187
3304.2,	   12499,	   198.4,	   -50.2,	     2.0,	    15.3,	   316.4,	     240
3305.2,	   12503,	   198.2,	   -50.2,	     2.0,	    15.3,	   316.5,	     232
3306.2,	   12507,	   198.1,	   -50.2,	     2.0,	    15.3,	   316.5,	     195
3307.2,	   12511,	   198.0,	   -50.3,	     2.0,	    15.3,	   316.6,	     285
3308.2,	   12515,	   197.9,	   -50.3,	     2.0,	    15.3,	   316.7,	     202
3309.2,	   12518,	   197.8,	   -50.4,	     2.0,	    15.3,	   316.8,	     220
3310.2,	   12523,	   197.7,	   -50.4,	     2.0,	    15.3,	   316.8,	     253
3311.2,	   12527,	   197.5,	   -50.5,	     2.0,	    15.3,	   316.9,	     284
3312.2,	   12532,	   197.4,	   -50.5,	     2.0,	    15.3,	   317.0,	     254
3313.2,	   12534,	   197.3,	   -50.6,	     2.0,	    15.3,	   317.1,	     144
3314.2,	   12538,	   197.2,	   -50.6,	     2.0,	    15.3,	   317.1,	     238
3315.2,	   12541,	   197.1,	   -50.6,	     2.0,	    15.3,	   317.2,	     196
3316.2,	   12547,	   197.0,	   -50.6,	     2.0,	    15.3,	   317.3,	     316
3317.2,	   12550,	   196.8,	   -50.6,	     2.0,	    15.3,	   317.4,	     226
3318.2,	   12553,	   196.7,	   -50.6,	     2.1,	    15.2,	   317.5,	     157
3319.2,	   12557,	   196.6,	   -50.7,	     2.1,	    15.2,	   317.6,	     238
3320.2,	   12561,	   196.5,	   -50.7,	     2.1,	    15.2,	   317.7,	     257
3321.2,	   12564,	   196.4,	   -50.7,	     2.1,	    15.2,	   317.8,	     150
3322.2,	   12568,	   196.3,	   -50.8,	     2.0,	    15.2,	   317.9,	     268
3323.2,	   12572,	   196.2,	   -50.8,	     2.0,	    15.2,	   318.0,	     209
3324.2,	   12575,	   196.1,	   -50.9,	     2.0,	    15.1,	   318.1,	     192
3325.2,	   12579,	   195.9,	   -50.9,	     2.0,	    15.1,	   318.2,	     242
3326.2,	   12583,	   195.8,	   -51.0,	     2.0,	    15.1,	   318.2,	     269
3327.2,	   12587,	   195.7,	   -51.0,	     2.0,	    15.1,	   318.3,	     232
3328.2,	   12591,	   195.6,	   -51.0,	     2.0,	    15.1,	   318.4,	     213
3329.2,	   12595,	   195.5,	   -51.1,	     2.0,	    15.0,	   318.5,	     271
3330.2,	   12599,	   195.4,	   -51.1,	     2.0,	    15.0,	   318.6,	     201
3331.2,	   12602,	   195.3,	   -51.1,	     2.1,	    15.0,	   318.7,	     184
3332.2,	   12607,	   195.1,	   -51.1,	     2.1,	    15.0,	   318.7,	     287
3333.2,	   12610,	   195.0,	   -51.2,	     2.2,	    14.9,	   318.8,	     185
3334.2,	   12614,	   194.9,	   -51.2,	     2.2,	    14.9,	   318.9,	     248
3335.2,	   12618,	   194.8,	   -51.3,	     2.2,	    14.9,	   318.9,	     232
3336.2,	   12621,	   194.7,	   -51.3,	     2.2,	    14.9,	   319.0,	     221
3337.2,	   12624,	   194.6,	   -51.3,	     2.2,	    14.8,	   319.0,	     183
3338.2,	   12628,	   194.5,	   -51.4,	     2.2,	    14.8,	   319.0,	     241
3339.2,	   12633,	   194.3,	   -51.4,	     2.2,	    14.8,	   319.1,	     243
3340.2,	   12637,	   194.2,	   -51.4,	     2.2,	    14.7,	   319.1,	     242
3341.2,	   12640,	   194.1,	   -51.5,	     2.2,	    14.7,	   319.1,	     225
3342.2,	   12644,	   194.0,	   -51.5,	     2.2,	    14.7,	   319.1,	     239
3343.2,	   12647,	   193.9,	   -51.5,	     2.2,	    14.6,	   319.1,	     188
3344.2,	   12651,	   193.8,	   -51.5,	     2.2,	    14.6,	   319.2,	     241
3345.2,	   12656,	   193.6,	   -51.6,	     2.2,	    14.6,	   319.2,	     283
3346.2,	   12660,	   193.5,	   -51.6,	     2.2,	    14.5,	   319.2,	     237
3347.2,	   12665,	   193.4,	   -51.6,	     2.2,	    14.5,	   319.2,	     263
3348.2,	   12668,	   193.3,	   -51.6,	     2.2,	    14.4,	   319.2,	     192
3349.2,	   12672,	   193.2,	   -51.7,	     2.2,	    14.4,	   319.2,	     228
3350.2,	   12675,	   193.1,	   -51.7,	     2.2,	    14.4,	   319.2,	     224
3351.2,	   12679,	   193.0,	   -51.7,	     2.2,	    14.3,	   319.2,	     227
3352.2,	   12682,	   192.9,	   -51.8,	     2.3,	    14.3,	   319.2,	     196
3353.2,	   12687,	   192.8,	   -51.8,	     2.3,	    14.3,	   319.2,	     252
3354.2,	   12690,	   192.6,	   -51.8,	     2.3,	    14.2,	   319.2,	     182
3355.2,	   12693,	   192.5,	   -51.8,	     2.3,	    14.2,	   319.3,	     213
3356.2,	   12697,	   192.4,	   -51.8,	     2.3,	    14.2,	   319.3,	     239
3357.2,	   12700,	   192.3,	   -51.9,	     2.3,	    14.1,	   319.4,	     161
3358.2,	   12704,	   192.2,	   -51.9,	     2.4,	    14.1,	   319.5,	     243
3359.2,	   12709,	   192.1,	   -51.9,	     2.4,	    14.1,	   319.5,	     280
3360.2,	   12713,	   192.0,	   -52.0,	     2.4,	    14.1,	   319.6,	     290
3361.2,	   12716,	   191.9,	   -52.0,	     2.5,	    14.1,	   319.7,	     171
3362.2,	   12721,	   191.7,	   -52.1,	     2.5,	    14.0,	   319.8,	     253
3363.2,	   12723,	   191.6,	   -52.1,	     2.5,	    14.0,	   319.9,	     177
3364.2,	   12728,	   191.5,	   -52.2,	     2.5,	    14.0,	   320.1,	     286
3365.2,	   12731,	   191.4,	   -52.2,	     2.5,	    14.0,	   320.2,	     167
3366.2,	   12735,	   191.3,	   -52.3,	     2.5,	    14.0,	   320.4,	     208
3367.2,	   12738,	   191.2,	   -52.3,	     2.5,	    14.0,	   320.5,	     216
3368.2,	   12742,	   191.1,	   -52.3,	     2.6,	    14.0,	   320.7,	     235
3369.2,	   12747,	   191.0,	   -52.3,	     2.6,	    14.0,	   320.9,	     284
3370.2,	   12750,	   190.9,	   -52.3,	     2.6,	    14.0,	   321.0,	     212
3371.2,	   12753,	   190.8,	   -52.4,	     2.6,	    14.1,	   321.2,	     178
3372.2,	   12757,	   190.6,	   -52.4,	     2.7,	    14.1,	   321.4,	     213
3373.2,	   12761,	   190.5,	   -52.4,	     2.7,	    14.1,	   321.6,	     249
3374.2,	   12765,	   190.4,	   -52.5,	     2.8,	    14.1,	   321.8,	     244
3375.2,	   12769,	   190.3,	   -52.5,	     2.8,	    14.2,	   322.0,	     230
3376.2,	   12772,	   190.2,	   -52.5,	     2.9,	    14.2,	   322.2,	     170
3377.2,	   12777,	   190.1,	   -52.5,	     2.9,	    14.2,	   322.3,	     304
3378.2,	   12780,	   190.0,	   -52.5,	     2.9,	    14.3,	   322.5,	     171
3379.2,	   12783,	   189.9,	   -52.6,	     3.0,	    14.3,	   322.7,	     204
3380.2,	   12787,	   189.8,	   -52.6,	     3.0,	    14.3,	   322.9,	     251
3381.2,	   12790,	   189.7,	   -52.6,	     3.1,	    14.4,	   323.0,	     178
3382.2,	   12793,	   189.6,	   -52.6,	     3.1,	    14.4,	   323.2,	     181
3383.2,	   12797,	   189.4,	   -52.6,	     3.2,	    14.5,	   323.3,	     246
3384.2,	   12802,	   189.3,	   -52.7,	     3.2,	    14.5,	   323.4,	     247
3385.2,	   12806,	   189.2,	   -52.7,	     3.2,	    14.5,	   323.5,	     279
3386.2,	   12810,	   189.1,	   -52.7,	     3.2,	    14.6,	   323.6,	     225
3387.2,	   12814,	   189.0,	   -52.7,	     3.2,	    14.6,	   323.7,	     264
3388.2,	   12818,	   188.9,	   -52.8,	     3.2,	    14.6,	   323.8,	     236
3389.2,	   12822,	   188.8,	   -52.8,	     3.1,	    14.7,	   323.9,	     231
3390.2,	   12826,	   188.6,	   -52.8,	     3.1,	    14.7,	   323.9,	     235
3391.2,	   12829,	   188.5,	   -52.9,	     3.1,	    14.7,	   324.0,	     191
3392.2,	   12832,	   188.4,	   -52.9,	     3.1,	    14.7,	   324.0,	     185
3393.2,	   12837,	   188.3,	   -52.9,	     3.1,	    14.7,	   324.0,	     257
3394.2,	   12840,	   188.2,	   -52.9,	     3.1,	    14.8,	   324.0,	     184
3395.2,	   12844,	   188.1,	   -53.0,	     3.1,	    14.8,	   324.0,	     236
3396.2,	   12847,	   188.0,	   -53.0,	     3.1,	    14.8,	   324.0,	     223
3397.2,	   12851,	   187.9,	   -53.0,	     3.1,	    14.8,	   324.0,	     212
3398.2,	   12854,	   187.8,	   -53.1,	     3.1,	    14.8,	   324.0,	     213
3399.2,	   12858,	   187.7,	   -53.1,	     3.1,	    14.8,	   324.0,	     238
3400.2,	   12862,	   187.6,	   -53.1,	     3.1,	    14.8,	   323.9,	     202
3401.2,	   12866,	   187.5,	   -53.2,	     3.1,	    14.8,	   323.9,	     232
3402.2,	   12869,	   187.4,	   -53.2,	     3.1,	    14.8,	   323.9,	     216
3403.2,	   12873,	   187.3,	   -53.3,	     3.1,	    14.8,	   323.8,	     236
3404.2,	   12876,	   187.1,	   -53.3,	     3.2,	    14.7,	   323.8,	     176
3405.2,	   12880,	   187.0,	   -53.3,	     3.2,	    14.7,	   323.7,	     214
3406.2,	   12884,	   186.9,	   -53.4,	     3.2,	    14.7,	   323.6,	     235
3407.2,	   12889,	   186.8,	   -53.4,	     3.2,	    14.7,	   323.6,	     314
3408.2,	   12892,	   186.7,	   -53.5,	     3.2,	    14.7,	   323.5,	     192
3409.2,	   12896,	   186.6,	   -53.5,	     3.3,	    14.7,	   323.5,	     211
3410.2,	   12899,	   186.5,	   -53.5,	     3.3,	    14.7,	   323.4,	     197
3411.2,	   12903,	   186.4,	   -53.5,	     3.3,	    14.7,	   323.3,	     234
3412.2,	   12908,	   186.3,	   -53.6,	     3.3,	    14.7,	   323.3,	     284
3413.2,	   12911,	   186.2,	   -53.6,	     3.3,	    14.7,	   323.2,	     226
3414.2,	   12914,	   186.1,	   -53.6,	     3.4,	    14.6,	   323.2,	     154
3415.2,	   12917,	   185.9,	   -53.6,	     3.4,	    14.6,	   323.1,	     212
3416.2,	   12922,	   185.8,	   -53.7,	     3.4,	    14.6,	   323.1,	     247
3417.2,	   12926,	   185.7,	   -53.7,	     3.4,	    14.6,	   323.0,	     263
3418.2,	   12928,	   185.6,	   -53.7,	     3.4,	    14.6,	   323.0,	     136
3419.2,	   12933,	   185.5,	   -53.8,	     3.5,	    14.6,	   322.9,	     312
3420.2,	   12936,	   185.4,	   -53.8,	     3.5,	    14.6,	   322.9,	     148
3421.2,	   12939,	   185.3,	   -53.9,	     3.5,	    14.6,	   322.8,	     192
3422.2,	   12943,	   185.2,	   -53.9,	     3.5,	    14.6,	   322.7,	     258
3423.2,	   12947,	   185.1,	   -54.0,	     3.5,	    14.6,	   322.7,	     230
3424.2,	   12951,	   185.0,	   -54.0,	     3.5,	    14.6,	   322.6,	     236
3425.2,	   12955,	   184.9,	   -54.0,	     3.5,	    14.6,	   322.5,	     206
3426.2,	   12958,	   184.8,	   -54.0,	     3.6,	    14.6,	   322.5,	     194
3427.2,	   12962,	   184.7,	   -54.1,	     3.7,	    14.6,	   322.4,	     233
3428.2,	   12966,	   184.6,	   -54.1,	     3.7,	    14.6,	   322.3,	     244
3429.2,	   12970,	   184.5,	   -54.1,	     3.7,	    14.6,	   322.2,	     216
3430.2,	   12973,	   184.3,	   -54.2,	     3.7,	    14.6,	   322.1,	     224
3431.2,	   12978,	   184.2,	   -54.2,	     3.7,	    14.6,	   322.0,	     264
3432.2,	   12981,	   184.1,	   -54.2,	     3.7,	    14.6,	   321.9,	     183
3433.2,	   12985,	   184.0,	   -54.3,	     3.8,	    14.6,	   321.8,	     268
3434.2,	   12988,	   183.9,	   -54.3,	     3.8,	    14.6,	   321.7,	     162
3435.2,	   12991,	   183.8,	   -54.4,	     3.8,	    14.7,	   321.5,	     211
3436.2,	   12995,	   183.7,	   -54.4,	     3.8,	    14.7,	   321.4,	     216
3437.2,	   12999,	   183.6,	   -54.4,	     3.8,	    14.7,	   321.3,	     240
3438.2,	   13004,	   183.5,	   -54.5,	     3.8,	    14.7,	   321.1,	     282
3439.2,	   13007,	   183.4,	   -54.5,	     3.8,	    14.7,	   321.0,	     189
3440.2,	   13010,	   183.3,	   -54.5,	     3.8,	    14.7,	   320.9,	     186
3441.2,	   13014,	   183.2,	   -54.5,	     3.7,	    14.7,	   320.7,	     218
3442.2,	   13017,	   183.1,	   -54.6,	     3.7,	    14.8,	   320.6,	     225
3443.2,	   13021,	   183.0,	   -54.6,	     3.7,	    14.8,	   320.4,	     212
3444.2,	   13025,	   182.9,	   -54.6,	     3.7,	    14.8,	   320.3,	     267
3445.2,	   13029,	   182.7,	   -54.7,	     3.7,	    14.8,	   320.1,	     226
3446.2,	   13033,	   182.6,	   -54.7,	     3.6,	    14.8,	   320.0,	     252
3447.2,	   13038,	   182.5,	   -54.8,	     3.6,	    14.9,	   319.8,	     246
3448.2,	   13041,	   182.4,	   -54.8,	     3.5,	    14.9,	   319.7,	     216
3449.2,	   13046,	   182.3,	   -54.8,	     3.5,	    14.9,	   319.5,	     279
3450.2,	   13049,	   182.2,	   -54.8,	     3.5,	    14.9,	   319.4,	     198
3451.2,	   13052,	   182.1,	   -54.9,	     3.5,	    14.9,	   319.2,	     186
3452.2,	   13056,	   182.0,	   -54.9,	     3.4,	    14.9,	   319.1,	     242
3453.2,	   13059,	   181.9,	   -54.9,	     3.4,	    15.0,	   318.9,	     175
3454.2,	   13062,	   181.8,	   -54.9,	     3.4,	    15.0,	   318.7,	     196
3455.2,	   13067,	   181.7,	   -55.0,	     3.4,	    15.0,	   318.6,	     267
3456.2,	   13070,	   181.6,	   -55.0,	     3.3,	    15.0,	   318.4,	     181
3457.2,	   13074,	   181.5,	   -55.0,	     3.3,	    15.0,	   318.3,	     224
3458.2,	   13077,	   181.4,	   -55.0,	     3.3,	    15.0,	   318.1,	     178
3459.2,	   13081,	   181.2,	   -55.0,	     3.3,	    15.0,	   318.0,	     283
3460.2,	   13086,	   181.1,	   -55.0,	     3.4,	    15.0,	   317.8,	     259
3461.2,	   13090,	   181.0,	   -55.1,	     3.4,	    15.0,	   317.7,	     256
3462.2,	   13095,	   180.9,	   -55.1,	     3.4,	    15.0,	   317.5,	     316
3463.2,	   13099,	   180.8,	   -55.1,	     3.4,	    15.0,	   317.4,	     196
3464.2,	   13102,	   180.7,	   -55.1,	     3.4,	    15.0,	   317.3,	     187
3465.2,	   13105,	   180.6,	   -55.1,	     3.4,	    15.0,	   317.2,	     222
3466.2,	   13109,	   180.5,	   -55.2,	     3.4,	    15.0,	   317.1,	     199
3467.2,	   13112,	   180.4,	   -55.2,	     3.4,	    15.0,	   317.1,	     222
3468.2,	   13116,	   180.3,	   -55.2,	     3.5,	    15.0,	   317.0,	     214
3469.2,	   13119,	   180.2,	   -55.3,	     3.5,	    15.0,	   317.0,	     168
3470.2,	   13123,	   180.1,	   -55.3,	     3.5,	    15.0,	   317.0,	     269
3471.2,	   13127,	   180.0,	   -55.3,	     3.5,	    15.0,	   317.0,	     229
3472.2,	   13131,	   179.9,	   -55.4,	     3.5,	    15.0,	   317.0,	     211
3473.2,	   13135,	   179.8,	   -55.4,	     3.5,	    15.1,	   317.0,	     267
3474.2,	   13138,	   179.7,	   -55.4,	     3.5,	    15.1,	   317.1,	     145
3475.2,	   13142,	   179.6,	   -55.4,	     3.5,	    15.1,	   317.2,	     251
3476.2,	   13144,	   179.5,	   -55.4,	     3.5,	    15.1,	   317.3,	     162
3477.2,	   13148,	   179.4,	   -55.5,	     3.5,	    15.1,	   317.4,	     220
3478.2,	   13152,	   179.2,	   -55.5,	     3.5,	    15.1,	   317.5,	     242
3479.2,	   13158,	   179.1,	   -55.5,	     3.5,	    15.1,	   317.7,	     342
3480.2,	   13161,	   179.0,	   -55.5,	     3.5,	    15.1,	   317.8,	     177
3481.2,	   13164,	   178.9,	   -55.6,	     3.5,	    15.2,	   318.0,	     209
3482.2,	   13168,	   178.8,	   -55.6,	     3.6,	    15.2,	   318.1,	     231
3483.2,	   13172,	   178.7,	   -55.6,	     3.6,	    15.2,	   318.3,	     203
3484.2,	   13175,	   178.6,	   -55.7,	     3.6,	    15.2,	   318.5,	     235
3485.2,	   13179,	   178.5,	   -55.7,	     3.6,	    15.2,	   318.7,	     189
3486.2,	   13183,	   178.4,	   -55.7,	     3.6,	    15.3,	   318.8,	     233
3487.2,	   13187,	   178.3,	   -55.8,	     3.6,	    15.3,	   319.0,	     257
3488.2,	   13190,	   178.2,	   -55.8,	     3.6,	    15.3,	   319.2,	     208
3489.2,	   13194,	   178.1,	   -55.8,	     3.6,	    15.3,	   319.4,	     235
3490.2,	   13198,	   178.0,	   -55.8,	     3.6,	    15.4,	   319.5,	     232
3491.2,	   13201,	   177.9,	   -55.8,	     3.6,	    15.4,	   319.7,	     144
3492.2,	   13204,	   177.8,	   -55.8,	     3.6,	    15.4,	   319.9,	     222
3493.2,	   13209,	   177.7,	   -55.9,	     3.6,	    15.4,	   320.0,	     262
3494.2,	   13212,	   177.6,	   -55.9,	     3.6,	    15.5,	   320.2,	     225
3495.2,	   13217,	   177.5,	   -56.0,	     3.6,	    15.5,	   320.3,	     274
3496.2,	   13220,	   177.4,	   -56.0,	     3.6,	    15.5,	   320.4,	     165
3497.2,	   13223,	   177.3,	   -56.1,	     3.6,	    15.5,	   320.5,	     185
3498.2,	   13227,	   177.2,	   -56.1,	     3.6,	    15.5,	   320.6,	     259
3499.2,	   13230,	   177.1,	   -56.1,	     3.6,	    15.6,	   320.7,	     200
3500.2,	   13236,	   177.0,	   -56.1,	     3.6,	    15.6,	   320.9,	     323
3501.2,	   13238,	   176.9,	   -56.2,	     3.7,	    15.6,	   320.9,	     124
3502.2,	   13241,	   176.8,	   -56.2,	     3.7,	    15.6,	   321.0,	     178
3503.2,	   13245,	   176.7,	   -56.2,	     3.7,	    15.6,	   321.1,	     252
3504.2,	   13249,	   176.6,	   -56.3,	     3.7,	    15.6,	   321.2,	     225
3505.2,	   13252,	   176.5,	   -56.3,	     3.7,	    15.6,	   321.3,	     210
3506.2,	   13256,	   176.4,	   -56.3,	     3.7,	    15.6,	   321.4,	     211
3507.2,	   13260,	   176.3,	   -56.4,	     3.7,	    15.6,	   321.5,	     250
3508.2,	   13263,	   176.2,	   -56.4,	     3.7,	    15.6,	   321.6,	     143
3509.2,	   13267,	   176.1,	   -56.4,	     3.7,	    15.6,	   321.7,	     283
3510.2,	   13270,	   176.0,	   -56.4,	     3.7,	    15.6,	   321.8,	     167
3511.2,	   13274,	   175.9,	   -56.4,	     3.7,	    15.6,	   321.9,	     253
3512.2,	   13279,	   175.8,	   -56.4,	     3.7,	    15.5,	   322.0,	     260
3513.2,	   13281,	   175.7,	   -56.4,	     3.7,	    15.5,	   322.1,	     165
3514.2,	   13285,	   175.6,	   -56.5,	     3.7,	    15.5,	   322.2,	     209
3515.2,	   13288,	   175.5,	   -56.5,	     3.7,	    15.5,	   322.3,	     173
3516.2,	   13291,	   175.4,	   -56.5,	     3.6,	    15.5,	   322.4,	     187
3517.2,	   13295,	   175.3,	   -56.5,	     3.6,	    15.4,	   322.5,	     246
3518.2,	   13298,	   175.2,	   -56.5,	     3.6,	    15.4,	   322.5,	     184
3519.2,	   13302,	   175.1,	   -56.6,	     3.6,	    15.4,	   322.6,	     241
3520.2,	   13306,	   175.0,	   -56.6,	     3.6,	    15.3,	   322.7,	     228
3521.2,	   13309,	   174.9,	   -56.6,	     3.6,	    15.3,	   322.8,	     198
3522.2,	   13312,	   174.8,	   -56.6,	     3.6,	    15.3,	   322.9,	     181
3523.2,	   13316,	   174.7,	   -56.7,	     3.6,	    15.2,	   322.9,	     219
3524.2,	   13320,	   174.6,	   -56.7,	     3.6,	    15.2,	   323.0,	     232
3525.2,	   13323,	   174.5,	   -56.7,	     3.6,	    15.2,	   323.1,	     170
3526.2,	   13325,	   174.4,	   -56.7,	     3.6,	    15.2,	   323.1,	     159
3527.2,	   13329,	   174.3,	   -56.8,	     3.6,	    15.1,	   323.2,	     202
3528.2,	   13332,	   174.2,	   -56.8,	     3.7,	    15.1,	   323.2,	     228
3529.2,	   13337,	   174.1,	   -56.8,	     3.7,	    15.1,	   323.3,	     258
3530.2,	   13341,	   174.0,	   -56.8,	     3.7,	    15.1,	   323.3,	     227
3531.2,	   13345,	   173.9,	   -56.8,	     3.7,	    15.0,	   323.4,	     253
3532.2,	   13348,	   173.8,	   -56.8,	     3.7,	    15.0,	   323.4,	     209
3533.2,	   13352,	   173.7,	   -56.9,	     3.7,	    15.0,	   323.5,	     222
3534.2,	   13355,	   173.6,	   -56.9,	     3.7,	    15.0,	   323.5,	     166
3535.2,	   13358,	   173.5,	   -56.9,	     3.7,	    15.0,	   323.5,	     196
3536.2,	   13361,	   173.4,	   -56.9,	     3.7,	    15.0,	   323.6,	     197
3537.2,	   13365,	   173.3,	   -56.9,	     3.6,	    15.0,	   323.6,	     248
3538.2,	   13369,	   173.2,	   -56.9,	     3.6,	    15.0,	   323.7,	     182
3539.2,	   13373,	   173.2,	   -56.9,	     3.6,	    15.0,	   323.7,	     249
3540.2,	   13375,	   173.1,	   -57.0,	     3.6,	    15.0,	   323.7,	     157
3541.2,	   13379,	   173.0,	   -57.0,	     3.6,	    15.0,	   323.8,	     221
3542.2,	   13384,	   172.9,	   -57.0,	     3.6,	    15.0,	   323.8,	     276
3543.2,	   13387,	   172.7,	   -57.0,	     3.6,	    15.0,	   323.9,	     207
3544.2,	   13391,	   172.6,	   -57.1,	     3.6,	    15.0,	   324.0,	     230
3545.2,	   13395,	   172.5,	   -57.1,	     3.6,	    15.0,	   324.0,	     218
3546.2,	   13398,	   172.4,	   -57.1,	     3.6,	    15.0,	   324.1,	     214
3547.2,	   13402,	   172.3,	   -57.1,	     3.6,	    15.0,	   324.1,	     230
3548.2,	   13405,	   172.2,	   -57.2,	     3.6,	    15.0,	   324.2,	     205
3549.2,	   13410,	   172.1,	   -57.2,	     3.6,	    15.0,	   324.3,	     294
3550.2,	   13413,	   172.0,	   -57.2,	     3.7,	    15.0,	   324.3,	     136
3551.2,	   13417,	   171.9,	   -57.3,	     3.7,	    15.0,	   324.4,	     256
3552.2,	   13420,	   171.9,	   -57.3,	     3.7,	    15.0,	   324.5,	     193
3553.2,	   13423,	   171.8,	   -57.4,	     3.7,	    15.1,	   324.5,	     175
3554.2,	   13427,	   171.7,	   -57.4,	     3.7,	    15.1,	   324.6,	     250
3555.2,	   13431,	   171.6,	   -57.4,	     3.7,	    15.1,	   324.6,	     211
3556.2,	   13434,	   171.5,	   -57.4,	     3.7,	    15.1,	   324.7,	     225
3557.2,	   13437,	   171.4,	   -57.5,	     3.7,	    15.1,	   324.8,	     173
3558.2,	   13442,	   171.3,	   -57.5,	     3.7,	    15.1,	   324.8,	     301
3559.2,	   13445,	   171.2,	   -57.5,	     3.8,	    15.1,	   324.9,	     185
3560.2,	   13448,	   171.1,	   -57.6,	     3.8,	    15.1,	   324.9,	     183
3561.2,	   13453,	   171.0,	   -57.6,	     3.8,	    15.1,	   325.0,	     242
3562.2,	   13454,	   170.9,	   -57.6,	     3.8,	    15.1,	   325.0,	     109
3563.2,	   13458,	   170.8,	   -57.7,	     3.8,	    15.1,	   325.1,	     213
3564.2,	   13463,	   170.7,	   -57.7,	     3.8,	    15.1,	   325.1,	     331
3565.2,	   13467,	   170.6,	   -57.8,	     3.8,	    15.1,	   325.2,	     201
3566.2,	   13470,	   170.5,	   -57.8,	     3.8,	    15.0,	   325.2,	     218
