Sonde serial number                          	S2330527
Balloon release date and time                	2021-04-01T17:59:59
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
2817     2.3      7098  424.6 -13.6  1.6 -55.2 269  23.5 259.6 23.186516 120.607704  0.05   23671     90
2818     2.0      7100  424.4 -13.6  1.6 -55.2 268  23.5 259.5 23.186522 120.607933  0.05   23695     90
2819     2.8      7103  424.3 -13.6  1.6 -55.2 268  23.5 259.5 23.186530 120.608163  0.05   23718     90
2820     2.7      7106  424.2 -13.6  1.6 -55.3 268  23.5 259.5 23.186540 120.608393  0.05   23742     90
2821     2.7      7109  424.0 -13.6  1.6 -55.3 268  23.5 259.5 23.186551 120.608622  0.05   23765     90
2822     2.8      7111  423.9 -13.6  1.6 -55.3 268  23.5 259.5 23.186564 120.608852  0.05   23789     90
2823     2.4      7114  423.7 -13.7  1.6 -55.4 268  23.5 259.5 23.186579 120.609081  0.05   23812     90
2824     2.9      7117  423.6 -13.7  1.6 -55.4 268  23.5 259.5 23.186595 120.609309  0.05   23836     90
2825     1.6      7118  423.4 -13.7  1.6 -55.3 268  23.5 259.5 23.186614 120.609538  0.05   23859     90
2826     3.5      7122  423.3 -13.7  1.6 -55.4 268  23.5 259.4 23.186634 120.609767  0.05   23883     90
2827     2.6      7124  423.1 -13.7  1.6 -55.4 268  23.5 259.4 23.186656 120.609995  0.05   23906     90
2828     2.9      7127  423.0 -13.7  1.6 -55.4 268  23.5 259.4 23.186680 120.610223  0.05   23929     90
2829     1.9      7129  422.9 -13.7  1.6 -55.4 268  23.5 259.4 23.186706 120.610451  0.05   23953     90
2830     2.7      7132  422.7 -13.8  1.6 -55.4 268  23.5 259.4 23.186734 120.610678  0.05   23976     90
2831     2.4      7134  422.6 -13.8  1.6 -55.4 268  23.5 259.4 23.186764 120.610906  0.05   23999     90
2832     2.5      7137  422.4 -13.8  1.6 -55.4 268  23.5 259.4 23.186796 120.611133  0.05   24023     90
2833     2.9      7140  422.3 -13.8  1.6 -55.5 268  23.5 259.4 23.186831 120.611360  0.05   24046     90
2834     2.9      7143  422.1 -13.8  1.6 -55.5 268  23.5 259.3 23.186868 120.611586  0.05   24069     90
2835     2.5      7145  422.0 -13.8  1.6 -55.6 267  23.5 259.3 23.186907 120.611812  0.05   24092     90
2836     1.6      7147  421.9 -13.8  1.6 -55.6 267  23.5 259.3 23.186949 120.612039  0.05   24116     90
2837     2.8      7150  421.7 -13.8  1.6 -55.6 267  23.5 259.3 23.186993 120.612264  0.05   24139     90
2838     2.8      7152  421.6 -13.9  1.6 -55.6 267  23.5 259.3 23.187039 120.612491  0.05   24162     90
2839     2.3      7155  421.5 -13.9  1.6 -55.6 267  23.5 259.3 23.187086 120.612720  0.05   24185     90
2840     1.8      7156  421.3 -13.9  1.6 -55.7 267  23.5 259.3 23.187122 120.612950  0.05   24209     90
2841     2.4      7159  421.2 -13.9  1.6 -55.6 267  23.5 259.3 23.187131 120.613177  0.05   24232     90
2842     3.6      7162  421.0 -13.9  1.6 -55.6 267  23.5 259.2 23.187110 120.613400  0.05   24255     90
2843     2.0      7164  420.9 -13.9  1.6 -55.6 267  23.5 259.2 23.187089 120.613622  0.05   24278     90
2844     2.1      7167  420.8 -13.9  1.6 -55.7 267  23.5 259.2 23.187076 120.613844  0.05   24301     90
2845     3.3      7170  420.6 -13.9  1.6 -55.7 267  23.5 259.2 23.187069 120.614069  0.05   24324     90
2846     2.5      7172  420.5 -13.9  1.6 -55.7 267  23.5 259.2 23.187068 120.614299  0.05   24347     90
2847     1.7      7174  420.3 -14.0  1.6 -55.8 267  23.5 259.2 23.187069 120.614534  0.05   24371     90
2848     3.4      7177  420.2 -14.0  1.6 -55.8 267  23.5 259.2 23.187077 120.614774  0.05   24396     90
2849     1.7      7179  420.1 -14.0  1.6 -55.8 267  23.5 259.2 23.187092 120.615015  0.05   24421     90
2850     2.6      7182  419.9 -14.0  1.6 -55.8 267  23.5 259.1 23.187117 120.615256  0.05   24445     90
2851     2.6      7184  419.8 -14.0  1.6 -55.8 267  23.5 259.1 23.187148 120.615494  0.05   24470     90
2852     2.7      7187  419.6 -14.0  1.6 -55.8 267  23.5 259.1 23.187179 120.615729  0.05   24494     90
2853     2.7      7190  419.5 -14.0  1.5 -55.9 267  23.5 259.1 23.187200 120.615964  0.05   24518     90
2854     2.4      7192  419.4 -14.0  1.5 -55.9 267  23.5 259.1 23.187214 120.616196  0.05   24542     90
2855     3.1      7195  419.2 -14.0  1.5 -56.0 267  23.5 259.1 23.187223 120.616426  0.05   24565     90
2856     2.2      7197  419.1 -14.0  1.5 -56.1 267  23.5 259.2 23.187228 120.616654  0.05   24589     90
2857     2.8      7200  418.9 -14.0  1.5 -56.1 267  23.5 259.2 23.187229 120.616881  0.05   24612     90
2858     2.1      7202  418.8 -14.0  1.5 -56.2 267  23.5 259.2 23.187229 120.617108  0.05   24635     90
2859     3.6      7206  418.6 -14.0  1.5 -56.3 267  23.5 259.2 23.187230 120.617334  0.05   24658     90
2860     2.9      7209  418.5 -14.0  1.5 -56.4 267  23.5 259.1 23.187245 120.617563  0.04   24682     90
2861     2.9      7212  418.3 -14.0  1.4 -56.5 267  23.5 259.1 23.187263 120.617792  0.04   24706     90
2862     1.8      7213  418.2 -14.0  1.4 -56.5 268  23.5 259.1 23.187281 120.618022  0.04   24729     90
2863     2.1      7216  418.0 -14.0  1.4 -56.5 268  23.5 259.1 23.187299 120.618251  0.04   24753     90
2864     3.5      7219  417.9 -14.1  1.4 -56.5 268  23.5 259.1 23.187317 120.618480  0.04   24776     90
2865     2.0      7221  417.8 -14.1  1.5 -56.5 268  23.5 259.1 23.187334 120.618710  0.04   24800     90
2866     2.6      7224  417.6 -14.1  1.5 -56.5 268  23.5 259.1 23.187352 120.618939  0.04   24823     90
2867     2.2      7226  417.5 -14.1  1.4 -56.5 268  23.5 259.1 23.187369 120.619169  0.04   24847     90
2868     3.1      7229  417.3 -14.1  1.4 -56.6 268  23.5 259.1 23.187386 120.619398  0.04   24870     90
2869     2.8      7232  417.2 -14.1  1.4 -56.6 268  23.5 259.1 23.187403 120.619627  0.04   24894     90
2870     3.0      7235  417.0 -14.1  1.4 -56.7 268  23.5 259.1 23.187419 120.619857  0.04   24917     90
2871     3.0      7238  416.9 -14.1  1.4 -56.8 268  23.5 259.0 23.187436 120.620086  0.04   24941     90
2872     2.8      7241  416.7 -14.1  1.4 -56.8 268  23.5 259.0 23.187452 120.620316  0.04   24964     90
2873     2.0      7243  416.6 -14.1  1.4 -56.8 268  23.5 259.0 23.187467 120.620545  0.04   24988     90
2874     2.1      7245  416.4 -14.2  1.4 -56.8 268  23.5 259.0 23.187483 120.620774  0.04   25011     90
2875     3.5      7248  416.3 -14.2  1.4 -56.8 268  23.5 259.0 23.187498 120.621004  0.04   25035     90
2876     3.6      7252  416.1 -14.2  1.4 -56.7 268  23.5 258.9 23.187512 120.621233  0.04   25059     90
2877     1.5      7253  416.0 -14.2  1.4 -56.7 268  23.5 258.9 23.187526 120.621462  0.04   25082     90
2878     2.1      7255  415.9 -14.3  1.4 -56.7 268  23.5 258.9 23.187540 120.621692  0.04   25106     90
2879     2.9      7258  415.7 -14.3  1.4 -56.7 268  23.5 258.9 23.187553 120.621921  0.04   25129     90
2880     2.7      7261  415.6 -14.3  1.4 -56.7 268  23.5 258.9 23.187566 120.622150  0.04   25153     90
2881     2.5      7264  415.4 -14.3  1.4 -56.7 268  23.5 258.8 23.187578 120.622380  0.04   25176     90
2882     2.6      7266  415.3 -14.4  1.4 -56.7 268  23.5 258.8 23.187590 120.622609  0.04   25200     90
2883     2.8      7269  415.1 -14.4  1.4 -56.7 269  23.5 258.8 23.187601 120.622838  0.04   25223     90
2884     2.8      7272  415.0 -14.4  1.4 -56.7 269  23.5 258.8 23.187612 120.623068  0.04   25247     90
2885     1.7      7273  414.9 -14.4  1.5 -56.7 269  23.5 258.7 23.187622 120.623297  0.04   25270     90
2886     3.1      7277  414.7 -14.5  1.5 -56.7 269  23.5 258.7 23.187631 120.623526  0.04   25294     90
2887     2.1      7279  414.6 -14.5  1.5 -56.7 269  23.5 258.7 23.187640 120.623755  0.04   25317     90
2888     3.1      7282  414.4 -14.5  1.5 -56.7 269  23.5 258.7 23.187647 120.623985  0.04   25341     90
2889     3.2      7285  414.3 -14.5  1.5 -56.7 269  23.5 258.6 23.187655 120.624214  0.04   25364     90
2890     2.3      7287  414.1 -14.5  1.5 -56.7 269  23.5 258.6 23.187661 120.624443  0.04   25388     90
2891     2.6      7290  414.0 -14.6  1.5 -56.7 269  23.5 258.6 23.187667 120.624672  0.04   25411     90
2892     2.3      7292  413.9 -14.6  1.5 -56.7 269  23.5 258.6 23.187672 120.624902  0.04   25435     90
2893     2.7      7295  413.7 -14.6  1.5 -56.7 269  23.4 258.5 23.187676 120.625131  0.04   25458     90
2894     2.7      7298  413.6 -14.7  1.5 -56.7 269  23.4 258.5 23.187679 120.625360  0.04   25482     90
2895     1.7      7299  413.4 -14.7  1.5 -56.7 269  23.4 258.5 23.187681 120.625589  0.04   25505     90
2896     3.4      7303  413.3 -14.7  1.5 -56.7 269  23.4 258.5 23.187683 120.625818  0.04   25529     90
2897     2.6      7305  413.1 -14.7  1.5 -56.7 269  23.4 258.4 23.187683 120.626048  0.04   25552     90
2898     3.4      7309  413.0 -14.7  1.5 -56.7 269  23.4 258.4 23.187683 120.626277  0.04   25576     90
2899     3.4      7312  412.9 -14.8  1.5 -56.7 269  23.4 258.4 23.187682 120.626506  0.04   25599     90
2900     0.9      7313  412.7 -14.8  1.5 -56.7 269  23.4 258.4 23.187679 120.626735  0.04   25623     90
2901     2.6      7316  412.6 -14.8  1.5 -56.7 269  23.4 258.3 23.187676 120.626964  0.04   25646     90
2902     2.7      7318  412.4 -14.8  1.5 -56.7 269  23.4 258.3 23.187671 120.627193  0.04   25670     90
2903     1.7      7320  412.3 -14.8  1.5 -56.8 269  23.4 258.3 23.187666 120.627422  0.04   25693     90
2904     3.6      7324  412.2 -14.9  1.5 -56.8 270  23.4 258.3 23.187659 120.627651  0.04   25717     90
2905     2.4      7326  412.0 -14.9  1.5 -56.8 270  23.4 258.3 23.187652 120.627880  0.04   25740     90
2906     2.1      7328  411.9 -14.9  1.5 -56.8 270  23.4 258.2 23.187643 120.628109  0.04   25764     90
2907     2.8      7331  411.8 -14.9  1.5 -56.8 270  23.4 258.2 23.187633 120.628338  0.04   25787     90
2908     2.9      7334  411.6 -15.0  1.5 -56.8 270  23.4 258.2 23.187622 120.628567  0.04   25811     90
2909     2.4      7336  411.5 -15.0  1.5 -56.8 270  23.4 258.2 23.187614 120.628797  0.04   25834     90
2910     2.3      7338  411.3 -15.0  1.5 -56.8 270  23.4 258.1 23.187610 120.629027  0.04   25858     90
2911     2.3      7341  411.2 -15.0  1.5 -56.8 270  23.4 258.1 23.187613 120.629256  0.04   25881     90
2912     2.9      7344  411.1 -15.1  1.5 -56.8 270  23.4 258.1 23.187617 120.629478  0.04   25904     90
2913     2.9      7346  410.9 -15.1  1.5 -56.8 270  23.4 258.1 23.187616 120.629698  0.04   25926     90
2914     2.1      7349  410.8 -15.1  1.5 -56.9 270  23.3 258.1 23.187607 120.629924  0.04   25950     90
2915     2.5      7351  410.6 -15.1  1.5 -56.9 270  23.3 258.0 23.187599 120.630158  0.04   25974     90
2916     3.3      7354  410.5 -15.1  1.5 -56.9 270  23.3 258.0 23.187602 120.630396  0.04   25998     90
2917     3.2      7358  410.3 -15.2  1.5 -56.9 270  23.3 258.0 23.187616 120.630629  0.04   26022     90
2918     2.0      7360  410.2 -15.2  1.5 -57.0 270  23.3 258.0 23.187631 120.630859  0.04   26046     90
2919     2.9      7363  410.1 -15.2  1.5 -56.9 270  23.3 257.9 23.187642 120.631083  0.04   26069     90
2920     2.4      7365  409.9 -15.2  1.5 -56.9 270  23.2 257.9 23.187648 120.631304  0.04   26091     90
2921     2.3      7367  409.8 -15.3  1.5 -56.9 270  23.2 257.9 23.187645 120.631526  0.04   26114     90
2922     1.9      7369  409.6 -15.3  1.5 -56.9 270  23.2 257.9 23.187636 120.631751  0.04   26137     90
2923     3.0      7372  409.5 -15.3  1.5 -56.9 271  23.2 257.9 23.187632 120.631975  0.04   26160     90
2924     3.0      7375  409.4 -15.3  1.5 -57.0 271  23.2 257.8 23.187627 120.632199  0.04   26183     90
2925     1.8      7377  409.2 -15.3  1.5 -56.9 271  23.2 257.8 23.187613 120.632424  0.04   26206     90
2926     2.8      7380  409.1 -15.4  1.5 -56.9 271  23.2 257.8 23.187597 120.632649  0.04   26229     90
2927     3.4      7383  408.9 -15.4  1.5 -56.9 271  23.2 257.8 23.187582 120.632875  0.04   26252     90
2928     2.8      7386  408.8 -15.4  1.5 -56.9 271  23.1 257.7 23.187567 120.633104  0.04   26276     90
2929     2.8      7389  408.7 -15.4  1.5 -57.0 271  23.1 257.7 23.187557 120.633334  0.04   26299     90
2930     1.1      7390  408.5 -15.5  1.5 -57.0 271  23.1 257.7 23.187558 120.633563  0.04   26323     90
2931     3.0      7393  408.4 -15.5  1.5 -57.0 271  23.1 257.7 23.187571 120.633789  0.04   26346     90
2932     1.7      7395  408.2 -15.5  1.5 -57.0 271  23.1 257.6 23.187586 120.634011  0.04   26369     90
2933     3.2      7398  408.1 -15.5  1.5 -57.0 271  23.1 257.6 23.187594 120.634233  0.04   26392     90
2934     3.3      7401  408.0 -15.6  1.5 -57.0 271  23.0 257.6 23.187599 120.634455  0.04   26414     90
2935     1.9      7403  407.8 -15.6  1.5 -57.0 271  23.0 257.6 23.187602 120.634679  0.04   26437     90
2936     2.9      7406  407.7 -15.6  1.5 -57.1 271  23.0 257.6 23.187602 120.634904  0.04   26460     90
2937     2.9      7409  407.6 -15.6  1.5 -57.1 271  23.0 257.5 23.187595 120.635129  0.04   26483     90
2938     1.8      7411  407.4 -15.6  1.6 -57.0 271  23.0 257.5 23.187579 120.635355  0.04   26507     90
2939     2.0      7413  407.3 -15.7  1.6 -56.9 272  23.0 257.5 23.187557 120.635581  0.04   26530     90
2940     3.1      7416  407.2 -15.7  1.6 -57.0 272  23.0 257.5 23.187537 120.635805  0.04   26553     90
2941     2.6      7418  407.0 -15.7  1.5 -57.0 272  23.0 257.5 23.187526 120.636028  0.04   26576     90
2942     2.3      7421  406.9 -15.7  1.5 -57.1 272  22.9 257.4 23.187528 120.636250  0.04   26598     90
2943     2.7      7423  406.7 -15.7  1.5 -57.2 272  22.9 257.4 23.187531 120.636473  0.04   26621     90
2944     2.7      7426  406.6 -15.8  1.5 -57.2 272  22.9 257.4 23.187531 120.636700  0.04   26645     90
2945     1.9      7428  406.5 -15.8  1.5 -57.3 272  22.9 257.4 23.187525 120.636929  0.04   26668     90
2946     2.7      7431  406.3 -15.8  1.5 -57.3 272  22.9 257.4 23.187519 120.637155  0.04   26691     90
2947     2.5      7433  406.2 -15.8  1.5 -57.3 272  22.9 257.4 23.187512 120.637379  0.04   26714     90
2948     2.4      7435  406.1 -15.8  1.5 -57.4 272  22.9 257.4 23.187505 120.637599  0.04   26737     90
2949     3.1      7439  405.9 -15.8  1.5 -57.5 272  22.9 257.4 23.187499 120.637818  0.04   26759     90
2950     1.4      7440  405.8 -15.8  1.5 -57.6 272  22.9 257.4 23.187491 120.638034  0.04   26781     90
2951     2.9      7443  405.7 -15.8  1.5 -57.6 273  22.9 257.4 23.187484 120.638250  0.04   26803     90
2952     3.0      7446  405.5 -15.8  1.5 -57.6 273  22.9 257.4 23.187475 120.638464  0.04   26825     90
2953     2.2      7448  405.4 -15.8  1.5 -57.6 273  22.9 257.3 23.187466 120.638678  0.04   26847     90
2954     2.6      7451  405.3 -15.8  1.5 -57.6 273  22.9 257.3 23.187456 120.638891  0.04   26869     90
2955     2.7      7453  405.1 -15.8  1.4 -57.7 273  22.9 257.3 23.187445 120.639105  0.04   26891     90
2956     2.3      7456  405.0 -15.8  1.4 -57.8 273  22.9 257.3 23.187433 120.639319  0.04   26913     90
2957     3.0      7459  404.9 -15.8  1.4 -57.8 273  22.9 257.3 23.187419 120.639535  0.04   26935     90
2958     2.0      7461  404.7 -15.8  1.4 -57.8 273  22.9 257.3 23.187404 120.639752  0.04   26957     90
2959     2.0      7463  404.6 -15.9  1.4 -57.8 273  22.9 257.3 23.187389 120.639971  0.04   26980     90
2960     2.8      7465  404.5 -15.9  1.4 -57.9 274  22.9 257.3 23.187381 120.640192  0.04   27002     90
2961     1.4      7467  404.3 -15.9  1.4 -58.0 274  22.9 257.3 23.187371 120.640411  0.04   27025     90
2962     3.4      7470  404.2 -15.9  1.4 -58.0 274  22.9 257.3 23.187353 120.640629  0.04   27047     90
2963     2.7      7473  404.1 -15.9  1.4 -57.9 274  22.9 257.3 23.187325 120.640849  0.04   27070     90
2964     2.8      7476  403.9 -15.9  1.4 -57.9 274  22.9 257.2 23.187295 120.641072  0.04   27093     90
2965     2.9      7479  403.8 -15.9  1.4 -57.9 274  22.9 257.2 23.187271 120.641296  0.04   27116     90
2966     2.3      7481  403.6 -15.9  1.4 -57.9 274  22.9 257.2 23.187261 120.641520  0.04   27139     90
2967     2.5      7483  403.5 -15.9  1.4 -58.0 274  22.9 257.2 23.187264 120.641743  0.04   27162     90
2968     2.5      7486  403.4 -15.9  1.4 -58.0 274  22.9 257.2 23.187262 120.641965  0.04   27184     90
2969     3.3      7489  403.2 -16.0  1.4 -58.0 274  22.9 257.2 23.187253 120.642186  0.04   27207     90
2970     2.3      7491  403.1 -16.0  1.4 -58.0 274  22.9 257.2 23.187238 120.642406  0.04   27230     90
2971     1.8      7493  403.0 -16.0  1.4 -58.0 274  22.9 257.2 23.187218 120.642629  0.04   27252     90
2972     2.3      7495  402.8 -16.0  1.4 -58.0 274  22.9 257.2 23.187194 120.642854  0.04   27275     90
2973     2.4      7498  402.7 -16.0  1.4 -57.9 275  22.9 257.2 23.187177 120.643080  0.04   27299     90
2974     2.2      7500  402.6 -16.0  1.4 -57.9 275  22.9 257.1 23.187162 120.643305  0.04   27322     90
2975     3.7      7504  402.4 -16.0  1.4 -57.9 275  22.9 257.1 23.187146 120.643528  0.04   27345     90
2976     2.1      7506  402.3 -16.0  1.4 -57.9 275  22.9 257.1 23.187128 120.643746  0.04   27367     90
2977     2.9      7509  402.2 -16.1  1.4 -57.9 275  22.9 257.1 23.187109 120.643962  0.04   27389     90
2978     2.4      7511  402.0 -16.1  1.4 -57.9 275  22.9 257.1 23.187090 120.644179  0.04   27411     90
2979     3.0      7514  401.9 -16.1  1.4 -58.0 275  22.9 257.1 23.187073 120.644397  0.04   27434     90
2980     1.9      7516  401.8 -16.1  1.4 -58.0 275  23.0 257.0 23.187056 120.644616  0.04   27456     90
2981     2.2      7518  401.6 -16.1  1.4 -57.9 275  23.0 257.0 23.187039 120.644836  0.04   27479     90
2982     2.2      7520  401.5 -16.2  1.4 -57.9 275  23.0 257.0 23.187023 120.645057  0.04   27501     90
2983     3.5      7524  401.4 -16.2  1.4 -57.9 275  23.0 257.0 23.187007 120.645278  0.04   27524     90
2984     2.2      7526  401.2 -16.2  1.4 -58.0 275  23.0 257.0 23.186991 120.645501  0.04   27547     90
2985     2.4      7529  401.1 -16.2  1.4 -58.0 275  23.0 256.9 23.186975 120.645723  0.04   27570     90
2986     2.9      7531  401.0 -16.3  1.5 -57.9 275  23.0 256.9 23.186959 120.645947  0.04   27593     90
2987     3.0      7534  400.8 -16.3  1.5 -57.9 276  23.0 256.9 23.186942 120.646171  0.04   27616     90
2988     2.0      7536  400.7 -16.3  1.5 -57.9 276  23.0 256.9 23.186925 120.646396  0.04   27639     90
2989     1.9      7538  400.5 -16.3  1.5 -57.9 276  23.0 256.8 23.186907 120.646621  0.04   27662     90
2990     1.9      7540  400.4 -16.3  1.5 -57.9 276  23.0 256.8 23.186889 120.646847  0.04   27685     90
2991     3.7      7544  400.3 -16.4  1.5 -58.0 276  23.0 256.8 23.186870 120.647073  0.04   27708     90
2992     3.8      7548  400.1 -16.4  1.5 -58.0 276  23.1 256.8 23.186849 120.647299  0.04   27731     90
2993     1.5      7549  400.0 -16.4  1.5 -57.9 276  23.1 256.7 23.186828 120.647526  0.04   27754     90
2994     2.4      7552  399.9 -16.4  1.5 -58.0 276  23.1 256.7 23.186805 120.647753  0.04   27778     90
2995     2.5      7554  399.7 -16.5  1.5 -58.0 276  23.1 256.7 23.186780 120.647980  0.04   27801     90
2996     2.5      7557  399.6 -16.5  1.5 -58.0 276  23.1 256.7 23.186755 120.648207  0.04   27824     90
2997     2.1      7559  399.5 -16.5  1.5 -57.9 276  23.1 256.7 23.186727 120.648435  0.04   27848     90
2998     2.0      7561  399.4 -16.5  1.5 -57.9 276  23.1 256.6 23.186700 120.648662  0.04   27871     90
2999     2.0      7563  399.2 -16.6  1.5 -57.9 276  23.1 256.6 23.186673 120.648889  0.04   27894     90
3000     2.9      7566  399.1 -16.6  1.5 -58.0 276  23.1 256.6 23.186651 120.649114  0.04   27917     90
3001     2.9      7569  399.0 -16.6  1.5 -58.1 276  23.1 256.6 23.186636 120.649332  0.04   27940     90
3002     2.9      7572  398.8 -16.6  1.5 -58.0 276  23.2 256.5 23.186621 120.649547  0.04   27962     90
3003     1.5      7573  398.7 -16.6  1.5 -58.0 276  23.2 256.5 23.186597 120.649765  0.04   27984     90
3004     2.5      7576  398.6 -16.6  1.5 -57.9 276  23.2 256.5 23.186565 120.649992  0.04   28007     90
3005     2.5      7578  398.5 -16.7  1.5 -57.9 277  23.2 256.5 23.186531 120.650223  0.04   28031     90
3006     2.3      7580  398.3 -16.7  1.5 -57.9 277  23.2 256.5 23.186500 120.650456  0.04   28055     90
3007     2.4      7583  398.2 -16.7  1.5 -57.9 277  23.2 256.5 23.186475 120.650688  0.04   28079     90
3008     2.1      7585  398.1 -16.7  1.5 -57.9 277  23.2 256.4 23.186459 120.650915  0.04   28102     90
3009     2.1      7587  398.0 -16.8  1.5 -57.9 277  23.3 256.4 23.186448 120.651140  0.04   28125     90
3010     2.6      7590  397.8 -16.8  1.5 -57.9 277  23.3 256.4 23.186434 120.651363  0.04   28148     90
3011     2.6      7592  397.7 -16.8  1.5 -57.9 277  23.3 256.4 23.186414 120.651586  0.04   28171     90
3012     2.6      7595  397.6 -16.8  1.5 -57.9 277  23.3 256.3 23.186388 120.651812  0.04   28194     90
3013     2.9      7598  397.4 -16.8  1.5 -57.9 277  23.3 256.3 23.186365 120.652039  0.04   28217     90
3014     2.4      7600  397.3 -16.9  1.5 -57.9 277  23.3 256.3 23.186340 120.652269  0.04   28241     90
3015     2.0      7602  397.2 -16.9  1.5 -58.0 277  23.4 256.3 23.186307 120.652502  0.04   28265     90
3016     2.3      7604  397.1 -16.9  1.5 -58.0 277  23.4 256.2 23.186267 120.652731  0.04   28288     90
3017     2.4      7607  396.9 -16.9  1.5 -57.9 278  23.4 256.2 23.186223 120.652957  0.04   28311     90
3018     2.3      7609  396.8 -17.0  1.5 -57.9 278  23.4 256.2 23.186182 120.653182  0.04   28334     90
3019     3.1      7612  396.7 -17.0  1.5 -57.9 278  23.4 256.2 23.186150 120.653407  0.04   28358     90
3020     2.9      7615  396.5 -17.0  1.5 -58.0 278  23.4 256.2 23.186133 120.653631  0.04   28381     90
3021     2.7      7618  396.4 -17.0  1.5 -58.0 278  23.4 256.1 23.186134 120.653857  0.04   28404     90
3022     2.4      7620  396.3 -17.1  1.5 -57.9 278  23.5 256.1 23.186139 120.654086  0.04   28427     90
3023     2.2      7622  396.1 -17.1  1.6 -57.9 278  23.5 256.1 23.186134 120.654317  0.04   28451     90
3024     2.1      7625  396.0 -17.1  1.6 -57.9 278  23.5 256.1 23.186119 120.654549  0.04   28475     90
3025     1.9      7626  395.9 -17.1  1.6 -57.9 278  23.5 256.0 23.186095 120.654780  0.04   28498     90
3026     2.0      7628  395.8 -17.1  1.6 -57.9 278  23.5 256.0 23.186063 120.655010  0.04   28522     90
3027     2.6      7631  395.7 -17.2  1.6 -57.9 278  23.5 256.0 23.186025 120.655237  0.04   28545     90
3028     2.7      7634  395.5 -17.2  1.6 -57.9 278  23.5 256.0 23.185982 120.655462  0.04   28568     90
3029     2.0      7636  395.4 -17.2  1.6 -57.9 279  23.6 256.0 23.185939 120.655682  0.04   28591     90
3030     1.9      7638  395.3 -17.2  1.6 -57.9 279  23.6 255.9 23.185899 120.655900  0.04   28613     90
3031     2.9      7640  395.2 -17.2  1.6 -57.9 279  23.6 255.9 23.185865 120.656120  0.04   28636     90
3032     2.7      7643  395.0 -17.3  1.6 -57.8 279  23.6 255.9 23.185835 120.656342  0.04   28659     90
3033     1.7      7645  394.9 -17.3  1.6 -57.8 279  23.6 255.9 23.185808 120.656567  0.04   28682     90
3034     2.1      7647  394.8 -17.3  1.6 -57.8 279  23.6 255.8 23.185776 120.656794  0.04   28705     90
3035     2.2      7649  394.7 -17.3  1.6 -57.8 279  23.7 255.8 23.185743 120.657029  0.04   28729     90
3036     2.0      7651  394.6 -17.4  1.6 -57.8 279  23.7 255.8 23.185710 120.657270  0.04   28754     90
3037     2.6      7654  394.4 -17.4  1.6 -57.9 279  23.7 255.8 23.185681 120.657512  0.04   28779     90
3038     3.1      7657  394.3 -17.4  1.6 -57.9 279  23.7 255.8 23.185653 120.657753  0.04   28803     90
3039     1.6      7659  394.2 -17.4  1.6 -57.9 279  23.7 255.7 23.185624 120.657987  0.04   28827     90
3040     2.2      7661  394.1 -17.4  1.6 -57.8 279  23.7 255.7 23.185593 120.658216  0.04   28851     90
3041     2.6      7663  394.0 -17.5  1.6 -57.8 279  23.7 255.7 23.185559 120.658438  0.04   28874     90
3042     2.7      7666  393.8 -17.5  1.6 -57.8 280  23.7 255.7 23.185522 120.658657  0.04   28896     90
3043     1.5      7668  393.7 -17.5  1.6 -57.8 280  23.8 255.6 23.185483 120.658871  0.04   28918     90
3044     2.1      7670  393.6 -17.5  1.6 -57.9 280  23.8 255.6 23.185440 120.659085  0.04   28940     90
3045     2.9      7673  393.5 -17.5  1.6 -57.9 280  23.8 255.6 23.185396 120.659309  0.04   28963     90
3046     2.3      7675  393.3 -17.6  1.6 -57.9 280  23.8 255.6 23.185356 120.659542  0.04   28987     90
3047     2.8      7678  393.2 -17.6  1.6 -57.9 280  23.8 255.6 23.185320 120.659774  0.04   29011     90
3048     2.5      7680  393.1 -17.6  1.6 -58.0 280  23.8 255.5 23.185286 120.660005  0.04   29035     90
3049     2.5      7683  393.0 -17.6  1.6 -57.9 280  23.8 255.5 23.185251 120.660236  0.04   29058     90
3050     2.0      7685  392.8 -17.7  1.7 -57.8 280  23.8 255.5 23.185214 120.660467  0.04   29082     90
3051     2.3      7687  392.7 -17.7  1.7 -57.7 280  23.9 255.5 23.185181 120.660697  0.04   29105     90
3052     2.3      7689  392.6 -17.7  1.7 -57.7 280  23.9 255.5 23.185152 120.660925  0.04   29129     90
3053     1.7      7691  392.5 -17.7  1.7 -57.7 280  23.9 255.5 23.185126 120.661154  0.04   29152     90
3054     1.6      7693  392.4 -17.7  1.7 -57.8 280  23.9 255.4 23.185095 120.661389  0.04   29176     90
3055     2.8      7696  392.3 -17.7  1.7 -57.8 280  23.9 255.4 23.185062 120.661623  0.04   29201     90
3056     2.6      7698  392.1 -17.8  1.7 -57.7 280  23.9 255.4 23.185025 120.661851  0.04   29224     90
3057     2.3      7700  392.0 -17.8  1.7 -57.7 280  24.0 255.4 23.184990 120.662080  0.04   29247     90
3058     1.6      7702  391.9 -17.8  1.7 -57.8 281  24.0 255.4 23.184955 120.662311  0.04   29271     90
3059     2.5      7705  391.8 -17.8  1.7 -57.8 281  24.0 255.4 23.184924 120.662540  0.04   29295     90
