100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210403_02:16:47.65,99.9,99.9,999.9,001,-7.68,8.04,-2.40,11.37,136.33,-8.77,-0.37,-1.13,8.85,87.61,-1.83,-1.46,-0.44,2.38,51.34,-1.10,-0.37,0.10,1.16,71.57,-6.94,0.37,-1.18,7.05,93.01,-1.28,-0.18,-0.59,1.42,81.87,-6.21,-1.46,-1.42,6.54,76.76,-0.18,-0.73,-0.66,1.00,14.04,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:48.18,99.9,99.9,999.9,001,-7.68,8.04,-2.40,11.37,136.33,-8.77,-0.37,-1.13,8.85,87.61,-1.83,-1.46,-0.44,2.38,51.34,2.19,-1.10,0.44,2.49,296.57,-6.94,0.37,-1.18,7.05,93.01,-1.28,-0.18,-0.59,1.42,81.87,-6.21,-1.46,-1.42,6.54,76.76,-0.00,-0.73,-0.69,1.00,0.00,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:48.70,99.9,99.9,999.9,001,-5.12,8.04,-2.06,9.75,147.53,-9.14,-0.37,-1.08,9.21,87.71,-1.83,-1.46,-0.44,2.38,51.34,1.83,-1.46,0.44,2.38,308.66,-6.21,-0.00,-1.32,6.35,90.00,-1.28,-0.18,-0.59,1.42,81.87,-6.21,-1.46,-1.42,6.54,76.76,-0.00,-0.73,-0.69,1.00,0.00,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:49.23,99.9,99.9,999.9,001,-5.12,8.04,-2.06,9.75,147.53,-9.14,-1.28,-1.20,9.30,82.03,-1.83,-1.46,-0.44,2.38,51.34,-0.00,-1.46,0.10,1.47,0.00,-6.94,-0.00,-1.22,7.05,90.00,-1.28,-0.18,-0.59,1.42,81.87,-6.21,-1.46,-1.42,6.54,76.76,-0.00,-0.73,-0.69,1.00,0.00,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:49.76,99.9,99.9,999.9,001,-5.12,9.14,-1.91,10.65,150.75,-8.77,-1.28,-1.25,8.95,81.70,-1.46,-1.46,-0.39,2.10,45.00,-1.10,-1.46,-0.05,1.83,36.87,-6.94,0.37,-1.18,7.05,93.01,-1.28,-0.18,-0.59,1.42,81.87,-6.21,-1.46,-1.42,6.54,76.76,-0.00,-0.73,-0.69,1.00,0.00,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:50.28,99.9,99.9,999.9,001,-5.12,10.97,-2.15,12.29,154.98,-9.14,-1.28,-1.20,9.30,82.03,-1.46,-2.19,-0.49,2.68,33.69,-1.10,-1.46,-0.05,1.83,36.87,-6.94,-0.00,-1.22,7.05,90.00,-1.10,-0.18,-0.61,1.27,80.54,-5.12,-1.46,-1.57,5.55,74.05,5.85,-0.73,-1.67,6.12,277.13,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:50.81,99.9,99.9,999.9,001,-5.12,10.97,-2.15,12.29,154.98,-9.87,-0.37,-0.98,9.92,87.88,-1.10,-2.19,-0.54,2.51,26.57,-1.10,-1.10,-0.00,1.55,45.00,-6.21,-0.37,-1.37,6.37,86.63,-1.10,0.37,-0.69,1.34,108.43,-2.38,-1.46,-1.93,3.39,58.39,5.12,-0.73,-1.76,5.46,278.13,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:51.34,99.9,99.9,999.9,001,-3.84,10.97,-1.98,11.79,160.71,-9.14,0.37,-0.98,9.20,92.29,-0.73,-2.19,-0.49,2.36,18.43,-1.28,-1.10,-0.12,1.69,49.40,-6.21,1.83,-1.08,6.57,106.39,-1.10,0.37,-0.69,1.34,108.43,-2.38,-1.46,-1.93,3.39,58.39,5.12,-0.73,-1.76,5.46,278.13,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:51.87,99.9,99.9,999.9,001,-3.84,10.97,-1.98,11.79,160.71,-9.14,-0.00,-1.03,9.20,90.00,-0.73,-2.19,-0.49,2.36,18.43,-1.64,-1.10,-0.07,1.98,56.31,-6.21,1.83,-1.08,6.57,106.39,-1.10,0.37,-0.69,1.34,108.43,-2.38,-1.46,-1.93,3.39,58.39,5.12,-0.73,-1.76,5.46,278.13,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:52.39,99.9,99.9,999.9,001,-3.84,10.97,-1.98,11.79,160.71,-7.68,-0.00,-1.22,7.77,90.00,1.10,-2.19,-0.24,2.46,333.43,-1.64,-1.10,-0.07,1.98,56.31,-6.21,1.83,-1.08,6.57,106.39,-1.10,0.37,-0.69,1.34,108.43,-2.38,-1.46,-1.93,3.39,58.39,5.12,-0.73,-1.76,5.46,278.13,-6.58,5.48,-2.60,8.95,129.81,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:52.92,99.9,99.9,999.9,001,-2.38,10.97,-2.18,11.43,167.77,-7.68,-0.00,-1.22,7.77,90.00,-1.10,-2.19,-0.44,2.49,26.57,-1.64,-1.10,-0.07,1.98,56.31,-6.21,0.18,-1.30,6.35,91.68,-1.10,0.37,-0.69,1.34,108.43,-2.38,-1.46,-1.93,3.39,58.39,2.74,-0.73,-2.08,3.52,284.93,-6.21,5.48,-2.55,8.67,131.42,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:53.45,99.9,99.9,999.9,001,-2.38,10.97,-2.18,11.43,167.77,-8.41,-0.00,-1.13,8.48,90.00,-1.10,-2.19,-0.44,2.49,26.57,-1.64,-1.10,-0.07,1.98,56.31,-6.21,0.18,-1.30,6.35,91.68,-1.10,-1.10,-0.39,1.60,45.00,-2.38,-1.46,-1.93,3.39,58.39,2.74,-0.73,-2.08,3.52,284.93,-6.21,5.48,-2.55,8.67,131.42,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:53.97,99.9,99.9,999.9,001,-1.10,10.97,-2.01,11.20,174.29,-7.68,-0.00,-1.22,7.77,90.00,-1.46,-2.19,-0.39,2.66,33.69,-1.64,-1.10,-0.07,1.98,56.31,-6.21,0.18,-1.30,6.35,91.68,-1.10,-1.10,-0.39,1.60,45.00,-2.38,-1.46,-1.93,3.39,58.39,-0.37,-0.18,-1.59,1.64,63.43,-6.21,5.48,-2.55,8.67,131.42,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:54.50,99.9,99.9,999.9,001,-1.10,10.97,-2.01,11.20,174.29,-8.41,-0.00,-1.13,8.48,90.00,-1.10,-2.19,-0.44,2.49,26.57,-1.10,10.23,-1.52,10.40,173.88,-6.21,0.18,-1.30,6.35,91.68,-1.10,-1.10,-0.39,1.60,45.00,-2.38,5.12,-2.82,6.31,155.10,-0.37,-0.18,-1.59,1.64,63.43,-6.21,5.48,-2.55,8.67,131.42,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:55.03,99.9,99.9,999.9,001,-1.10,10.97,-2.01,11.20,174.29,-8.41,-0.00,-1.13,8.48,90.00,-0.73,-1.28,-0.17,1.48,29.74,-0.73,5.67,-0.95,5.79,172.65,-6.21,0.73,-1.22,6.38,96.71,-1.10,-1.10,-0.39,1.60,45.00,-2.38,5.12,-2.82,6.31,155.10,-0.37,0.91,-1.74,2.00,158.20,-6.21,5.48,-2.55,8.67,131.42,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:55.55,99.9,99.9,999.9,001,-1.10,10.97,-2.01,11.20,174.29,-7.68,-0.00,-1.22,7.77,90.00,-1.83,-1.64,-0.37,2.49,48.01,-0.37,5.67,-1.10,5.78,176.31,-2.56,0.73,-0.64,2.74,105.95,-1.10,-1.10,-0.39,1.60,45.00,0.37,5.12,-3.18,6.04,184.09,-5.85,0.91,-1.64,6.14,98.88,-2.74,5.48,-2.08,6.47,153.43,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:56.08,99.9,99.9,999.9,001,-1.10,10.97,-2.01,11.20,174.29,-7.68,-0.00,-1.22,7.77,90.00,-2.19,-1.46,-0.29,2.65,56.31,-0.37,5.67,-1.10,5.78,176.31,-2.38,1.10,-0.56,2.68,114.78,-0.73,-1.10,-0.44,1.39,33.69,0.37,5.12,-3.18,6.04,184.09,-5.85,1.46,-1.57,6.23,104.04,-2.74,5.48,-2.08,6.47,153.43,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:56.61,99.9,99.9,999.9,001,-1.83,10.97,-2.11,11.31,170.54,-8.04,-0.00,-1.18,8.13,90.00,-2.19,-1.46,-0.29,2.65,56.31,-0.37,6.76,-0.95,6.84,176.91,-3.11,1.10,-0.47,3.33,109.44,-0.73,-1.10,-0.44,1.39,33.69,0.37,5.12,-3.18,6.04,184.09,-5.85,1.46,-1.57,6.23,104.04,-2.74,5.48,-2.08,6.47,153.43,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:57.13,99.9,99.9,999.9,001,-1.83,10.97,-2.11,11.31,170.54,-8.04,-0.00,-1.18,8.13,90.00,-2.56,-1.46,-0.24,2.96,60.26,-0.37,6.76,-0.95,6.84,176.91,-3.11,1.10,-0.47,3.33,109.44,-0.73,-1.10,-0.44,1.39,33.69,0.37,5.12,-3.18,6.04,184.09,-5.85,1.46,-1.57,6.23,104.04,-2.74,5.48,-2.08,6.47,153.43,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:57.66,99.9,99.9,999.9,001,-1.83,10.97,-2.11,11.31,170.54,-8.04,-0.73,-1.27,8.17,84.81,-2.56,-1.46,-0.24,2.96,60.26,-0.37,6.76,-0.95,6.84,176.91,-3.11,1.10,-0.47,3.33,109.44,-0.73,-1.10,-0.44,1.39,33.69,0.37,5.12,-3.18,6.04,184.09,-5.85,1.46,-1.57,6.23,104.04,-2.74,5.48,-2.08,6.47,153.43,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:58.19,99.9,99.9,999.9,001,-1.83,10.97,-2.11,11.31,170.54,-1.83,-0.73,-0.34,2.00,68.20,-1.83,-0.73,-0.05,1.97,68.20,-0.00,6.76,-1.00,6.84,180.00,-3.11,1.46,-0.42,3.46,115.20,-0.73,-1.10,-0.44,1.39,33.69,0.37,5.12,-3.18,6.04,184.09,-5.85,1.46,-1.57,6.23,104.04,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:58.72,99.9,99.9,999.9,001,-1.83,8.77,-2.40,9.28,168.23,-1.64,-0.00,-0.27,1.67,90.00,-1.83,-0.73,-0.05,1.97,68.20,-0.00,6.76,-1.00,6.84,180.00,-3.47,1.46,-0.37,3.79,112.83,-0.73,-1.10,-0.44,1.39,33.69,0.37,5.12,-3.18,6.04,184.09,-5.85,1.46,-1.57,6.23,104.04,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:59.24,99.9,99.9,999.9,001,-1.83,8.77,-2.40,9.28,168.23,-2.19,-0.00,-0.20,2.20,90.00,-1.83,-0.73,-0.05,1.97,68.20,-0.18,6.76,-1.03,6.84,178.45,-3.47,1.10,-0.42,3.67,107.53,-0.73,-1.10,-0.44,1.39,33.69,-5.48,5.12,-2.40,7.87,133.03,-5.85,1.46,-1.57,6.23,104.04,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:16:59.77,99.9,99.9,999.9,001,-1.83,8.77,-2.40,9.28,168.23,-2.19,-0.00,-0.20,2.20,90.00,-1.83,-0.73,-0.05,1.97,68.20,-0.55,2.19,-0.37,2.29,165.96,-3.11,1.10,-0.47,3.33,109.44,-0.73,-1.10,-0.44,1.39,33.69,-5.48,5.12,-2.40,7.87,133.03,-5.85,1.46,-1.57,6.23,104.04,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:17:00.30,99.9,99.9,999.9,001,-1.83,3.29,-1.67,4.12,150.95,-1.46,-0.00,-0.10,1.47,90.00,-1.10,-1.46,-0.34,1.86,36.87,-0.91,2.19,-0.32,2.40,157.38,-3.84,1.10,-0.37,4.01,105.95,-0.37,-1.10,-0.39,1.22,18.43,-5.48,5.12,-2.40,7.87,133.03,-5.85,1.10,-1.52,6.14,100.62,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:17:00.82,99.9,99.9,999.9,001,-1.83,3.66,-1.62,4.39,153.43,-0.73,-0.00,-0.00,0.73,90.00,-1.64,-1.46,-0.42,2.24,48.37,-1.46,2.19,-0.29,2.65,146.31,-5.48,1.46,-0.05,5.67,104.93,-0.37,-1.10,-0.39,1.22,18.43,-5.48,5.12,-2.40,7.87,133.03,-5.85,1.10,-1.52,6.14,100.62,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:17:01.35,99.9,99.9,999.9,001,-1.83,3.66,-1.62,4.39,153.43,-2.56,5.48,-0.98,6.13,154.98,-1.64,-0.73,-0.32,1.83,66.04,-1.46,1.83,-0.34,2.37,141.34,-5.48,6.21,-0.78,8.32,138.58,-0.37,-1.10,-0.39,1.22,18.43,-5.48,4.39,-2.30,7.39,128.66,-5.85,1.10,-1.52,6.14,100.62,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:17:01.88,99.9,99.9,999.9,001,-1.83,3.66,-1.62,4.39,153.43,-2.56,5.48,-0.98,6.13,154.98,-2.38,-0.73,-0.22,2.50,72.90,-1.10,1.83,-0.29,2.15,149.04,-5.48,6.21,-0.78,8.32,138.58,-0.37,-0.73,-0.34,0.89,26.57,-5.48,4.93,-2.23,7.71,131.99,-5.85,3.66,-1.86,7.14,122.01,0.73,5.48,-1.62,5.76,187.59,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:17:02.40,99.9,99.9,999.9,001,-1.83,3.66,-1.62,4.39,153.43,-2.56,5.48,-0.98,6.13,154.98,-2.38,-0.73,-0.22,2.50,72.90,-1.10,1.83,-0.29,2.15,149.04,-4.39,6.58,-0.88,7.96,146.31,-0.37,-0.73,-0.34,0.89,26.57,-5.48,2.56,-1.91,6.34,115.02,-5.85,1.10,-1.52,6.14,100.62,0.73,-0.00,-0.88,1.15,270.00,-0.73,-0.37,-0.64,1.04,63.43
20210403_02:17:02.93,99.9,99.9,999.9,001,-1.83,3.66,-1.62,4.39,153.43,-2.56,2.74,-0.61,3.80,136.97,-2.38,-0.73,-0.22,2.50,72.90,-1.10,1.83,-0.29,2.15,149.04,-4.39,6.21,-0.93,7.66,144.78,-0.37,-0.73,-0.34,0.89,26.57,-5.48,2.56,-1.91,6.34,115.02,-5.85,1.10,-1.52,6.14,100.62,0.73,-0.00,-0.88,1.15,270.00,0.37,-0.37,-0.78,0.94,315.00
20210403_02:17:03.46,99.9,99.9,999.9,001,-1.83,0.37,-1.18,2.20,101.31,-2.19,2.74,-0.56,3.56,141.34,-1.28,-0.91,-0.10,1.58,54.46,-2.56,1.83,-0.10,3.15,125.54,-4.39,6.58,-1.08,7.98,146.31,-0.37,-0.73,-0.34,0.89,26.57,-5.48,2.56,-1.91,6.34,115.02,-5.85,1.10,-1.52,6.14,100.62,0.73,-0.00,-0.88,1.15,270.00,0.37,-0.37,-0.78,0.94,315.00
20210403_02:17:03.99,99.9,99.9,999.9,001,-1.83,0.73,-1.13,2.27,111.80,-2.19,2.74,-0.56,3.56,141.34,-1.28,-0.91,-0.10,1.58,54.46,-2.56,1.83,-0.10,3.15,125.54,-5.48,6.94,-0.88,8.89,141.71,-0.37,-0.73,-0.34,0.89,26.57,-5.48,3.11,-1.84,6.56,119.54,-5.85,1.10,-1.52,6.14,100.62,0.73,-0.00,-0.88,1.15,270.00,0.37,-0.37,-0.78,0.94,315.00
20210403_02:17:04.51,99.9,99.9,999.9,001,-1.83,0.73,-1.13,2.27,111.80,-2.19,2.74,-0.56,3.56,141.34,-0.73,-0.91,-0.17,1.18,38.66,-2.19,1.83,-0.05,2.86,129.81,-5.48,6.58,-0.93,8.61,140.19,-0.37,-0.73,-0.34,0.89,26.57,-5.48,2.92,-1.86,6.49,118.07,-5.85,1.10,-1.52,6.14,100.62,0.73,-0.37,-0.83,1.17,296.57,0.37,-0.37,-0.78,0.94,315.00
20210403_02:17:05.04,99.9,99.9,999.9,001,-2.92,0.73,-0.98,3.17,104.04,-1.46,2.74,-0.66,3.18,151.93,-1.28,-0.00,0.02,1.28,90.00,-2.19,1.83,-0.05,2.86,129.81,-5.48,7.31,-0.83,9.18,143.13,-0.73,-0.73,-0.29,1.07,45.00,-5.48,2.92,-1.86,6.49,118.07,-5.85,1.10,-1.52,6.14,100.62,0.73,-0.37,-0.83,1.17,296.57,0.37,-0.37,-0.78,0.94,315.00
20210403_02:17:05.57,99.9,99.9,999.9,001,-2.92,-2.56,-0.54,3.92,48.81,-2.19,2.74,-0.56,3.56,141.34,-1.83,-0.00,0.10,1.83,90.00,-2.19,1.83,-0.05,2.86,129.81,-5.12,7.31,-0.88,8.97,145.01,-0.73,-0.73,-0.29,1.07,45.00,-5.48,2.92,-1.86,6.49,118.07,-5.85,3.29,-1.91,6.98,119.36,0.73,-0.37,-0.83,1.17,296.57,0.37,-0.37,-0.78,0.94,315.00
20210403_02:17:06.09,99.9,99.9,999.9,001,-3.11,-2.56,-0.51,4.06,50.53,-3.29,2.74,-0.51,4.31,129.81,0.18,0.37,0.42,0.58,206.57,-2.19,1.83,-0.05,2.86,129.81,-4.39,7.31,-0.98,8.58,149.04,-0.73,-0.73,-0.29,1.07,45.00,-5.48,3.11,-1.84,6.56,119.54,-5.85,3.29,-1.91,6.98,119.36,0.73,-0.37,-0.83,1.17,296.57,0.37,-0.37,-0.78,0.94,315.00
