100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210401_16:00:05.38,99.9,99.9,999.9,001,-5.85,-1.83,-0.34,6.14,252.65,-1.46,0.00,-0.10,1.47,270.00,-1.10,0.00,-0.15,1.11,270.00,-1.10,0.00,0.05,1.10,270.00,-0.73,-0.37,-0.05,0.82,243.43,-0.37,0.37,0.20,0.55,315.00,-0.73,0.00,0.00,0.73,270.00,-1.83,0.91,0.37,2.08,296.57,-0.37,0.73,0.15,0.83,333.43,-0.37,0.37,0.29,0.59,315.00
20210401_16:00:05.90,99.9,99.9,999.9,001,-5.85,-1.83,-0.34,6.14,252.65,-1.46,-0.37,-0.05,1.51,255.96,-1.46,0.00,-0.10,1.47,270.00,-1.10,0.00,-0.05,1.10,270.00,-0.37,-0.37,0.00,0.52,225.00,-0.73,0.37,0.24,0.85,296.57,0.37,-0.55,-0.02,0.66,146.31,-1.64,0.91,0.44,1.93,299.05,-0.37,0.37,0.29,0.59,315.00,0.00,0.37,0.34,0.50,0.00
20210401_16:00:06.43,99.9,99.9,999.9,001,-5.85,-1.83,-0.34,6.14,252.65,-1.83,-0.37,-0.10,1.87,258.69,-1.83,0.00,-0.15,1.83,270.00,-1.83,0.00,-0.05,1.83,270.00,-0.37,-0.73,-0.05,0.82,206.57,-0.73,0.73,0.20,1.05,315.00,0.37,-0.55,-0.02,0.66,146.31,-1.28,1.83,0.61,2.31,325.01,-0.37,0.55,0.37,0.75,326.31,0.00,0.37,0.34,0.50,0.00
20210401_16:00:06.96,99.9,99.9,999.9,001,-5.85,-1.83,-0.34,6.14,252.65,-2.19,-0.37,-0.05,2.22,260.54,-2.19,0.00,-0.20,2.20,270.00,-1.83,0.00,-0.05,1.83,270.00,-0.37,-0.73,-0.05,0.82,206.57,-1.10,0.37,0.29,1.19,288.43,0.55,-1.10,-0.12,1.23,153.43,-1.28,1.83,0.61,2.31,325.01,0.37,0.73,0.44,0.93,26.57,0.00,0.37,0.34,0.50,0.00
20210401_16:00:07.48,99.9,99.9,999.9,001,-5.85,-1.10,-0.44,5.97,259.38,-1.46,-0.37,-0.05,1.51,255.96,-2.19,-0.37,-0.24,2.24,260.54,-2.56,-1.10,-0.20,2.79,246.80,-0.37,-1.10,0.00,1.16,198.43,-1.10,0.37,0.39,1.22,288.43,0.73,-1.10,-0.15,1.33,146.31,-0.73,1.83,0.64,2.07,338.20,0.37,0.73,0.44,0.93,26.57,0.37,-0.37,0.49,0.71,135.00
20210401_16:00:08.01,99.9,99.9,999.9,001,-5.85,-1.10,-0.44,5.97,259.38,-1.83,-0.37,-0.00,1.86,258.69,-2.56,-0.37,-0.20,2.59,261.87,-2.19,0.00,-0.00,2.19,270.00,-0.37,-0.73,0.05,0.82,206.57,-1.10,0.37,0.39,1.22,288.43,0.73,-1.46,-0.10,1.64,153.43,-0.73,1.83,0.64,2.07,338.20,0.37,0.73,0.44,0.93,26.57,0.37,0.00,0.44,0.57,90.00
20210401_16:00:08.54,99.9,99.9,999.9,001,-5.85,-0.37,-0.54,5.88,266.42,-2.19,-0.37,0.05,2.22,260.54,-2.19,-0.37,-0.34,2.25,260.54,-2.19,0.00,-0.00,2.19,270.00,-0.37,-1.10,0.00,1.16,198.43,-1.10,0.73,0.34,1.36,303.69,0.73,-1.46,-0.10,1.64,153.43,-0.73,1.28,0.56,1.58,330.26,0.73,0.73,0.49,1.14,45.00,0.37,0.00,0.44,0.57,90.00
20210401_16:00:09.07,99.9,99.9,999.9,001,-5.85,-0.37,-0.54,5.88,266.42,-2.19,-0.37,0.05,2.22,260.54,-2.56,-0.73,-0.24,2.67,254.05,-2.19,0.00,-0.00,2.19,270.00,-0.37,-0.55,0.07,0.66,213.69,-0.73,0.73,0.39,1.11,315.00,0.73,-1.46,-0.10,1.64,153.43,-0.73,1.28,0.56,1.58,330.26,0.37,0.73,0.44,0.93,26.57,0.37,0.00,0.44,0.57,90.00
20210401_16:00:09.59,99.9,99.9,999.9,001,-5.85,-0.37,-0.54,5.88,266.42,-2.19,-0.37,0.05,2.22,260.54,-2.19,-1.10,-0.15,2.46,243.43,-1.83,0.73,0.05,1.97,291.80,-0.37,-0.55,0.07,0.66,213.69,-0.73,0.73,0.39,1.11,315.00,0.73,-1.46,-0.10,1.64,153.43,-0.91,1.28,0.59,1.68,324.46,0.37,0.91,0.47,1.09,21.80,0.37,0.00,0.44,0.57,90.00
20210401_16:00:10.12,99.9,99.9,999.9,001,-5.85,-0.37,-0.54,5.88,266.42,-2.56,-0.37,0.00,2.58,261.87,-2.19,-1.10,-0.15,2.46,243.43,-2.19,0.00,-0.10,2.20,270.00,-0.73,-0.55,0.12,0.92,233.13,-1.10,0.73,0.34,1.36,303.69,0.73,-1.46,-0.10,1.64,153.43,-0.91,1.28,0.59,1.68,324.46,0.00,0.73,0.39,0.83,0.00,0.37,0.00,0.44,0.57,90.00
20210401_16:00:10.65,99.9,99.9,999.9,001,-6.40,-0.37,-0.47,6.42,266.73,-2.56,-0.37,0.00,2.58,261.87,-2.19,-0.37,-0.05,2.22,260.54,-2.19,0.00,-0.10,2.20,270.00,-0.73,-0.55,0.12,0.92,233.13,-1.10,0.73,0.34,1.36,303.69,0.73,-1.46,-0.10,1.64,153.43,-1.10,0.73,0.44,1.39,303.69,0.00,0.73,0.39,0.83,0.00,0.37,0.00,0.44,0.57,90.00
20210401_16:00:11.17,99.9,99.9,999.9,001,-6.40,-1.10,-0.37,6.50,260.27,-2.56,-0.18,-0.07,2.57,265.91,-2.19,-0.37,-0.05,2.22,260.54,-1.83,0.00,-0.05,1.83,270.00,-1.10,-0.55,0.07,1.23,243.43,-1.10,0.73,0.34,1.36,303.69,0.73,-0.73,0.00,1.03,135.00,-1.10,0.18,0.47,1.21,279.46,-0.37,0.37,0.39,0.65,315.00,0.37,0.00,0.44,0.57,90.00
20210401_16:00:11.70,99.9,99.9,999.9,001,-6.94,-1.46,-0.34,7.11,258.11,-2.19,0.37,0.05,2.22,279.46,-2.56,-0.37,-0.10,2.59,261.87,-1.10,0.00,0.05,1.10,270.00,-1.10,-0.55,0.07,1.23,243.43,-2.38,0.00,0.12,2.38,270.00,-0.73,-0.73,0.20,1.05,225.00,-1.10,0.73,0.44,1.39,303.69,-0.37,0.37,0.39,0.65,315.00,0.37,0.00,0.44,0.57,90.00
20210401_16:00:12.23,99.9,99.9,999.9,001,-6.94,-1.64,-0.32,7.14,256.68,-2.19,0.37,0.05,2.22,279.46,-2.56,-0.73,-0.05,2.66,254.05,-1.46,0.00,0.00,1.46,270.00,-1.10,-0.55,0.07,1.23,243.43,-1.46,0.00,0.20,1.48,270.00,-0.55,-0.73,0.17,0.93,216.87,-1.10,1.10,0.49,1.63,315.00,-0.37,0.37,0.39,0.65,315.00,-6.58,0.00,1.37,6.72,270.00
20210401_16:00:12.75,99.9,99.9,999.9,001,-6.94,-1.10,-0.39,7.04,261.03,-2.56,-0.73,-0.05,2.66,254.05,-2.56,-0.73,-0.05,2.66,254.05,-1.46,0.00,0.00,1.46,270.00,-1.46,-0.37,0.24,1.53,255.96,-2.01,0.00,0.17,2.02,270.00,-0.55,-0.73,0.17,0.93,216.87,-1.46,1.10,0.54,1.91,306.87,-0.37,0.37,0.39,0.65,315.00,-6.58,0.00,1.37,6.72,270.00
20210401_16:00:13.28,99.9,99.9,999.9,001,-6.94,-1.10,-0.39,7.04,261.03,-2.92,0.37,0.05,2.95,277.13,-2.56,-0.37,-0.10,2.59,261.87,-1.10,0.00,-0.05,1.10,270.00,-0.73,-0.37,0.05,0.82,243.43,-1.83,0.00,0.15,1.83,270.00,-0.55,-0.37,0.12,0.67,236.31,-1.10,0.73,0.44,1.39,303.69,-1.10,0.37,0.49,1.26,288.43,-6.58,0.00,1.37,6.72,270.00
20210401_16:00:13.81,99.9,99.9,999.9,001,-6.76,-1.83,-0.32,7.01,254.88,-2.92,-0.73,-0.10,3.02,255.96,-2.56,-0.73,-0.05,2.66,254.05,-1.10,0.00,-0.05,1.10,270.00,-1.10,-0.18,0.02,1.11,260.54,-1.83,0.00,0.15,1.83,270.00,-0.91,-0.37,0.07,0.99,248.20,-1.10,0.37,0.39,1.22,288.43,-1.10,0.37,0.49,1.26,288.43,-6.94,0.00,1.32,7.07,270.00
20210401_16:00:14.34,99.9,99.9,999.9,001,-6.76,-1.83,-0.32,7.01,254.88,-2.92,-0.37,-0.15,2.95,262.87,-2.56,0.00,-0.05,2.56,270.00,-1.10,0.00,-0.05,1.10,270.00,-1.10,0.00,-0.05,1.10,270.00,-1.83,-0.37,0.20,1.87,258.69,-0.91,-0.37,0.07,0.99,248.20,-1.10,0.37,0.29,1.19,288.43,-1.10,0.00,0.54,1.22,270.00,-6.94,0.00,1.32,7.07,270.00
20210401_16:00:14.86,99.9,99.9,999.9,001,-6.76,-1.83,-0.32,7.01,254.88,-3.66,-0.37,-0.24,3.68,264.29,-2.92,0.00,0.00,2.92,270.00,-1.10,0.00,-0.05,1.10,270.00,-1.10,0.00,-0.05,1.10,270.00,-1.83,-0.37,0.20,1.87,258.69,-0.91,-0.73,0.12,1.18,231.34,-1.10,0.37,0.29,1.19,288.43,-1.10,-0.37,0.49,1.26,251.57,-4.20,-0.37,1.00,4.34,265.03
20210401_16:00:15.39,99.9,99.9,999.9,001,-6.76,-1.83,-0.32,7.01,254.88,-2.56,-0.37,-0.20,2.59,261.87,-2.92,0.00,0.00,2.92,270.00,-1.10,-0.37,-0.10,1.16,251.57,-1.10,0.00,-0.05,1.10,270.00,-1.46,-0.37,0.24,1.53,255.96,-0.91,-0.73,0.12,1.18,231.34,-1.10,0.37,0.29,1.19,288.43,-1.10,-0.37,0.49,1.26,251.57,-4.20,0.00,0.95,4.31,270.00
20210401_16:00:15.92,99.9,99.9,999.9,001,-6.58,-1.83,-0.34,6.84,254.48,-3.29,-0.73,-0.24,3.38,257.47,-3.29,-0.37,-0.00,3.31,263.66,-1.10,-1.46,-0.24,1.84,216.87,-1.10,0.00,-0.05,1.10,270.00,-1.46,-0.37,0.24,1.53,255.96,-0.37,-0.73,0.15,0.83,206.57,-1.10,0.37,0.29,1.19,288.43,-1.10,0.00,0.44,1.18,270.00,-4.57,-0.37,0.95,4.68,265.43
20210401_16:00:16.44,99.9,99.9,999.9,001,-6.58,-1.10,-0.44,6.68,260.54,-3.29,-0.73,-0.24,3.38,257.47,-3.29,-0.37,-0.00,3.31,263.66,-1.10,-0.37,-0.10,1.16,251.57,-0.73,0.00,0.00,0.73,270.00,-1.83,-0.37,0.20,1.87,258.69,-0.37,-1.10,0.20,1.17,198.43,-1.10,1.10,0.39,1.60,315.00,-1.10,0.00,0.44,1.18,270.00,-4.57,-0.37,0.95,4.68,265.43
20210401_16:00:16.97,99.9,99.9,999.9,001,-6.58,-1.10,-0.44,6.68,260.54,-3.29,-0.73,-0.24,3.38,257.47,-3.29,-0.37,-0.00,3.31,263.66,-1.10,-0.73,-0.05,1.32,236.31,-0.73,0.00,0.00,0.73,270.00,-1.46,-0.37,0.24,1.53,255.96,-0.37,-1.10,0.20,1.17,198.43,-1.10,0.00,0.24,1.12,270.00,-1.10,0.37,0.39,1.22,288.43,-4.57,-0.37,0.95,4.68,265.43
20210401_16:00:17.50,99.9,99.9,999.9,001,-6.58,-1.10,-0.44,6.68,260.54,-3.29,-1.10,-0.29,3.48,251.57,-3.29,-0.37,-0.00,3.31,263.66,-1.10,-0.37,-0.10,1.16,251.57,-0.73,0.73,0.10,1.04,315.00,-1.28,-0.37,0.12,1.34,254.05,-0.37,0.37,0.39,0.65,315.00,-1.10,-0.18,0.22,1.13,260.54,-1.10,-0.37,0.49,1.26,251.57,-1.83,-0.37,0.59,1.95,258.69
20210401_16:00:18.02,99.9,99.9,999.9,001,-6.58,-0.37,-0.54,6.61,266.82,-3.29,0.00,-0.15,3.29,270.00,-3.29,0.00,-0.05,3.29,270.00,-1.10,-1.10,-0.29,1.58,225.00,-1.10,0.73,0.05,1.32,303.69,-1.28,-0.37,0.12,1.34,254.05,-0.37,0.37,0.39,0.65,315.00,-1.10,0.18,0.17,1.12,279.46,-1.10,0.00,0.44,1.18,270.00,-1.83,0.00,0.54,1.91,270.00
20210401_16:00:18.55,99.9,99.9,999.9,001,-6.58,-0.73,-0.49,6.64,263.66,-3.29,0.00,-0.15,3.29,270.00,-3.29,0.00,-0.05,3.29,270.00,-1.10,-1.46,-0.24,1.84,216.87,-1.10,0.37,0.20,1.17,288.43,-1.83,-0.37,0.20,1.87,258.69,-0.37,0.55,0.42,0.78,326.31,-1.10,0.18,0.37,1.17,279.46,-1.10,1.10,0.59,1.66,315.00,-1.46,0.00,0.59,1.58,270.00
20210401_16:00:19.08,99.9,99.9,999.9,001,-6.58,-0.73,-0.49,6.64,263.66,-3.66,0.00,-0.10,3.66,270.00,-3.29,-0.37,-0.10,3.31,263.66,-1.10,-1.83,-0.20,2.14,210.96,-1.10,0.37,0.20,1.17,288.43,-1.83,-0.37,0.20,1.87,258.69,-0.37,0.73,0.44,0.93,333.43,-1.10,1.10,0.49,1.63,315.00,-1.10,1.10,0.59,1.66,315.00,-1.83,0.00,0.54,1.91,270.00
20210401_16:00:19.61,99.9,99.9,999.9,001,-4.75,-0.73,-0.34,4.82,261.25,-3.29,0.00,-0.15,3.29,270.00,-3.29,-1.46,-0.15,3.60,246.04,-1.46,-0.73,0.00,1.63,243.43,-1.10,0.37,0.20,1.17,288.43,-1.83,-0.37,0.20,1.87,258.69,-0.37,0.73,0.44,0.93,333.43,-1.10,1.10,0.49,1.63,315.00,-1.46,1.10,0.54,1.91,306.87,-1.83,0.00,0.54,1.91,270.00
20210401_16:00:20.13,99.9,99.9,999.9,001,-4.75,-0.73,-0.34,4.82,261.25,-3.29,0.00,-0.15,3.29,270.00,-3.66,-1.46,-0.20,3.94,248.20,-1.46,-0.73,0.00,1.63,243.43,-1.10,0.00,0.15,1.11,270.00,-1.83,-0.37,0.20,1.87,258.69,-0.37,0.73,0.44,0.93,333.43,-1.10,1.10,0.49,1.63,315.00,-1.10,1.10,0.59,1.66,315.00,-1.83,0.37,0.49,1.93,281.31
20210401_16:00:20.66,99.9,99.9,999.9,001,-5.48,-0.37,-0.29,5.50,266.19,-3.29,0.00,-0.15,3.29,270.00,-4.02,-1.46,-0.15,4.28,250.02,-1.46,0.00,-0.10,1.47,270.00,-1.10,0.00,0.24,1.12,270.00,-1.83,-0.37,0.20,1.87,258.69,-0.37,0.73,0.44,0.93,333.43,-0.73,1.46,0.49,1.71,333.43,-1.10,1.10,0.59,1.66,315.00,-1.46,0.37,0.54,1.60,284.04
20210401_16:00:21.19,99.9,99.9,999.9,001,-5.48,-0.37,-0.29,5.50,266.19,-3.29,0.00,-0.05,3.29,270.00,-4.02,-1.46,-0.15,4.28,250.02,-1.10,-0.73,0.05,1.32,236.31,-1.10,0.00,0.24,1.12,270.00,-1.83,-0.37,0.20,1.87,258.69,-0.37,0.73,0.44,0.93,333.43,-0.73,1.10,0.54,1.42,326.31,-1.46,1.10,0.54,1.91,306.87,-1.46,0.00,0.59,1.58,270.00
20210401_16:00:21.71,99.9,99.9,999.9,001,-5.48,-0.37,-0.29,5.50,266.19,-3.29,0.00,-0.05,3.29,270.00,-4.02,-0.37,-0.10,4.04,264.81,-1.46,-0.73,0.10,1.64,243.43,-1.28,0.00,0.22,1.30,270.00,-2.19,-0.73,0.20,2.32,251.57,-0.37,0.73,0.44,0.93,333.43,-0.91,1.10,0.51,1.52,320.19,-1.83,1.10,0.49,2.19,300.96,-1.46,0.00,0.59,1.58,270.00
20210401_16:00:22.24,99.9,99.9,999.9,001,-5.85,-0.37,-0.24,5.86,266.42,-3.29,0.00,-0.05,3.29,270.00,-4.02,-0.37,-0.10,4.04,264.81,-1.46,-0.73,-0.10,1.64,243.43,-1.28,0.00,0.22,1.30,270.00,-2.38,-0.37,0.12,2.41,261.25,-0.37,0.73,0.44,0.93,333.43,-7.49,1.10,1.40,7.70,278.33,-1.83,1.10,0.49,2.19,300.96,-1.83,0.00,0.54,1.91,270.00
20210401_16:00:22.77,99.9,99.9,999.9,001,-5.85,-0.37,-0.24,5.86,266.42,-4.39,0.37,-0.05,4.40,274.76,-4.02,0.00,-0.05,4.02,270.00,-1.46,-0.73,0.10,1.64,243.43,-1.28,-0.37,0.17,1.34,254.05,-2.19,-0.73,0.20,2.32,251.57,-0.37,0.73,0.44,0.93,333.43,-7.49,1.10,1.40,7.70,278.33,-1.83,1.10,0.49,2.19,300.96,-1.46,0.00,0.59,1.58,270.00
20210401_16:00:23.29,99.9,99.9,999.9,001,-5.85,-0.18,-0.27,5.86,268.21,-4.39,0.73,0.00,4.45,279.46,-4.75,0.00,-0.15,4.75,270.00,-1.46,-0.73,0.10,1.64,243.43,-1.10,1.10,0.29,1.58,315.00,-2.19,-1.64,0.32,2.76,233.13,-0.37,0.73,0.44,0.93,333.43,-7.49,1.10,1.40,7.70,278.33,-1.10,1.46,0.54,1.91,323.13,-1.46,0.00,0.59,1.58,270.00
20210401_16:00:23.82,99.9,99.9,999.9,001,-5.85,-0.55,-0.22,5.88,264.64,-4.39,0.73,0.00,4.45,279.46,-4.75,0.00,-0.15,4.75,270.00,-1.10,-0.73,0.15,1.33,236.31,-1.10,1.10,0.29,1.58,315.00,-2.19,-1.83,0.34,2.88,230.19,-0.37,0.73,0.44,0.93,333.43,-6.94,1.10,1.47,7.18,278.97,-1.10,1.10,0.59,1.66,315.00,-1.46,0.00,0.59,1.58,270.00
