100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210402_13:00:05.64,99.9,99.9,999.9,001,0.37,-0.37,0.00,0.52,135.00,-1.10,-0.37,-0.49,1.26,251.57,-0.37,-0.37,-0.29,0.59,225.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.37,0.00,-0.15,0.39,90.00,0.73,0.00,-0.10,0.74,90.00,1.10,0.37,0.00,1.16,71.57,0.37,0.37,-0.10,0.53,45.00,0.00,0.37,-0.15,0.39,0.00
20210402_13:00:06.17,99.9,99.9,999.9,001,-0.73,-0.37,-0.15,0.83,243.43,-1.10,-0.37,-0.49,1.26,251.57,-0.37,-0.37,-0.29,0.59,225.00,0.73,-0.37,-0.15,0.83,116.57,0.00,0.00,-0.20,0.20,0.00,0.37,0.00,-0.15,0.39,90.00,0.73,0.00,-0.10,0.74,90.00,1.10,0.37,0.00,1.16,71.57,0.37,0.00,-0.05,0.37,90.00,0.00,0.37,-0.15,0.39,0.00
20210402_13:00:06.69,99.9,99.9,999.9,001,-0.55,-0.37,-0.12,0.67,236.31,-0.73,-0.37,-0.44,0.93,243.43,0.37,-0.37,-0.20,0.55,135.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.37,0.00,-0.15,0.39,90.00,0.73,0.37,-0.05,0.82,63.43,0.37,0.37,-0.10,0.53,45.00,0.37,0.00,-0.05,0.37,90.00,0.00,0.37,-0.15,0.39,0.00
20210402_13:00:07.22,99.9,99.9,999.9,001,-0.37,-0.37,-0.10,0.53,225.00,-0.73,0.00,-0.49,0.88,270.00,0.00,-0.37,-0.24,0.44,180.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.37,0.00,-0.15,0.39,90.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.00,-0.05,0.37,90.00,0.00,0.37,-0.15,0.39,0.00
20210402_13:00:07.75,99.9,99.9,999.9,001,0.00,-0.37,-0.15,0.39,180.00,-0.37,0.00,-0.44,0.57,270.00,0.00,0.00,-0.29,0.29,0.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.00,-0.05,0.37,90.00,-0.37,0.73,-0.05,0.82,333.43
20210402_13:00:08.28,99.9,99.9,999.9,001,0.00,-0.37,-0.15,0.39,180.00,-0.37,0.00,-0.44,0.57,270.00,0.00,0.00,-0.29,0.29,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.00,-0.05,0.37,90.00,-0.37,0.73,-0.05,0.82,333.43
20210402_13:00:08.80,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.49,0.49,0.00,0.00,0.00,-0.29,0.29,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,0.37,0.00,-0.05,0.37,90.00,0.37,0.37,-0.10,0.53,45.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.37,0.00,0.52,315.00
20210402_13:00:09.33,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.49,0.49,0.00,-0.37,0.00,-0.34,0.50,270.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,0.37,0.00,-0.05,0.37,90.00,0.37,0.37,-0.10,0.53,45.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.37,0.00,0.52,315.00
20210402_13:00:09.86,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.49,0.49,0.00,-0.37,0.00,-0.34,0.50,270.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,-0.05,0.37,0.00,0.37,0.00,-0.05,0.37,90.00,-0.37,0.37,0.00,0.52,315.00
20210402_13:00:10.38,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.49,0.49,0.00,-0.37,0.00,-0.34,0.50,270.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,-0.05,0.37,0.00,0.37,0.00,-0.05,0.37,90.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:10.91,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.37,0.00,-0.44,0.57,90.00,0.00,0.00,-0.29,0.29,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,-0.05,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:11.44,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.37,0.00,-0.44,0.57,90.00,0.00,0.00,-0.29,0.29,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.00,-0.05,0.37,90.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:11.96,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.37,0.00,-0.44,0.57,90.00,0.00,0.00,-0.29,0.29,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.37,-0.05,0.37,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,-0.05,0.37,270.00
20210402_13:00:12.49,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.39,0.39,0.00,0.00,0.00,-0.29,0.29,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.37,-0.05,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:13.02,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.39,0.39,0.00,0.37,-0.37,-0.29,0.59,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:13.55,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.39,0.39,0.00,0.37,-0.37,-0.29,0.59,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:14.07,99.9,99.9,999.9,001,0.37,0.00,-0.15,0.39,90.00,0.37,0.37,-0.29,0.59,45.00,0.37,-0.37,-0.29,0.59,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:14.60,99.9,99.9,999.9,001,0.37,0.00,-0.15,0.39,90.00,0.37,0.00,-0.34,0.50,90.00,0.37,-0.37,-0.29,0.59,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.00,-0.15,0.39,270.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:15.13,99.9,99.9,999.9,001,0.00,0.00,-0.20,0.20,0.00,0.37,0.37,-0.29,0.59,45.00,0.37,-0.37,-0.29,0.59,135.00,0.37,0.00,-0.15,0.39,90.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:15.65,99.9,99.9,999.9,001,0.37,0.00,-0.15,0.39,90.00,0.37,0.37,-0.29,0.59,45.00,0.37,-0.37,-0.29,0.59,135.00,0.37,0.00,-0.15,0.39,90.00,0.00,0.00,-0.20,0.20,0.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.00,-0.05,0.37,270.00,-0.37,0.00,-0.05,0.37,270.00
20210402_13:00:16.18,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,0.00,0.37,-0.24,0.44,0.00,0.37,-0.37,-0.29,0.59,135.00,0.37,0.00,-0.15,0.39,90.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.37,-0.15,0.39,0.00,0.37,0.37,-0.10,0.53,45.00,-0.37,0.37,-0.10,0.53,315.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:16.71,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-0.37,0.37,-0.29,0.59,315.00,0.37,-0.37,-0.29,0.59,135.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.37,-0.15,0.39,0.00,0.37,0.00,-0.15,0.39,90.00,0.00,0.37,-0.05,0.37,0.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:17.23,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-0.37,0.37,-0.29,0.59,315.00,0.00,-0.37,-0.34,0.50,180.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.37,-0.15,0.39,0.00,0.37,0.00,-0.15,0.39,90.00,0.00,0.37,-0.05,0.37,0.00,-0.37,0.00,-0.05,0.37,270.00,0.37,0.00,-0.05,0.37,90.00
20210402_13:00:17.76,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-0.37,0.37,-0.29,0.59,315.00,0.00,0.00,-0.29,0.29,0.00,0.37,-0.37,-0.20,0.55,135.00,0.00,-0.37,-0.24,0.44,180.00,0.00,0.37,-0.15,0.39,0.00,0.37,0.00,-0.15,0.39,90.00,0.00,0.37,-0.05,0.37,0.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.37,-0.05,0.37,0.00
20210402_13:00:18.29,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-0.37,0.37,-0.29,0.59,315.00,0.00,0.00,-0.29,0.29,0.00,0.00,-0.37,-0.24,0.44,180.00,0.00,-0.37,-0.24,0.44,180.00,-0.37,0.37,-0.10,0.53,315.00,0.00,0.00,-0.10,0.10,0.00,0.00,0.37,-0.05,0.37,0.00,-0.37,0.00,-0.05,0.37,270.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:18.82,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-0.37,0.00,-0.34,0.50,270.00,0.00,0.00,-0.29,0.29,0.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.37,-0.15,0.39,0.00,0.37,0.00,-0.15,0.39,90.00,0.00,0.37,-0.05,0.37,0.00,0.00,0.37,-0.05,0.37,0.00,0.37,0.00,-0.05,0.37,90.00
20210402_13:00:19.34,99.9,99.9,999.9,001,0.37,0.00,-0.15,0.39,90.00,-0.37,0.00,-0.24,0.44,270.00,0.00,0.00,-0.29,0.29,0.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.37,-0.15,0.39,0.00,0.00,0.00,-0.10,0.10,0.00,0.00,0.37,-0.05,0.37,0.00,0.00,0.37,-0.05,0.37,0.00,0.37,0.37,-0.10,0.53,45.00
20210402_13:00:19.87,99.9,99.9,999.9,001,0.55,0.00,-0.12,0.56,90.00,-0.37,0.37,-0.29,0.59,315.00,0.00,0.00,-0.29,0.29,0.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.37,-0.15,0.39,0.00,0.00,0.00,-0.10,0.10,0.00,0.00,0.00,-0.10,0.10,0.00,0.00,0.37,-0.05,0.37,0.00,0.73,0.37,-0.05,0.82,63.43
20210402_13:00:20.40,99.9,99.9,999.9,001,0.55,0.00,-0.12,0.56,90.00,-0.37,0.00,-0.34,0.50,270.00,-0.37,0.00,-0.34,0.50,270.00,0.37,-0.37,-0.20,0.55,135.00,0.00,0.00,-0.20,0.20,0.00,0.00,0.37,-0.15,0.39,0.00,0.18,0.00,-0.07,0.20,90.00,0.37,0.00,-0.15,0.39,90.00,-0.37,0.37,-0.10,0.53,315.00,0.37,0.00,-0.05,0.37,90.00
20210402_13:00:20.92,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-1.10,0.37,-0.29,1.19,288.43,0.00,0.00,-0.29,0.29,0.00,1.10,-0.37,-0.10,1.16,108.43,0.37,-0.37,-0.20,0.55,135.00,0.18,0.37,-0.12,0.43,26.57,0.37,0.00,-0.05,0.37,90.00,0.55,0.00,-0.12,0.56,90.00,0.00,0.37,-0.05,0.37,0.00,0.55,0.37,-0.07,0.66,56.31
20210402_13:00:21.45,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-4.39,0.37,-0.73,4.46,274.76,0.37,0.00,-0.24,0.44,90.00,1.10,-0.37,-0.10,1.16,108.43,0.73,0.00,-0.10,0.74,90.00,-0.37,0.00,-0.15,0.39,270.00,0.37,0.00,-0.05,0.37,90.00,0.73,0.37,-0.05,0.82,63.43,0.37,0.37,0.00,0.52,45.00,0.37,0.37,0.00,0.52,45.00
20210402_13:00:21.98,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-9.14,0.00,-1.42,9.25,270.00,0.37,0.00,-0.24,0.44,90.00,0.91,-0.37,-0.02,0.98,111.80,0.73,0.00,-0.10,0.74,90.00,-0.37,0.37,-0.10,0.53,315.00,0.37,0.37,0.00,0.52,45.00,0.73,0.37,-0.05,0.82,63.43,0.37,0.00,0.05,0.37,90.00,0.37,0.37,0.00,0.52,45.00
20210402_13:00:22.50,99.9,99.9,999.9,001,0.73,0.00,-0.10,0.74,90.00,-9.50,0.00,-1.37,9.60,270.00,-0.37,-0.37,-0.29,0.59,225.00,0.73,-0.37,-0.05,0.82,116.57,0.73,0.00,-0.10,0.74,90.00,0.00,0.37,-0.05,0.37,0.00,0.37,0.37,0.00,0.52,45.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.00,0.05,0.37,90.00,0.73,0.37,0.05,0.82,63.43
20210402_13:00:23.03,99.9,99.9,999.9,001,0.00,0.00,-0.10,0.10,0.00,-9.69,0.00,-1.40,9.79,270.00,-0.37,-0.37,-0.29,0.59,225.00,-0.73,0.00,-0.20,0.76,270.00,0.55,0.00,-0.12,0.56,90.00,-0.18,0.00,-0.12,0.22,270.00,0.18,0.37,-0.02,0.41,26.57,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.05,0.37,90.00,0.18,0.00,0.02,0.18,90.00
20210402_13:00:23.56,99.9,99.9,999.9,001,0.00,0.00,-0.10,0.10,0.00,-9.69,0.00,-1.40,9.79,270.00,-0.37,-0.37,-0.29,0.59,225.00,-0.37,0.00,-0.15,0.39,270.00,0.73,0.00,-0.10,0.74,90.00,0.00,0.00,-0.10,0.10,0.00,0.00,0.37,-0.05,0.37,0.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.00,0.05,0.37,90.00,-0.37,0.00,-0.05,0.37,270.00
20210402_13:00:24.09,99.9,99.9,999.9,001,-0.18,0.00,-0.12,0.22,270.00,-9.50,0.00,-1.37,9.60,270.00,-0.37,-0.37,-0.29,0.59,225.00,-0.73,0.00,-0.20,0.76,270.00,0.73,0.00,-0.10,0.74,90.00,0.00,0.00,-0.10,0.10,0.00,0.00,0.37,-0.05,0.37,0.00,0.37,0.37,-0.10,0.53,45.00,0.37,0.37,0.10,0.53,45.00,0.00,0.00,0.00,0.00,0.00
20210402_13:00:24.61,99.9,99.9,999.9,001,-0.37,0.00,-0.15,0.39,270.00,-1.10,0.00,-0.24,1.12,270.00,-0.73,-0.37,-0.24,0.85,243.43,-0.73,0.00,-0.20,0.76,270.00,0.37,0.00,-0.15,0.39,90.00,-0.73,0.37,-0.05,0.82,296.57,0.00,0.00,0.00,0.00,0.00,0.37,0.00,-0.05,0.37,90.00,0.00,0.37,0.05,0.37,0.00,0.00,0.00,0.00,0.00,0.00
