Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/03 00:47:01.000000,2209,31,24.27,91.7,1005.874687,1.4602150537634409,-89.0,23.18597,120.37666,82.39,235.35083979939597,8,9,0.22,329.88,0.020057710800047222
2021/04/03 00:47:02.000000,2209,32,24.26,91.7,1005.856406,1.4602150537634409,-88.0,23.18597,120.37666,82.39,235.35083979939597,8,9,0.12,329.88,0.020057710800047222
2021/04/03 00:47:03.000000,2209,33,24.24,91.8,1005.843437,1.4602150537634409,-86.0,23.18597,120.37666,82.51,235.35083979939597,8,9,0.14,329.88,0.020086924601466428
2021/04/03 00:47:04.000000,2209,34,24.25,91.8,1005.853125,1.4602150537634409,-88.0,23.18597,120.37666,82.56,235.35083979939597,8,9,0.34,329.88,0.020099097018721344
2021/04/03 00:47:05.000000,2209,35,24.23,91.9,1005.881093,1.4602150537634409,-87.0,23.18597,120.37666,82.52,235.35083979939597,8,9,0.13,329.88,0.020089359084917557
2021/04/03 00:47:06.000000,2209,36,24.22,91.9,1005.9008590000001,1.4602150537634409,-89.0,23.18597,120.37666,82.73,235.35083979939597,8,9,0.08,329.88,0.020140483237374496
2021/04/03 00:47:07.000000,2209,37,24.21,92.0,1005.882656,1.4580645161290322,-86.0,23.18597,120.37666,83.13,235.35083979939597,8,9,0.29,329.88,0.020237862575298922
2021/04/03 00:47:08.000000,2209,38,24.21,92.1,1005.864453,1.4602150537634409,-84.0,23.18598,120.37666,83.11,235.34987457292246,8,10,0.11,329.88,0.020233076588774514
2021/04/03 00:47:09.000000,2209,39,24.19,92.1,1005.895625,1.4602150537634409,-86.0,23.18598,120.37666,83.21,235.34987457292246,8,9,0.09,329.88,0.02025742152308284
2021/04/03 00:47:10.000000,2209,40,24.19,92.2,1005.874375,1.4494623655913978,-87.0,23.18598,120.37666,83.25,235.34987457292246,8,9,0.06,329.88,0.02026715949680412
2021/04/03 00:47:11.000000,2209,41,24.17,92.2,1005.8510150000001,1.4494623655913978,-87.0,23.18598,120.37666,83.05,235.34987457292246,8,9,0.39,329.88,0.020218469628186016
2021/04/03 00:47:12.000000,2209,42,24.17,92.3,1005.885937,1.4602150537634409,-87.0,23.18598,120.37666,83.19,235.34987457292246,8,10,0.14,329.88,0.02025255253622176
2021/04/03 00:47:13.000000,2209,43,24.17,92.3,1005.89875,1.4580645161290322,-83.0,23.18598,120.37666,83.34,235.34987457292246,8,9,0.24,329.88,0.020289069937672724
2021/04/03 00:47:14.000000,2209,44,24.15,92.4,1005.928437,1.4494623655913978,-88.0,23.18598,120.37666,83.07,235.34987457292246,8,9,0.34,329.88,0.020223338615049137
2021/04/03 00:47:15.000000,2209,45,24.13,92.4,1005.9054679999999,1.4473118279569892,-89.0,23.18598,120.37666,82.67,235.34987457292246,8,9,0.18,329.88,0.02012595887773122
2021/04/03 00:47:16.000000,2209,46,24.12,92.4,1005.8954679999999,1.4473118279569892,-88.0,23.18598,120.37666,82.66,235.34987457292246,8,9,0.05,329.88,0.02012352438429678
2021/04/03 00:47:17.000000,2209,47,24.12,92.5,1005.855781,1.4473118279569892,-84.0,23.18598,120.37666,82.51,235.34987457292246,8,10,0.21,329.88,0.02008700698277147
2021/04/03 00:47:18.000000,2209,48,24.12,92.5,1005.901875,1.4580645161290322,-83.0,23.18598,120.37666,82.72,235.34987457292246,8,9,0.1,329.88,0.02013813134490233
2021/04/03 00:47:19.000000,2209,49,24.11,92.6,1005.890312,1.4580645161290322,-84.0,23.18598,120.37666,82.38,235.34987457292246,8,9,0.13,329.88,0.020055358568102987
2021/04/03 00:47:20.000000,2209,50,24.09,92.6,1005.872031,1.4580645161290322,-84.0,23.18598,120.37666,82.11,235.34987457292246,8,9,0.38,329.88,0.01998962724529092
2021/04/03 00:47:21.000000,2209,51,24.1,92.7,1005.895156,1.4580645161290322,-86.0,23.18598,120.37666,82.1,235.34987457292246,8,9,0.1,329.88,0.01998719275185242
2021/04/03 00:47:22.000000,2209,52,24.09,92.7,1005.878515,1.4580645161290322,-86.0,23.18598,120.37666,82.04,235.34987457292246,8,10,0.15,329.88,0.019972585791219938
2021/04/03 00:47:23.000000,2209,53,24.05,92.8,1005.8785929999999,1.4580645161290322,-88.0,23.18598,120.37666,81.9,235.34987457292246,8,9,0.44,329.88,0.01993850288306737
2021/04/03 00:47:24.000000,2209,54,24.07,92.9,1005.89664,1.4580645161290322,-84.0,23.18598,120.37666,81.93,235.34987457292246,8,9,0.28,329.88,0.019945806363386963
2021/04/03 00:47:25.000000,2209,55,24.05,93.0,1005.875312,1.4580645161290322,-90.0,23.18598,120.37666,82.02,235.34987457292246,8,9,0.4,329.88,0.019967716804341864
2021/04/03 00:47:26.000000,2209,56,24.04,93.1,1005.896718,1.4580645161290322,-88.0,23.18598,120.37666,82.03,235.34987457292246,8,9,0.51,329.88,0.019970151297780937
2021/04/03 00:47:27.000000,2209,57,24.04,93.1,1005.863515,1.4537634408602151,-83.0,23.18598,120.37666,82.07,235.34987457292246,8,9,0.18,329.88,0.019979889271536502
2021/04/03 00:47:28.000000,2209,58,24.02,93.1,1005.849843,1.4559139784946238,-87.0,23.18598,120.37666,82.02,235.34987457292246,8,9,0.28,329.88,0.019967716804341864
2021/04/03 00:47:29.000000,2209,59,24.03,93.1,1005.872812,1.4580645161290322,-84.0,23.18598,120.37666,82.09,235.34987457292246,8,9,0.37,329.88,0.019984758258413855
2021/04/03 00:47:30.000000,2209,60,24.02,93.1,1005.878125,1.4580645161290322,-96.0,23.18598,120.37666,82.26,235.34987457292246,8,9,0.22,329.88,0.02002614464685969
2021/04/03 00:47:31.000000,2209,61,24.01,93.2,1005.854843,1.4559139784946238,-91.0,23.18598,120.37666,82.09,235.34987457292246,8,9,0.14,329.88,0.019984758258413855
2021/04/03 00:47:33.000000,2209,63,24.0,93.2,1005.8728900000001,1.4559139784946238,-89.0,23.18597,120.37666,82.06,235.35083979939597,8,9,0.38,329.88,0.019977372846090684
2021/04/03 00:47:34.000000,2209,64,23.98,93.3,1005.867734,1.4559139784946238,-89.0,23.18597,120.37666,82.19,235.35083979939597,8,8,0.24,329.88,0.02000902113099205
2021/04/03 00:47:35.000000,2209,65,23.97,93.3,1005.8892179999999,1.4473118279569892,-88.0,23.18597,120.37666,82.19,235.35083979939597,8,10,0.09,329.88,0.02000902113099205
2021/04/03 00:47:36.000000,2209,66,23.96,93.4,1005.83625,1.4430107526881721,-84.0,23.18598,120.37666,82.1,235.34987457292246,8,9,0.12,329.88,0.01998719275185242
2021/04/03 00:47:37.000000,2209,67,23.96,93.4,1005.8642179999999,1.4473118279569892,-86.0,23.18597,120.37666,81.96,235.35083979939597,8,9,0.34,329.88,0.019953028011542872
2021/04/03 00:47:38.000000,2209,68,23.95,93.4,1005.899296,1.4559139784946238,-84.0,23.18597,120.37666,81.96,235.35083979939597,8,9,0.07,329.88,0.019953028011542872
2021/04/03 00:47:39.000000,2209,69,23.95,93.4,1005.893906,1.4559139784946238,-86.0,23.18598,120.37666,81.97,235.34987457292246,8,9,0.24,329.88,0.019955544337145418
2021/04/03 00:47:40.000000,2209,70,23.95,93.5,1005.8625,1.4559139784946238,-83.0,23.18598,120.37666,82.02,235.34987457292246,8,10,0.05,329.88,0.019967716804341864
2021/04/03 00:47:41.000000,2209,71,23.93,93.5,1005.905312,1.4559139784946238,-84.0,23.18598,120.37666,82.01,235.34987457292246,7,9,0.04,329.88,0.01996528231090272
2021/04/03 00:47:42.000000,2209,72,23.94,93.5,1005.88039,1.4559139784946238,-84.0,23.18598,120.37666,82.05,235.34987457292246,7,9,0.25,329.88,0.019975020284658862
2021/04/03 00:47:43.000000,2209,73,23.92,93.6,1005.8622650000001,1.4559139784946238,-88.0,23.18598,120.37666,81.93,235.34987457292246,7,9,0.1,329.88,0.019945806363386963
2021/04/03 00:47:44.000000,2209,74,23.93,93.6,1005.906718,1.4559139784946238,-91.0,23.18598,120.37666,81.98,235.34987457292246,7,9,0.13,329.88,0.019957978830584852
2021/04/03 00:47:45.000000,2209,75,23.91,93.7,1005.888671,1.4451612903225808,-92.0,23.18598,120.37666,81.98,235.34987457292246,7,9,0.26,329.88,0.019957978830584852
2021/04/03 00:47:46.000000,2209,76,23.89,93.7,1005.872109,1.4559139784946238,-86.0,23.18598,120.37666,82.0,235.34987457292246,7,9,0.39,329.88,0.019962847817463502
2021/04/03 00:47:47.000000,2209,77,23.89,93.8,1005.885312,1.4516129032258065,-84.0,23.18598,120.37666,82.25,235.34987457292246,7,10,0.2,329.88,0.020023710153422275
2021/04/03 00:47:48.000000,2209,78,23.88,93.8,1005.903281,1.4451612903225808,-84.0,23.18598,120.37666,82.07,235.34987457292246,7,9,0.18,329.88,0.019979889271536502
2021/04/03 00:47:49.000000,2209,79,23.89,93.9,1005.878671,1.4430107526881721,-84.0,23.18598,120.37666,82.22,235.34987457292246,7,9,0.13,329.88,0.020016406673109607
2021/04/03 00:47:50.000000,2209,80,23.88,94.0,1005.8851559999999,1.4559139784946238,-88.0,23.18599,120.37666,82.43,235.34890934775572,8,9,0.64,329.88,0.020067613337278113
2021/04/03 00:47:51.000000,2209,81,23.88,94.0,1005.888593,1.4559139784946238,-86.0,23.18598,120.37666,82.38,235.34987457292246,8,9,0.86,329.88,0.020055358568102987
2021/04/03 00:47:52.000000,2209,82,23.86,94.1,1005.874687,1.4451612903225808,-91.0,23.18598,120.37666,82.27,235.34987457292246,8,9,0.22,329.88,0.020028579140297025
2021/04/03 00:47:53.000000,2209,83,23.86,94.1,1005.9211710000001,1.4451612903225808,-82.0,23.18598,120.37666,82.07,235.34987457292246,8,9,1.59,329.88,0.019979889271536502
2021/04/03 00:47:54.000000,2209,84,23.86,94.2,1005.86,1.4516129032258065,-89.0,23.18599,120.37666,82.19,235.34890934775572,8,9,1.46,329.88,0.020009185255162532
2021/04/03 00:47:55.000000,2209,85,23.83,94.6,1005.835,1.4537634408602151,-91.0,23.18599,120.37666,82.1,235.34890934775572,8,9,0.4,329.88,0.019987274724358458
2021/04/03 00:47:56.000000,2209,86,23.83,95.4,1005.8749210000001,1.4516129032258065,-95.0,23.18599,120.37666,82.16,235.34890934775572,8,9,0.65,329.88,0.020001881744895155
2021/04/03 00:47:57.000000,2209,87,23.84,95.5,1005.877656,1.4516129032258065,-87.0,23.186,120.37667,82.2,235.34743435988116,8,11,6.12,357.5,0.020011745176965443
2021/04/03 00:47:58.000000,2209,88,23.82,95.2,1005.8666400000001,1.4537634408602151,-83.0,23.186,120.37667,82.92,235.34743435988116,8,10,1.41,357.5,0.020187030521736506
2021/04/03 00:47:59.000000,2209,89,23.82,95.0,1005.893281,1.4559139784946238,-87.0,23.186,120.37667,83.05,235.34743435988116,8,9,1.45,357.5,0.02021867926450221
2021/04/03 00:48:00.000000,2209,90,23.81,94.8,1005.8702340000001,1.4559139784946238,-84.0,23.186,120.37667,83.6,235.34743435988116,8,9,0.13,357.5,0.02035257779145115
2021/04/03 00:48:01.000000,2209,91,23.81,94.7,1005.9002340000001,1.4537634408602151,-86.0,23.186,120.37667,83.27,235.34743435988116,8,9,0.21,357.5,0.02027223867530837
2021/04/03 00:48:02.000000,2209,92,23.81,94.6,1005.897187,1.4537634408602151,-84.0,23.18599,120.37667,82.84,235.34839958579374,8,9,0.4,357.5,0.020167471659878734
2021/04/03 00:48:03.000000,2209,93,23.8,94.6,1005.902187,1.4559139784946238,-80.0,23.18599,120.37667,82.94,235.34839958579374,8,10,0.22,357.5,0.020191816746782505
2021/04/03 00:48:04.000000,2209,94,23.81,94.8,1005.910625,1.4537634408602151,-84.0,23.18599,120.37667,82.52,235.34839958579374,8,9,0.97,357.5,0.020089567381737786
2021/04/03 00:48:05.000000,2209,95,23.8,95.0,1005.89414,1.4537634408602151,-95.0,23.18599,120.37667,82.05,235.34839958579374,8,9,0.62,357.5,0.019975145473083683
2021/04/03 00:48:06.000000,2209,96,23.81,95.0,1005.891093,1.4537634408602151,-86.0,23.18599,120.37666,81.43,235.34890934775572,8,9,2.71,316.37,0.0198241629948559
2021/04/03 00:48:07.000000,2209,97,23.79,95.0,1005.9007809999999,1.4559139784946238,-90.0,23.18599,120.37666,82.05,235.34890934775572,8,9,0.62,316.37,0.019975102207242555
2021/04/03 00:48:08.000000,2209,98,23.8,94.8,1005.901093,1.4559139784946238,-87.0,23.18598,120.37666,83.4,235.34987457292246,8,9,0.09,316.37,0.020303676898248496
2021/04/03 00:48:09.000000,2209,99,23.79,94.7,1005.9005460000001,1.4430107526881721,-86.0,23.18598,120.37666,82.86,235.34987457292246,8,9,0.17,316.37,0.020172214252971766
2021/04/03 00:48:10.000000,2209,100,23.79,94.7,1005.882421,1.4430107526881721,-89.0,23.18598,120.37666,82.84,235.34987457292246,8,9,0.04,316.37,0.020167345266105578
2021/04/03 00:48:11.000000,2209,101,23.79,94.6,1005.885625,1.4494623655913978,-90.0,23.18598,120.37666,82.88,235.34987457292246,8,9,0.08,316.37,0.020177083239837662
2021/04/03 00:48:12.000000,2209,102,23.79,94.6,1005.875937,1.4408602150537635,-92.0,23.18598,120.37665,83.17,235.35038433611533,8,9,0.14,316.37,0.02024763969337526
2021/04/03 00:48:13.000000,2209,103,23.78,94.5,1005.8459369999999,1.4430107526881721,-88.0,23.18598,120.37665,83.5,235.35038433611533,8,9,0.27,316.37,0.020327977802539733
2021/04/03 00:48:14.000000,2209,104,23.79,94.5,1005.910312,1.4430107526881721,-89.0,23.18598,120.37665,83.13,235.35038433611533,8,9,0.15,316.37,0.020237901740743847
2021/04/03 00:48:15.000000,2209,105,23.79,94.5,1005.905,1.4430107526881721,-88.0,23.18598,120.37666,83.08,235.34987457292246,8,10,0.14,316.37,0.02022577310848059
2021/04/03 00:48:16.000000,2209,106,23.78,94.5,1005.918125,1.4430107526881721,-87.0,23.18598,120.37666,82.92,235.34987457292246,8,10,0.11,316.37,0.02018682121356858
2021/04/03 00:48:17.000000,2209,107,23.79,94.5,1005.898281,1.4430107526881721,-87.0,23.18598,120.37666,82.95,235.34987457292246,8,9,0.17,316.37,0.020194124693866007
2021/04/03 00:48:18.000000,2209,108,23.78,94.6,1005.91625,1.4408602150537635,-86.0,23.18598,120.37666,82.83,235.34987457292246,8,9,0.2,316.37,0.020164910772672375
2021/04/03 00:48:19.000000,2209,109,23.79,94.6,1005.875078,1.4537634408602151,-87.0,23.18598,120.37666,83.04,235.34987457292246,8,10,0.14,316.37,0.020216035134754343
2021/04/03 00:48:20.000000,2209,110,23.78,94.5,1005.876796,1.4537634408602151,-88.0,23.18598,120.37666,83.0,235.34987457292246,8,9,0.11,316.37,0.020206297161026922
2021/04/03 00:48:21.000000,2209,111,23.78,94.5,1005.909687,1.4537634408602151,-88.0,23.18598,120.37666,82.8,235.34987457292246,8,9,0.12,316.37,0.020157607292372325
2021/04/03 00:48:22.000000,2209,112,23.78,94.5,1005.888125,1.4516129032258065,-88.0,23.18598,120.37666,82.61,235.34987457292246,8,9,0.09,316.37,0.020111351917123488
2021/04/03 00:48:23.000000,2209,113,23.78,94.5,1005.870156,1.4537634408602151,-87.0,23.18598,120.37666,82.46,235.34987457292246,8,9,0.1,316.37,0.020074834515592728
2021/04/03 00:48:24.000000,2209,114,23.78,94.4,1005.873281,1.4537634408602151,-87.0,23.18598,120.37666,82.48,235.34987457292246,8,9,0.08,316.37,0.020079703502464442
2021/04/03 00:48:25.000000,2209,115,23.77,94.4,1005.848437,1.4537634408602151,-87.0,23.18598,120.37666,82.46,235.34987457292246,8,9,0.29,316.37,0.020074834515592728
2021/04/03 00:48:26.000000,2209,116,23.78,94.4,1005.8998429999999,1.4537634408602151,-87.0,23.18598,120.37666,82.63,235.34987457292246,8,9,0.07,316.37,0.020116220903993023
2021/04/03 00:48:27.000000,2209,117,23.76,94.4,1005.920937,1.4516129032258065,-86.0,23.18598,120.37666,82.48,235.34987457292246,8,10,0.1,316.37,0.020079703502464442
2021/04/03 00:48:28.000000,2209,118,23.78,94.4,1005.9260929999999,1.4494623655913978,-87.0,23.18598,120.37666,82.44,235.34987457292246,8,10,0.07,316.37,0.02006996552872073
2021/04/03 00:48:29.000000,2209,119,23.78,94.4,1005.895625,1.4494623655913978,-87.0,23.18598,120.37666,82.42,235.34987457292246,8,9,0.19,316.37,0.02006509654184844
2021/04/03 00:48:30.000000,2209,120,23.77,94.4,1005.897343,1.4516129032258065,-87.0,23.18598,120.37666,82.19,235.34987457292246,8,9,0.13,316.37,0.020009103192796286
2021/04/03 00:48:31.000000,2209,121,23.77,94.4,1005.8952340000001,1.4516129032258065,-88.0,23.18597,120.37667,82.03,235.3503300415372,8,9,0.09,316.37,0.01997011264996425
2021/04/03 00:48:32.000000,2209,122,23.79,94.4,1005.8725,1.4473118279569892,-90.0,23.18598,120.37667,81.87,235.34936481301213,8,9,0.12,316.37,0.019931242573144495
2021/04/03 00:48:33.000000,2209,123,23.77,94.4,1005.87375,1.4516129032258065,-90.0,23.18597,120.37667,81.94,235.3503300415372,8,9,0.19,316.37,0.019948202251412812
2021/04/03 00:48:34.000000,2209,124,23.78,94.4,1005.88539,1.4365591397849462,-86.0,23.18597,120.37667,81.85,235.3503300415372,8,9,0.09,316.37,0.01992629185285554
2021/04/03 00:48:35.000000,2209,125,23.78,94.4,1005.920156,1.4408602150537635,-91.0,23.18597,120.37667,81.64,235.3503300415372,8,9,0.23,316.37,0.01987516758953259
2021/04/03 00:48:36.000000,2209,126,23.78,94.4,1005.880468,1.4494623655913978,-91.0,23.18597,120.37667,81.54,235.3503300415372,8,9,0.08,316.37,0.019850822702224817
2021/04/03 00:48:37.000000,2209,127,23.78,94.4,1005.885078,1.4537634408602151,-88.0,23.18597,120.37667,81.53,235.3503300415372,8,10,0.09,316.37,0.019848388213493644
2021/04/03 00:48:38.000000,2209,128,23.78,94.4,1005.898281,1.4516129032258065,-87.0,23.18597,120.37667,81.35,235.3503300415372,8,9,0.12,316.37,0.019804567416320307
2021/04/03 00:48:39.000000,2209,129,23.77,94.4,1005.878281,1.4516129032258065,-87.0,23.18597,120.37667,81.37,235.3503300415372,8,10,0.1,316.37,0.019809436393785157
2021/04/03 00:48:40.000000,2209,130,23.77,94.4,1005.893437,1.4516129032258065,-87.0,23.18597,120.37667,81.15,235.3503300415372,8,10,0.08,316.37,0.019755877641656094
2021/04/03 00:48:41.000000,2209,131,23.77,94.4,1005.9000780000001,1.4516129032258065,-87.0,23.18597,120.37666,81.04,235.35083979939597,8,10,0.1,316.37,0.019729055533366138
2021/04/03 00:48:42.000000,2209,132,23.77,94.3,1005.883359,1.4516129032258065,-87.0,23.18597,120.37667,80.99,235.3503300415372,8,9,0.12,316.37,0.019716925821904176
2021/04/03 00:48:43.000000,2209,133,23.78,94.3,1005.909921,1.4408602150537635,-86.0,23.18597,120.37666,80.83,235.35083979939597,8,9,0.22,316.37,0.01967793138065407
2021/04/03 00:48:44.000000,2209,134,23.77,94.3,1005.885,1.4344086021505378,-86.0,23.18597,120.37666,80.75,235.35083979939597,8,9,0.11,316.37,0.019658455512945986
2021/04/03 00:48:45.000000,2209,135,23.77,94.3,1005.927968,1.4473118279569892,-86.0,23.18597,120.37666,80.78,235.35083979939597,8,9,0.09,316.37,0.01966575896333705
2021/04/03 00:48:46.000000,2209,136,23.77,94.3,1005.869921,1.4473118279569892,-86.0,23.18597,120.37666,80.81,235.35083979939597,8,9,0.06,316.37,0.019673062413727474
2021/04/03 00:48:47.000000,2209,137,23.77,94.3,1005.905,1.4387096774193548,-87.0,23.18597,120.37667,80.39,235.3503300415372,8,10,0.12,316.37,0.019570856497672456
2021/04/03 00:48:48.000000,2209,138,23.78,94.4,1005.871718,1.4408602150537635,-88.0,23.18597,120.37667,80.19,235.3503300415372,8,10,0.28,316.37,0.019522166722871923
2021/04/03 00:48:49.000000,2209,139,23.77,94.4,1005.8765619999999,1.4408602150537635,-88.0,23.18597,120.37667,80.07,235.3503300415372,8,9,0.07,316.37,0.019492952857978064
2021/04/03 00:48:50.000000,2209,140,23.78,94.4,1005.904531,1.4408602150537635,-89.0,23.18597,120.37667,80.24,235.3503300415372,8,9,0.19,316.37,0.019534339166574707
2021/04/03 00:48:51.000000,2209,141,23.78,94.4,1005.873125,1.4365591397849462,-90.0,23.18597,120.37667,80.14,235.3503300415372,8,9,0.3,316.37,0.019509994279167386
2021/04/03 00:48:52.000000,2209,142,23.78,94.5,1005.891093,1.4365591397849462,-89.0,23.18597,120.37667,79.59,235.3503300415372,8,9,0.09,316.37,0.019376097398301432
2021/04/03 00:48:53.000000,2209,143,23.77,94.5,1005.894375,1.4451612903225808,-88.0,23.18597,120.37667,79.45,235.3503300415372,8,9,0.05,316.37,0.01934201455586534
2021/04/03 00:48:54.000000,2209,144,23.78,94.5,1005.8878119999999,1.4494623655913978,-87.0,23.18597,120.37667,79.57,235.3503300415372,8,10,0.22,316.37,0.0193712284208114
2021/04/03 00:48:55.000000,2209,145,23.78,94.6,1005.894375,1.4516129032258065,-90.0,23.18597,120.37667,79.62,235.3503300415372,8,9,0.24,316.37,0.019383400864535955
2021/04/03 00:48:56.000000,2209,146,23.78,94.6,1005.894375,1.4473118279569892,-89.0,23.18597,120.37667,79.52,235.3503300415372,8,9,0.18,316.37,0.0193590559770851
2021/04/03 00:48:57.000000,2209,147,23.79,94.6,1005.890937,1.4494623655913978,-87.0,23.18597,120.37667,79.36,235.3503300415372,8,9,0.11,316.37,0.019320104157149198
2021/04/03 00:48:58.000000,2209,148,23.78,94.6,1005.8479679999999,1.4494623655913978,-86.0,23.18597,120.37667,79.5,235.3503300415372,8,10,0.11,316.37,0.01935418699959409
2021/04/03 00:48:59.000000,2209,149,23.78,94.6,1005.8825780000001,1.4494623655913978,-91.0,23.18597,120.37667,79.45,235.3503300415372,8,9,0.13,316.37,0.01934201455586534
2021/04/03 00:49:00.000000,2209,150,23.78,94.5,1005.8559369999999,1.4365591397849462,-88.0,23.18597,120.37667,79.37,235.3503300415372,8,9,0.22,316.37,0.019322538645895716
