Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 05:45:05.000000,2341,5,23.8,88.3,1005.444921,1.4623655913978495,-89.0,23.18595,120.37668,73.13,235.35175075203276,5,9,0.12,0.0,0.017803310183809287
2021/04/02 05:45:06.000000,2341,6,23.8,88.2,1005.444921,1.4602150537634409,-88.0,23.18595,120.37668,73.47,235.35175075203276,5,9,0.45,0.0,0.017886082302914316
2021/04/02 05:45:07.000000,2341,7,23.8,88.2,1005.4679679999999,1.4516129032258065,-88.0,23.18595,120.37668,73.9,235.35175075203276,5,9,0.3,0.0,0.0179907646887343
2021/04/02 05:45:08.000000,2341,8,23.78,88.2,1005.469687,1.4516129032258065,-88.0,23.18595,120.37668,74.15,235.35175075203276,5,9,0.37,0.0,0.01805162654090006
2021/04/02 05:45:09.000000,2341,9,23.78,88.2,1005.471406,1.4516129032258065,-88.0,23.18595,120.37667,74.63,235.35226050250463,5,9,0.46,0.0,0.01816844194575495
2021/04/02 05:45:10.000000,2341,10,23.78,88.2,1005.4679679999999,1.4623655913978495,-88.0,23.18595,120.37667,74.85,235.35226050250463,5,9,0.48,0.0,0.018222000259555553
2021/04/02 05:45:11.000000,2341,11,23.78,88.2,1005.4859369999999,1.4623655913978495,-88.0,23.18595,120.37667,74.94,235.35226050250463,5,9,0.46,0.0,0.018243910478828444
2021/04/02 05:45:12.000000,2341,12,23.77,88.2,1005.453125,1.4623655913978495,-88.0,23.18596,120.37668,75.03,235.35078551884402,5,9,0.34,0.0,0.018265935173113337
2021/04/02 05:45:13.000000,2341,13,23.77,88.2,1005.47125,1.4623655913978495,-88.0,23.18596,120.37668,74.76,235.35078551884402,5,9,0.13,0.0,0.01820020410334947
2021/04/02 05:45:14.000000,2341,14,23.75,88.3,1005.42539,1.4602150537634409,-88.0,23.18596,120.37668,74.68,235.35078551884402,5,9,0.08,0.0,0.01818072823081763
2021/04/02 05:45:15.000000,2341,15,23.75,88.5,1005.44,1.4602150537634409,-88.0,23.18596,120.37668,74.88,235.35078551884402,5,9,0.06,0.0,0.01822941791213933
2021/04/02 05:45:16.000000,2341,16,23.75,88.6,1005.461484,1.4516129032258065,-87.0,23.18596,120.37668,74.8,235.35078551884402,5,10,0.23,0.0,0.018209942039613805
2021/04/02 05:45:17.000000,2341,17,23.74,88.7,1005.430468,1.4473118279569892,-89.0,23.18596,120.37668,75.01,235.35078551884402,5,9,0.29,0.0,0.018261066204984328
2021/04/02 05:45:18.000000,2341,18,23.73,88.7,1005.448437,1.4623655913978495,-89.0,23.18596,120.37668,75.3,235.35078551884402,5,9,0.31,0.0,0.01833166624282913
2021/04/02 05:45:19.000000,2341,19,23.72,88.7,1005.427187,1.4580645161290322,-89.0,23.18596,120.37668,75.74,235.35078551884402,6,9,0.04,0.0,0.018438783541521765
2021/04/02 05:45:20.000000,2341,20,23.73,88.6,1005.502734,1.4516129032258065,-89.0,23.18596,120.37667,75.92,235.35129527136738,6,9,0.15,0.0,0.01848256422271174
2021/04/02 05:45:21.000000,2341,21,23.71,88.7,1005.435468,1.4494623655913978,-89.0,23.18596,120.37667,76.01,235.35129527136738,6,9,0.23,0.0,0.018504474531779738
2021/04/02 05:45:22.000000,2341,22,23.71,88.7,1005.458515,1.4494623655913978,-88.0,23.18596,120.37667,76.09,235.35129527136738,6,9,0.11,0.0,0.01852395036205786
2021/04/02 05:45:23.000000,2341,23,23.71,88.7,1005.473437,1.4473118279569892,-89.0,23.18596,120.37667,76.16,235.35129527136738,6,9,0.04,0.0,0.018540991713547703
2021/04/02 05:45:24.000000,2341,24,23.72,88.7,1005.4682809999999,1.4623655913978495,-89.0,23.18596,120.37667,76.5,235.35129527136738,6,9,0.22,0.0,0.018623763992165945
2021/04/02 05:45:25.000000,2341,25,23.71,88.6,1005.478437,1.4602150537634409,-90.0,23.18595,120.37667,76.58,235.35226050250463,7,9,0.07,0.0,0.018643163362415786
2021/04/02 05:45:26.000000,2341,26,23.68,88.6,1005.486406,1.4602150537634409,-90.0,23.18595,120.37667,76.83,235.35226050250463,7,9,0.07,0.0,0.01870402508231676
2021/04/02 05:45:27.000000,2341,27,23.67,88.6,1005.4782030000001,1.4623655913978495,-90.0,23.18595,120.37667,76.85,235.35226050250463,7,9,0.19,0.0,0.018708894019907017
2021/04/02 05:45:28.000000,2341,28,23.67,88.6,1005.475,1.4623655913978495,-107.0,23.18595,120.37667,76.86,235.35226050250463,7,8,0.18,0.0,0.018711328488702047
2021/04/02 05:45:29.000000,2341,29,23.65,88.6,1005.470156,1.4602150537634409,-88.0,23.18595,120.37668,76.76,235.35175075203276,7,9,0.19,0.0,0.01868702427505201
2021/04/02 05:45:30.000000,2341,30,23.65,88.6,1005.458593,1.4602150537634409,-89.0,23.18595,120.37667,76.77,235.35226050250463,7,9,0.22,0.0,0.01868941826954437
2021/04/02 05:45:31.000000,2341,31,23.65,88.6,1005.466718,1.4602150537634409,-89.0,23.18595,120.37667,76.78,235.35226050250463,7,9,0.19,0.0,0.018691852738339943
2021/04/02 05:45:32.000000,2341,32,23.65,88.6,1005.452265,1.4623655913978495,-88.0,23.18595,120.37667,76.93,235.35226050250463,7,9,0.1,0.0,0.018728369770265343
2021/04/02 05:45:33.000000,2341,33,23.64,88.6,1005.488125,1.4602150537634409,-86.0,23.18595,120.37667,76.97,235.35226050250463,7,10,0.09,0.0,0.01873810764544288
2021/04/02 05:45:34.000000,2341,34,23.63,88.6,1005.450546,1.4580645161290322,-84.0,23.18595,120.37667,77.0,235.35226050250463,7,9,0.18,0.0,0.018745411051825325
2021/04/02 05:45:35.000000,2341,35,23.63,88.6,1005.470468,1.4602150537634409,-84.0,23.18595,120.37667,77.14,235.35226050250463,7,9,0.05,0.0,0.018779493614935337
2021/04/02 05:45:36.000000,2341,36,23.62,88.5,1005.4735929999999,1.4580645161290322,-83.0,23.18595,120.37667,77.32,235.35226050250463,7,9,0.05,0.0,0.018823314053200105
2021/04/02 05:45:37.000000,2341,37,23.62,88.5,1005.462031,1.4602150537634409,-88.0,23.18595,120.37667,77.54,235.35226050250463,7,9,0.12,0.0,0.01887687236660492
2021/04/02 05:45:38.000000,2341,38,23.62,88.6,1005.470625,1.4473118279569892,-88.0,23.18596,120.37667,77.55,235.35129527136738,7,9,0.15,0.0,0.018879384263877082
2021/04/02 05:45:39.000000,2341,39,23.63,88.7,1005.476875,1.4602150537634409,-88.0,23.18596,120.37667,77.86,235.35129527136738,7,10,0.33,0.0,0.01895485310585808
2021/04/02 05:45:40.000000,2341,40,23.61,88.8,1005.485625,1.4559139784946238,-89.0,23.18596,120.37667,78.1,235.35129527136738,7,9,0.24,0.0,0.01901328059637886
2021/04/02 05:45:41.000000,2341,41,23.61,88.8,1005.4936710000001,1.4494623655913978,-88.0,23.18596,120.37667,78.15,235.35129527136738,7,9,0.02,0.0,0.01902545299023238
2021/04/02 05:45:42.000000,2341,42,23.61,88.8,1005.4857030000001,1.4451612903225808,-88.0,23.18596,120.37667,78.29,235.35129527136738,7,9,0.42,0.0,0.0190595356930131
2021/04/02 05:45:43.000000,2341,43,23.61,88.8,1005.452812,1.4473118279569892,-89.0,23.18596,120.37667,78.3,235.35129527136738,7,9,0.41,0.0,0.019061970171782634
2021/04/02 05:45:44.000000,2341,44,23.61,88.8,1005.4675,1.4451612903225808,-90.0,23.18595,120.37667,78.53,235.35226050250463,7,9,0.19,0.0,0.019117884776516963
2021/04/02 05:45:45.000000,2341,45,23.59,88.8,1005.475625,1.4473118279569892,-89.0,23.18595,120.37667,78.7,235.35226050250463,7,8,0.17,0.0,0.019159270745827975
2021/04/02 05:45:46.000000,2341,46,23.6,88.8,1005.4709369999999,1.4559139784946238,-90.0,23.18595,120.37667,78.63,235.35226050250463,7,9,0.05,0.0,0.01914222946434939
2021/04/02 05:45:47.000000,2341,47,23.59,88.8,1005.475859,1.4537634408602151,-88.0,23.18595,120.37667,78.67,235.35226050250463,7,10,0.09,0.0,0.019151967339480425
2021/04/02 05:45:48.000000,2341,48,23.58,88.8,1005.5052340000001,1.4580645161290322,-92.0,23.18595,120.37667,78.66,235.35226050250463,7,9,0.25,0.0,0.019149532870697768
2021/04/02 05:45:49.000000,2341,49,23.58,88.9,1005.477265,1.4580645161290322,-87.0,23.18595,120.37667,78.58,235.35226050250463,7,9,0.09,0.0,0.019130057120434037
2021/04/02 05:45:50.000000,2341,50,23.58,89.0,1005.518437,1.4580645161290322,-84.0,23.18595,120.37667,78.48,235.35226050250463,7,9,0.09,0.0,0.019105712432598163
2021/04/02 05:45:51.000000,2341,51,23.57,89.0,1005.434843,1.4580645161290322,-86.0,23.18595,120.37667,78.46,235.35226050250463,7,9,0.15,0.0,0.01910084349503016
2021/04/02 05:45:52.000000,2341,52,23.57,89.0,1005.4347650000001,1.4580645161290322,-87.0,23.18595,120.37667,78.64,235.35226050250463,7,10,0.36,0.0,0.01914466393313225
2021/04/02 05:45:53.000000,2341,53,23.57,89.0,1005.428203,1.4580645161290322,-87.0,23.18595,120.37667,78.6,235.35226050250463,7,10,0.27,0.0,0.019134926058000386
2021/04/02 05:45:54.000000,2341,54,23.54,89.3,1005.447578,1.4559139784946238,-88.0,23.18595,120.37667,78.68,235.35226050250463,7,9,0.14,0.0,0.01915440180826301
2021/04/02 05:45:55.000000,2341,55,23.54,89.5,1005.4603900000001,1.4537634408602151,-84.0,23.18595,120.37667,78.49,235.35226050250463,7,9,0.11,0.0,0.01910814690138206
2021/04/02 05:45:56.000000,2341,56,23.51,89.6,1005.463515,1.4580645161290322,-86.0,23.18596,120.37667,78.47,235.35129527136738,7,9,0.22,0.0,0.019103356310854205
2021/04/02 05:45:57.000000,2341,57,23.52,89.6,1005.448437,1.4580645161290322,-86.0,23.18596,120.37667,78.27,235.35129527136738,7,9,0.02,0.0,0.019054666735473822
2021/04/02 05:45:58.000000,2341,58,23.51,89.6,1005.4533590000001,1.4430107526881721,-87.0,23.18596,120.37667,78.18,235.35129527136738,7,9,0.06,0.0,0.019032756426543673
2021/04/02 05:45:59.000000,2341,59,23.5,89.6,1005.438593,1.4430107526881721,-88.0,23.18596,120.37667,77.85,235.35129527136738,7,9,0.2,0.0,0.018952418627085525
2021/04/02 05:46:00.000000,2341,60,23.48,89.7,1005.458125,1.4473118279569892,-88.0,23.18596,120.37667,77.76,235.35129527136738,7,9,0.02,0.0,0.018930508318129452
2021/04/02 05:46:01.000000,2341,61,23.48,89.7,1005.443281,1.4473118279569892,-88.0,23.18596,120.37667,77.84,235.35129527136738,7,9,0.09,0.0,0.0189499841483129
2021/04/02 05:46:02.000000,2341,62,23.46,89.7,1005.476093,1.4559139784946238,-89.0,23.18596,120.37667,77.72,235.35129527136738,7,9,0.17,0.0,0.01892077040303608
2021/04/02 05:46:03.000000,2341,63,23.44,89.7,1005.474375,1.4580645161290322,-91.0,23.18596,120.37667,77.68,235.35129527136738,7,9,0.13,0.0,0.018911032487941626
2021/04/02 05:46:04.000000,2341,64,23.42,89.7,1005.469375,1.4559139784946238,-89.0,23.18596,120.37667,77.58,235.35129527136738,7,9,0.07,0.0,0.018886687700200692
2021/04/02 05:46:05.000000,2341,65,23.41,89.7,1005.4709369999999,1.4559139784946238,-90.0,23.18596,120.37667,77.47,235.35129527136738,7,9,0.08,0.0,0.018859908433677793
2021/04/02 05:46:06.000000,2341,66,23.39,89.6,1005.4575,1.4559139784946238,-88.0,23.18596,120.37667,77.53,235.35129527136738,7,10,0.06,0.0,0.01887451530632767
2021/04/02 05:46:07.000000,2341,67,23.39,89.4,1005.457187,1.4516129032258065,-87.0,23.18596,120.37667,77.4,235.35129527136738,7,10,0.06,0.0,0.018842867082249838
2021/04/02 05:46:08.000000,2341,68,23.37,89.4,1005.475312,1.4430107526881721,-87.0,23.18596,120.37667,77.36,235.35129527136738,7,10,0.2,0.0,0.018833129167146655
2021/04/02 05:46:09.000000,2341,69,23.35,89.5,1005.476718,1.4537634408602151,-88.0,23.18596,120.37667,77.39,235.35129527136738,7,10,0.14,0.0,0.018840432603474143
2021/04/02 05:46:10.000000,2341,70,23.33,89.5,1005.507968,1.4559139784946238,-89.0,23.18596,120.37667,77.47,235.35129527136738,7,9,0.09,0.0,0.018859908433677793
2021/04/02 05:46:11.000000,2341,71,23.32,89.6,1005.491484,1.4516129032258065,-88.0,23.18596,120.37667,77.41,235.35129527136738,7,9,0.06,0.0,0.018845301561025464
2021/04/02 05:46:12.000000,2341,72,23.31,89.6,1005.468437,1.4537634408602151,-88.0,23.18596,120.37667,77.27,235.35129527136738,7,9,0.03,0.0,0.018811218858160512
2021/04/02 05:46:13.000000,2341,73,23.3,89.7,1005.4830460000001,1.4516129032258065,-86.0,23.18596,120.37667,77.26,235.35129527136738,7,9,0.12,0.0,0.018808784379383933
2021/04/02 05:46:14.000000,2341,74,23.28,89.7,1005.4913280000001,1.4559139784946238,-92.0,23.18596,120.37667,77.37,235.35129527136738,7,10,0.18,0.0,0.01883556364592255
2021/04/02 05:46:15.000000,2341,75,23.27,89.8,1005.507812,1.4516129032258065,-91.0,23.18596,120.37667,77.44,235.35129527136738,7,9,0.23,0.0,0.018852604997351932
2021/04/02 05:46:16.000000,2341,76,23.25,89.9,1005.509531,1.4516129032258065,-98.0,23.18596,120.37667,77.36,235.35129527136738,7,9,0.39,0.0,0.018833129167146655
2021/04/02 05:46:17.000000,2341,77,23.23,90.1,1005.532187,1.4559139784946238,-102.0,23.18596,120.37667,77.45,235.35129527136738,7,9,0.21,0.0,0.01885503947612729
2021/04/02 05:46:18.000000,2341,78,23.22,90.3,1005.4995309999999,1.4473118279569892,-97.0,23.18596,120.37667,77.59,235.35129527136738,7,9,0.14,0.0,0.018889122178975093
2021/04/02 05:46:19.000000,2341,79,23.22,90.5,1005.5207809999999,1.4516129032258065,-100.0,23.18596,120.37667,77.49,235.35129527136738,7,9,0.03,0.0,0.01886477739122802
2021/04/02 05:46:20.000000,2341,80,23.21,90.6,1005.5225,1.4451612903225808,-103.0,23.18596,120.37667,77.54,235.35129527136738,7,9,0.23,0.0,0.01887694978510241
2021/04/02 05:46:21.000000,2341,81,23.18,90.7,1005.496093,1.4537634408602151,-103.0,23.18596,120.37667,77.54,235.35129527136738,7,9,0.25,0.0,0.01887694978510241
2021/04/02 05:46:22.000000,2341,82,23.19,90.9,1005.507343,1.4430107526881721,-110.0,23.18596,120.37667,77.64,235.35129527136738,7,7,0.11,0.0,0.018901294572846068
2021/04/02 05:46:23.000000,2341,83,23.18,91.0,1005.5596869999999,1.4559139784946238,-95.0,23.18596,120.37667,77.6,235.35129527136738,7,9,0.19,0.0,0.01889155665774942
2021/04/02 05:46:24.000000,2341,84,23.16,91.0,1005.5071869999999,1.4516129032258065,-100.0,23.18596,120.37667,77.65,235.35129527136738,7,9,0.16,0.0,0.018903729051620063
2021/04/02 05:46:25.000000,2341,85,23.16,91.1,1005.516562,1.4537634408602151,-91.0,23.18596,120.37667,77.7,235.35129527136738,7,9,0.23,0.0,0.01891590144548899
2021/04/02 05:46:26.000000,2341,86,23.15,91.1,1005.532968,1.4537634408602151,-89.0,23.18596,120.37667,77.7,235.35129527136738,7,9,0.09,0.0,0.01891590144548899
2021/04/02 05:46:27.000000,2341,87,23.14,91.1,1005.545781,1.4559139784946238,-90.0,23.18596,120.37667,78.36,235.35129527136738,7,9,0.13,0.0,0.019076577044398406
2021/04/02 05:46:28.000000,2341,88,23.12,91.1,1005.522656,1.4537634408602151,-91.0,23.18596,120.37667,78.3,235.35129527136738,7,9,0.24,0.0,0.019061970171782634
2021/04/02 05:46:29.000000,2341,89,23.1,91.1,1005.524687,1.4537634408602151,-91.0,23.18596,120.37667,78.29,235.35129527136738,7,9,0.24,0.0,0.0190595356930131
2021/04/02 05:46:30.000000,2341,90,23.08,91.0,1005.524375,1.4494623655913978,-92.0,23.18596,120.37667,78.86,235.35129527136738,7,9,0.29,0.0,0.01919830098276653
2021/04/02 05:46:31.000000,2341,91,23.07,91.0,1005.5328119999999,1.4537634408602151,-95.0,23.18596,120.37667,78.98,235.35129527136738,7,9,0.12,0.0,0.019227514727949133
2021/04/02 05:46:32.000000,2341,92,23.06,91.0,1005.521171,1.4537634408602151,-84.0,23.18596,120.37667,79.04,235.35129527136738,7,9,0.32,0.0,0.019242121600536687
2021/04/02 05:46:33.000000,2341,93,23.04,91.2,1005.5121869999999,1.4516129032258065,-77.0,23.18596,120.37666,79.06,235.35180502717458,7,9,0.62,0.0,0.01924694887041194
2021/04/02 05:46:34.000000,2341,94,23.05,91.6,1005.544921,1.4537634408602151,-73.0,23.18596,120.37666,79.07,235.35180502717458,7,9,0.35,0.0,0.019249383343903234
2021/04/02 05:46:35.000000,2341,95,23.03,92.6,1005.498906,1.4537634408602151,-71.0,23.18596,120.37666,79.07,235.35180502717458,7,9,0.49,0.0,0.019249383343903234
2021/04/02 05:46:36.000000,2341,96,23.03,93.6,1005.443125,1.4430107526881721,-73.0,23.18597,120.37666,79.58,235.35083979939597,7,9,0.55,0.0,0.019373620947198567
2021/04/02 05:46:37.000000,2341,97,23.01,94.0,1005.385,1.4387096774193548,-77.0,23.18597,120.37666,80.13,235.35083979939597,7,9,1.03,0.0,0.019507517538054665
2021/04/02 05:46:38.000000,2341,98,22.99,94.3,1005.434531,1.4537634408602151,-77.0,23.18597,120.37666,80.57,235.35083979939597,7,9,1.03,0.0,0.019614634810586198
2021/04/02 05:46:39.000000,2341,99,23.0,94.4,1005.413359,1.4516129032258065,-92.0,23.18597,120.37667,80.74,235.3503300415372,7,9,0.3,0.0,0.01965606360350533
2021/04/02 05:46:40.000000,2341,100,23.0,94.6,1005.375468,1.4430107526881721,-100.0,23.18597,120.37667,80.9,235.3503300415372,7,9,0.56,0.0,0.019695015423285712
2021/04/02 05:46:41.000000,2341,101,23.01,94.7,1005.385625,1.4387096774193548,-81.0,23.18597,120.37667,80.64,235.3503300415372,7,9,0.91,0.0,0.019631718716133367
2021/04/02 05:46:43.000000,2341,103,23.03,94.8,1005.415312,1.4430107526881721,-79.0,23.18597,120.37666,80.39,235.35083979939597,7,9,0.05,0.0,0.019570814108203466
2021/04/02 05:46:44.000000,2341,104,23.03,94.7,1005.405625,1.4430107526881721,-84.0,23.18597,120.37666,80.49,235.35083979939597,7,9,0.22,0.0,0.01959515894286337
2021/04/02 05:46:45.000000,2341,105,23.02,94.7,1005.382656,1.4537634408602151,-83.0,23.18597,120.37666,80.29,235.35083979939597,7,9,0.02,0.0,0.019546469273536496
2021/04/02 05:46:46.000000,2341,106,23.03,94.6,1005.399062,1.4494623655913978,-88.0,23.18597,120.37667,80.04,235.3503300415372,7,9,0.06,0.0,0.01948564939175302
2021/04/02 05:46:47.000000,2341,107,23.03,94.5,1005.395625,1.4537634408602151,-81.0,23.18597,120.37666,80.05,235.35083979939597,7,10,0.07,0.0,0.01948804167030698
2021/04/02 05:46:48.000000,2341,108,23.04,94.4,1005.4038280000001,1.4516129032258065,-94.0,23.18597,120.37667,80.06,235.3503300415372,7,9,0.28,0.0,0.019490518369236456
2021/04/02 05:46:49.000000,2341,109,23.04,94.4,1005.392343,1.4516129032258065,-84.0,23.18597,120.37667,80.29,235.3503300415372,7,12,0.1,0.0,0.019546511610275725
2021/04/02 05:46:50.000000,2341,110,23.04,94.3,1005.433125,1.4408602150537635,-87.0,23.18597,120.37667,79.89,235.3503300415372,7,9,0.05,0.0,0.019449132060618282
2021/04/02 05:46:51.000000,2341,111,23.04,94.3,1005.4084369999999,1.4537634408602151,-88.0,23.18597,120.37667,79.77,235.3503300415372,7,9,0.22,0.0,0.01941991819569911
2021/04/02 05:46:52.000000,2341,112,23.02,94.3,1005.3851559999999,1.4516129032258065,-84.0,23.18597,120.37667,80.09,235.3503300415372,7,9,0.27,0.0,0.01949782183546108
2021/04/02 05:46:53.000000,2341,113,23.01,94.4,1005.39625,1.4430107526881721,-87.0,23.18597,120.37667,79.89,235.3503300415372,7,9,0.55,0.0,0.019449132060618282
2021/04/02 05:46:54.000000,2341,114,23.04,94.4,1005.4160929999999,1.4365591397849462,-83.0,23.18597,120.37667,79.71,235.3503300415372,7,9,0.29,0.0,0.019405311263235737
2021/04/02 05:46:55.000000,2341,115,23.01,94.4,1005.3735929999999,1.4516129032258065,-83.0,23.18597,120.37667,79.84,235.3503300415372,7,9,0.14,0.0,0.01943695961690319
2021/04/02 05:46:56.000000,2341,116,23.0,94.4,1005.414531,1.4473118279569892,-91.0,23.18597,120.37667,79.77,235.3503300415372,7,10,0.1,0.0,0.01941991819569911
2021/04/02 05:46:57.000000,2341,117,23.01,94.4,1005.399765,1.4473118279569892,-84.0,23.18597,120.37667,79.75,235.3503300415372,7,9,0.12,0.0,0.019415049218211605
2021/04/02 05:46:58.000000,2341,118,23.0,94.4,1005.396562,1.4516129032258065,-73.0,23.18597,120.37667,79.9,235.3503300415372,7,9,0.37,0.0,0.01945156654936109
2021/04/02 05:46:59.000000,2341,119,22.99,94.4,1005.403281,1.4516129032258065,-71.0,23.18597,120.37667,80.01,235.3503300415372,7,9,0.81,0.0,0.01947834592552734
2021/04/02 05:47:00.000000,2341,120,22.99,94.4,1005.405,1.4516129032258065,-66.0,23.18597,120.37667,80.04,235.3503300415372,7,9,0.92,0.0,0.01948564939175302
2021/04/02 05:47:01.000000,2341,121,22.97,94.6,1005.414687,1.4516129032258065,-65.0,23.18597,120.37667,80.05,235.3503300415372,7,10,1.01,0.0,0.019488083880494774
2021/04/02 05:47:02.000000,2341,122,22.98,94.9,1005.4210929999999,1.4516129032258065,-65.0,23.18597,120.37667,80.23,235.3503300415372,7,9,0.6,0.0,0.01953190467783429
