Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/04 10:46:07.000000,2408,44,30.93,59.7,1009.246406,1.3612903225806452,-78.0,23.18596,120.37669,79.04,235.35027576960184,5,9,0.54,0.0,0.01924220495448818
2021/04/04 10:46:08.000000,2408,45,30.91,59.8,1009.264531,1.3612903225806452,-78.0,23.18596,120.37669,79.16,235.35027576960184,5,9,0.06,0.0,0.01927141882620527
2021/04/04 10:46:09.000000,2408,46,30.92,59.9,1009.26125,1.3397849462365592,-78.0,23.18596,120.37669,79.08,235.35027576960184,5,9,0.13,0.0,0.019251942911728322
2021/04/04 10:46:10.000000,2408,47,30.92,60.1,1009.2302340000001,1.3462365591397851,-77.0,23.18596,120.37669,78.85,235.35027576960184,5,9,0.2,0.0,0.019195949657582322
2021/04/04 10:46:11.000000,2408,48,30.92,60.2,1009.248359,1.3397849462365592,-78.0,23.18596,120.37669,78.71,235.35027576960184,5,9,0.19,0.0,0.019161866807214625
2021/04/04 10:46:12.000000,2408,49,30.92,60.4,1009.253281,1.3462365591397851,-78.0,23.18596,120.37669,78.69,235.35027576960184,5,9,0.33,0.0,0.01915699782858956
2021/04/04 10:46:13.000000,2408,50,30.92,60.5,1009.2698429999999,1.3612903225806452,-77.0,23.18596,120.37669,78.63,235.35027576960184,5,9,0.2,0.0,0.019142390892712705
2021/04/04 10:46:14.000000,2408,51,30.91,60.5,1009.2878900000001,1.3612903225806452,-78.0,23.18596,120.37669,78.42,235.35027576960184,5,9,0.28,0.0,0.01909126661712414
2021/04/04 10:46:15.000000,2408,52,30.92,60.4,1009.240312,1.3569892473118281,-78.0,23.18596,120.37669,78.48,235.35027576960184,5,9,0.33,0.0,0.019105873553009693
2021/04/04 10:46:16.000000,2408,53,30.91,60.3,1009.256718,1.3591397849462368,-77.0,23.18596,120.37669,78.69,235.35027576960184,5,9,0.13,0.0,0.01915699782858956
2021/04/04 10:46:17.000000,2408,54,30.92,60.1,1009.251718,1.3548387096774195,-78.0,23.18596,120.37669,78.63,235.35027576960184,5,9,0.35,0.0,0.019142390892712705
2021/04/04 10:46:18.000000,2408,55,30.91,59.9,1009.2651559999999,1.3591397849462368,-77.0,23.18596,120.37669,78.41,235.35027576960184,7,10,0.17,0.0,0.01908883212780963
2021/04/04 10:46:19.000000,2408,56,30.92,59.8,1009.263437,1.3526881720430108,-80.0,23.18596,120.37669,78.38,235.35027576960184,7,9,0.01,0.0,0.019081528659865718
2021/04/04 10:46:20.000000,2408,57,30.92,59.7,1009.260078,1.3591397849462368,-79.0,23.18596,120.37669,78.47,235.35027576960184,7,9,0.29,0.0,0.019103439063695604
2021/04/04 10:46:21.000000,2408,58,30.92,59.7,1009.2386710000001,1.3591397849462368,-79.0,23.18596,120.37669,78.37,235.35027576960184,7,9,0.19,0.0,0.019079094170550946
2021/04/04 10:46:22.000000,2408,59,30.91,59.7,1009.230468,1.3591397849462368,-78.0,23.18596,120.37669,78.33,235.35027576960184,7,9,0.17,0.0,0.01906935621329115
2021/04/04 10:46:23.000000,2408,60,30.91,59.6,1009.2552340000001,1.3569892473118281,-79.0,23.18596,120.37669,78.33,235.35027576960184,7,10,0.08,0.0,0.01906935621329115
2021/04/04 10:46:24.000000,2408,61,30.91,59.6,1009.255625,1.3591397849462368,-78.0,23.18596,120.37669,78.42,235.35027576960184,7,10,0.05,0.0,0.01909126661712414
2021/04/04 10:46:25.000000,2408,62,30.91,59.6,1009.2422650000001,1.3569892473118281,-79.0,23.18596,120.37669,78.5,235.35027576960184,7,10,0.08,0.0,0.019110742531637658
2021/04/04 10:46:26.000000,2408,63,30.92,59.6,1009.242343,1.3397849462365592,-79.0,23.18596,120.37669,78.51,235.35027576960184,7,9,0.09,0.0,0.019113177020951538
2021/04/04 10:46:27.000000,2408,64,30.91,59.5,1009.287031,1.3397849462365592,-79.0,23.18596,120.37669,78.5,235.35027576960184,7,10,0.19,0.0,0.019110742531637658
2021/04/04 10:46:28.000000,2408,65,30.92,59.6,1009.2360150000001,1.3591397849462368,-79.0,23.18596,120.37668,78.68,235.35078551884402,7,9,0.08,0.0,0.019154521852169083
2021/04/04 10:46:29.000000,2408,66,30.92,59.7,1009.232656,1.3569892473118281,-79.0,23.18596,120.37668,78.77,235.35078551884402,7,9,0.18,0.0,0.019176432208524302
2021/04/04 10:46:30.000000,2408,67,30.93,59.8,1009.255625,1.3419354838709678,-79.0,23.18596,120.37668,78.61,235.35078551884402,7,9,0.26,0.0,0.019137480463888926
2021/04/04 10:46:31.000000,2408,68,30.93,59.9,1009.2489840000001,1.3397849462365592,-79.0,23.18596,120.37669,78.33,235.35027576960184,7,12,0.23,0.0,0.01906935621329115
2021/04/04 10:46:32.000000,2408,69,30.94,59.9,1009.2359369999999,1.3569892473118281,-78.0,23.18596,120.37669,78.28,235.35027576960184,7,9,0.17,0.0,0.01905718376671486
2021/04/04 10:46:33.000000,2408,70,30.94,60.0,1009.2260150000001,1.3376344086021508,-78.0,23.18596,120.37669,78.4,235.35027576960184,7,9,0.1,0.0,0.019086397638495067
2021/04/04 10:46:34.000000,2408,71,30.96,60.1,1009.232656,1.3419354838709678,-79.0,23.18596,120.37669,78.33,235.35027576960184,7,9,0.08,0.0,0.01906935621329115
2021/04/04 10:46:35.000000,2408,72,30.99,60.1,1009.2522650000001,1.3397849462365592,-79.0,23.18596,120.37669,78.1,235.35027576960184,7,9,0.28,0.0,0.019013362959025983
2021/04/04 10:46:36.000000,2408,73,30.99,60.1,1009.231093,1.3505376344086022,-78.0,23.18596,120.37668,78.3,235.35078551884402,7,10,0.17,0.0,0.019062011458607565
2021/04/04 10:46:37.000000,2408,74,31.01,60.1,1009.260625,1.3569892473118281,-78.0,23.18596,120.37668,78.58,235.35078551884402,7,10,0.22,0.0,0.019130177011767818
2021/04/04 10:46:38.000000,2408,75,31.02,60.2,1009.260546,1.3569892473118281,-79.0,23.18596,120.37668,78.5,235.35078551884402,7,9,0.24,0.0,0.019110701139441834
2021/04/04 10:46:39.000000,2408,76,31.03,60.2,1009.263906,1.3548387096774195,-78.0,23.18596,120.37668,78.42,235.35078551884402,7,12,0.06,0.0,0.019091225267111437
2021/04/04 10:46:40.000000,2408,77,31.04,60.1,1009.255625,1.3548387096774195,-78.0,23.18596,120.37668,78.49,235.35078551884402,7,9,0.26,0.0,0.019108266655400774
2021/04/04 10:46:41.000000,2408,78,31.06,60.1,1009.28875,1.3569892473118281,-78.0,23.18596,120.37668,78.62,235.35078551884402,7,10,0.09,0.0,0.019139914947929156
2021/04/04 10:46:42.000000,2408,79,31.06,60.1,1009.2755460000001,1.3569892473118281,-79.0,23.18596,120.37668,78.65,235.35078551884402,7,9,0.24,0.0,0.01914721840004943
2021/04/04 10:46:43.000000,2408,80,31.1,60.0,1009.282187,1.3505376344086022,-78.0,23.18596,120.37668,78.62,235.35078551884402,7,9,0.16,0.0,0.019139914947929156
2021/04/04 10:46:44.000000,2408,81,31.12,60.0,1009.2525780000001,1.3548387096774195,-78.0,23.18596,120.37668,78.63,235.35078551884402,7,10,0.09,0.0,0.019142349431969314
2021/04/04 10:46:45.000000,2408,82,31.13,59.9,1009.29375,1.3548387096774195,-79.0,23.18596,120.37669,78.55,235.35027576960184,7,9,0.17,0.0,0.019122914978206364
2021/04/04 10:46:46.000000,2408,83,31.15,59.8,1009.308593,1.3548387096774195,-79.0,23.18596,120.37669,78.54,235.35027576960184,7,10,0.11,0.0,0.019120480488892762
2021/04/04 10:46:47.000000,2408,84,31.16,59.8,1009.287187,1.3376344086021508,-79.0,23.18596,120.37669,78.42,235.35027576960184,7,10,0.07,0.0,0.01909126661712414
2021/04/04 10:46:48.000000,2408,85,31.18,59.7,1009.2757809999999,1.3333333333333335,-79.0,23.18596,120.37669,78.3,235.35027576960184,7,9,0.27,0.0,0.019062052745345583
2021/04/04 10:46:49.000000,2408,86,31.18,59.6,1009.285312,1.3548387096774195,-78.0,23.18596,120.37669,78.29,235.35027576960184,7,9,0.11,0.0,0.01905961825603026
2021/04/04 10:46:50.000000,2408,87,31.21,59.6,1009.328281,1.3548387096774195,-79.0,23.18596,120.37669,78.36,235.35027576960184,7,9,0.02,0.0,0.019076659681236098
2021/04/04 10:46:51.000000,2408,88,31.21,59.5,1009.3017179999999,1.3376344086021508,-78.0,23.18596,120.37669,78.36,235.35027576960184,7,9,0.07,0.0,0.019076659681236098
2021/04/04 10:46:52.000000,2408,89,31.22,59.4,1009.308515,1.3376344086021508,-78.0,23.18596,120.37669,78.18,235.35027576960184,7,9,0.05,0.0,0.019032838873557122
2021/04/04 10:46:53.000000,2408,90,31.2,59.4,1009.2804679999999,1.3526881720430108,-78.0,23.18596,120.37669,78.13,235.35027576960184,7,9,0.03,0.0,0.019020666426975672
2021/04/04 10:46:54.000000,2408,91,31.22,59.4,1009.27875,1.3311827956989248,-78.0,23.18596,120.37669,78.16,235.35027576960184,7,9,0.22,0.0,0.019027969894924748
2021/04/04 10:46:55.000000,2408,92,31.25,59.3,1009.3117179999999,1.3354838709677421,-78.0,23.18596,120.37669,77.92,235.35027576960184,7,9,0.26,0.0,0.01896954215131486
2021/04/04 10:46:56.000000,2408,93,31.25,59.2,1009.290625,1.3505376344086022,-79.0,23.18596,120.37669,77.5,235.35027576960184,7,10,0.21,0.0,0.01886729359990269
2021/04/04 10:46:57.000000,2408,94,31.25,59.2,1009.287031,1.3526881720430108,-78.0,23.18596,120.37669,77.47,235.35027576960184,7,9,0.12,0.0,0.01885999013194007
2021/04/04 10:46:58.000000,2408,95,31.27,59.1,1009.259062,1.3483870967741938,-78.0,23.18596,120.37669,77.45,235.35027576960184,7,9,0.2,0.0,0.018855121153297984
2021/04/04 10:46:59.000000,2408,96,31.26,59.1,1009.302187,1.3526881720430108,-77.0,23.18596,120.37669,77.36,235.35027576960184,7,9,0.19,0.0,0.018833210749405232
2021/04/04 10:47:00.000000,2408,97,31.25,59.1,1009.265781,1.3526881720430108,-78.0,23.18596,120.37669,77.07,235.35027576960184,7,10,0.28,0.0,0.01876261055904669
2021/04/04 10:47:01.000000,2408,98,31.25,59.0,1009.3103900000001,1.3483870967741938,-78.0,23.18596,120.37669,77.01,235.35027576960184,7,9,0.16,0.0,0.01874800362310332
2021/04/04 10:47:02.000000,2408,99,31.23,58.9,1009.3071090000001,1.3526881720430108,-79.0,23.18596,120.37669,76.95,235.35027576960184,7,9,0.45,0.0,0.018733396687157514
2021/04/04 10:47:03.000000,2408,100,31.22,58.8,1009.30875,1.3483870967741938,-78.0,23.18596,120.37669,76.77,235.35027576960184,7,10,0.16,0.0,0.018689575879305486
2021/04/04 10:47:04.000000,2408,101,31.21,58.8,1009.272421,1.3526881720430108,-79.0,23.18596,120.37669,76.62,235.35027576960184,7,9,0.16,0.0,0.0186530585394121
2021/04/04 10:47:05.000000,2408,102,31.2,58.6,1009.292265,1.3505376344086022,-79.0,23.18596,120.37669,76.57,235.35027576960184,7,9,0.02,0.0,0.018640886092777594
2021/04/04 10:47:06.000000,2408,103,31.2,58.5,1009.2375780000001,1.3505376344086022,-78.0,23.18596,120.37669,76.47,235.35027576960184,7,9,0.13,0.0,0.018616541199503546
2021/04/04 10:47:07.000000,2408,104,31.21,58.4,1009.277343,1.3526881720430108,-78.0,23.18596,120.37669,76.5,235.35027576960184,7,9,0.09,0.0,0.018623844667486466
2021/04/04 10:47:08.000000,2408,105,31.21,58.3,1009.2755460000001,1.3483870967741938,-78.0,23.18596,120.37669,76.55,235.35027576960184,7,9,0.06,0.0,0.018636017114123323
2021/04/04 10:47:09.000000,2408,106,31.19,58.3,1009.272343,1.3419354838709678,-78.0,23.18596,120.37669,76.67,235.35027576960184,7,9,0.18,0.0,0.018665230986044914
2021/04/04 10:47:10.000000,2408,107,31.19,58.3,1009.3000780000001,1.3526881720430108,-78.0,23.18596,120.37669,76.66,235.35027576960184,7,9,0.06,0.0,0.018662796496718478
2021/04/04 10:47:11.000000,2408,108,31.2,58.4,1009.250781,1.3483870967741938,-78.0,23.18596,120.37669,76.76,235.35027576960184,7,10,0.12,0.0,0.018687141389979737
2021/04/04 10:47:12.000000,2408,109,31.18,58.3,1009.2755460000001,1.3333333333333335,-79.0,23.18596,120.37669,76.96,235.35027576960184,7,9,0.21,0.0,0.01873583117648198
2021/04/04 10:47:13.000000,2408,110,31.19,58.3,1009.3133590000001,1.3333333333333335,-78.0,23.18596,120.37669,76.89,235.35027576960184,7,12,0.2,0.0,0.01871878975120927
2021/04/04 10:47:14.000000,2408,111,31.19,58.3,1009.290312,1.3505376344086022,-78.0,23.18596,120.37669,76.99,235.35027576960184,7,9,0.07,0.0,0.018743134644454984
2021/04/04 10:47:15.000000,2408,112,31.19,58.4,1009.298593,1.3505376344086022,-77.0,23.18596,120.37669,77.12,235.35027576960184,7,9,0.02,0.0,0.018774783005664302
2021/04/04 10:47:16.000000,2408,113,31.21,58.4,1009.2885150000001,1.3290322580645162,-79.0,23.18596,120.37669,77.15,235.35027576960184,7,9,0.16,0.0,0.01878208647363406
2021/04/04 10:47:17.000000,2408,114,31.21,58.6,1009.2621869999999,1.3333333333333335,-78.0,23.18596,120.37669,77.2,235.35027576960184,7,9,0.1,0.0,0.018794258920248955
2021/04/04 10:47:18.000000,2408,115,31.22,58.6,1009.253906,1.3505376344086022,-79.0,23.18596,120.37669,77.49,235.35027576960184,7,9,0.19,0.0,0.018864859110581885
2021/04/04 10:47:19.000000,2408,116,31.22,58.5,1009.305312,1.3483870967741938,-78.0,23.18596,120.37669,77.55,235.35027576960184,7,9,0.36,0.0,0.01887946604650569
2021/04/04 10:47:20.000000,2408,117,31.2,58.4,1009.274062,1.3333333333333335,-77.0,23.18596,120.37669,77.53,235.35027576960184,7,9,0.14,0.0,0.018874597067864696
2021/04/04 10:47:21.000000,2408,118,31.19,58.5,1009.3100780000001,1.3333333333333335,-77.0,23.18596,120.37669,77.56,235.35027576960184,7,9,0.24,0.0,0.018881900535826085
2021/04/04 10:47:22.000000,2408,119,31.18,58.5,1009.263906,1.3483870967741938,-76.0,23.18596,120.37669,77.64,235.35027576960184,7,9,0.12,0.0,0.0189013764503868
2021/04/04 10:47:23.000000,2408,120,31.17,58.6,1009.179921,1.3462365591397851,-76.0,23.18597,120.37669,77.86,235.3493105356685,7,9,0.04,0.0,0.018955012954938563
2021/04/04 10:47:24.000000,2408,121,31.16,58.6,1009.2708590000001,1.3268817204301078,-75.0,23.18597,120.37669,77.79,235.3493105356685,7,9,0.19,0.0,0.018937971459817023
2021/04/04 10:47:25.000000,2408,122,31.14,58.6,1009.1800780000001,1.3311827956989248,-74.0,23.18597,120.37669,77.8,235.3493105356685,7,10,0.24,0.0,0.0189404059591203
2021/04/04 10:47:26.000000,2408,123,31.12,58.6,1009.208125,1.3440860215053765,-78.0,23.18597,120.37669,78.04,235.3493105356685,7,9,0.09,0.0,0.01899883394237855
2021/04/04 10:47:27.000000,2408,124,31.1,58.7,1009.176562,1.3483870967741938,-75.0,23.18597,120.37669,78.2,235.3493105356685,7,9,0.12,0.0,0.019037785931195435
2021/04/04 10:47:28.000000,2408,125,31.1,58.8,1009.18164,1.3311827956989248,-76.0,23.18597,120.37669,78.26,235.3493105356685,7,9,0.1,0.0,0.01905239292699723
2021/04/04 10:47:29.000000,2408,126,31.08,59.0,1009.122031,1.3268817204301078,-78.0,23.18597,120.37669,78.2,235.3493105356685,7,9,0.18,0.0,0.019037785931195435
2021/04/04 10:47:30.000000,2408,127,31.1,59.1,1009.204531,1.3440860215053765,-78.0,23.18597,120.37669,78.2,235.3493105356685,7,9,0.25,0.0,0.019037785931195435
2021/04/04 10:47:31.000000,2408,128,31.07,59.1,1009.2425780000001,1.3290322580645162,-78.0,23.18597,120.37669,78.24,235.3493105356685,7,9,0.12,0.0,0.019047523928396905
2021/04/04 10:47:32.000000,2408,129,31.07,59.1,1009.209687,1.3333333333333335,-80.0,23.18597,120.37669,78.18,235.3493105356685,7,9,0.09,0.0,0.019032916932594287
2021/04/04 10:47:33.000000,2408,130,31.06,59.1,1009.240781,1.3311827956989248,-80.0,23.18597,120.37669,78.15,235.3493105356685,7,9,0.2,0.0,0.019025613434692046
2021/04/04 10:47:34.000000,2408,131,31.05,59.1,1009.231093,1.3333333333333335,-78.0,23.18597,120.37669,78.07,235.3493105356685,7,9,0.13,0.0,0.019006137440283052
2021/04/04 10:47:35.000000,2408,132,31.06,59.1,1009.246093,1.3440860215053765,-81.0,23.18597,120.37669,78.19,235.3493105356685,7,9,0.09,0.0,0.01903535143189489
2021/04/04 10:47:36.000000,2408,133,31.05,59.1,1009.229375,1.3483870967741938,-78.0,23.18597,120.37669,78.09,235.3493105356685,7,9,0.17,0.0,0.019011006438885713
2021/04/04 10:47:37.000000,2408,134,31.05,59.1,1009.2675780000001,1.3462365591397851,-78.0,23.18597,120.37669,78.03,235.3493105356685,7,9,0.14,0.0,0.01899639944307691
2021/04/04 10:47:38.000000,2408,135,31.04,59.1,1009.197968,1.3462365591397851,-79.0,23.18597,120.37669,78.17,235.3493105356685,7,9,0.11,0.0,0.019030482433293604
2021/04/04 10:47:39.000000,2408,136,31.05,59.2,1009.2229679999999,1.3483870967741938,-80.0,23.18597,120.37669,78.26,235.3493105356685,7,10,0.27,0.0,0.01905239292699723
2021/04/04 10:47:40.000000,2408,137,31.04,59.3,1009.2442179999999,1.3483870967741938,-81.0,23.18597,120.37669,78.16,235.3493105356685,7,10,0.26,0.0,0.019028047933992858
2021/04/04 10:47:41.000000,2408,138,31.05,59.4,1009.229687,1.3462365591397851,-80.0,23.18597,120.3767,77.88,235.34880078765863,7,10,0.12,0.0,0.018959923019236196
2021/04/04 10:47:42.000000,2408,139,31.04,59.4,1009.21625,1.3419354838709678,-80.0,23.18597,120.3767,77.75,235.34880078765863,7,10,0.06,0.0,0.018928274459747037
2021/04/04 10:47:43.000000,2408,140,31.05,59.6,1009.234453,1.3462365591397851,-79.0,23.18597,120.3767,77.79,235.34880078765863,7,10,0.04,0.0,0.018938012478052626
2021/04/04 10:47:44.000000,2408,141,31.05,59.7,1009.237812,1.3462365591397851,-79.0,23.18597,120.3767,77.74,235.34880078765863,7,9,0.16,0.0,0.01892583995517047
2021/04/04 10:47:45.000000,2408,142,31.06,59.8,1009.2625,1.3462365591397851,-79.0,23.18597,120.3767,77.65,235.34880078765863,7,9,0.04,0.0,0.01890392941397829
2021/04/04 10:47:46.000000,2408,143,31.08,59.7,1009.244375,1.3462365591397851,-79.0,23.18597,120.3767,77.52,235.34880078765863,7,10,0.1,0.0,0.018872280854468706
2021/04/04 10:47:47.000000,2408,144,31.08,59.7,1009.239375,1.3462365591397851,-79.0,23.18597,120.3767,77.63,235.34880078765863,7,9,0.12,0.0,0.018899060404823715
2021/04/04 10:47:48.000000,2408,145,31.07,59.5,1009.234531,1.3462365591397851,-78.0,23.18597,120.3767,77.51,235.34880078765863,7,9,0.28,0.0,0.018869846349890567
2021/04/04 10:47:49.000000,2408,146,31.08,59.2,1009.2129679999999,1.3440860215053765,-78.0,23.18597,120.3767,77.36,235.34880078765863,7,9,0.03,0.0,0.01883332878121034
2021/04/04 10:47:50.000000,2408,147,31.08,59.0,1009.229375,1.3440860215053765,-77.0,23.18597,120.3767,77.34,235.34880078765863,7,9,0.12,0.0,0.01882845977205182
2021/04/04 10:47:51.000000,2408,148,31.07,58.8,1009.208125,1.3397849462365592,-77.0,23.18597,120.3767,77.5,235.34880078765863,7,9,0.11,0.0,0.018867411845312362
2021/04/04 10:47:52.000000,2408,149,31.07,58.7,1009.1996869999999,1.3440860215053765,-77.0,23.18597,120.3767,77.64,235.34880078765863,7,9,0.16,0.0,0.01890149490940104
2021/04/04 10:47:53.000000,2408,150,31.06,58.8,1009.208203,1.3440860215053765,-78.0,23.18597,120.3767,77.63,235.34880078765863,7,9,0.13,0.0,0.018899060404823715
2021/04/04 10:47:54.000000,2408,151,31.06,58.8,1009.203125,1.3440860215053765,-78.0,23.18597,120.3767,77.6,235.34880078765863,7,9,0.03,0.0,0.01889175689109135
