Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 23:46:14.000000,2346,55,25.73,85.0,1005.966875,1.5075268817204301,-74.0,23.18582,120.37664,120.53,235.3663378172309,3,9,5.03,148.95,0.029340897959701136
2021/04/02 23:46:15.000000,2346,56,25.72,85.2,1005.965625,1.5075268817204301,-88.0,23.18584,120.37665,116.48,235.3638975968642,3,9,5.14,140.08,0.028355291193666546
2021/04/02 23:46:16.000000,2346,57,25.69,85.4,1005.980078,1.5075268817204301,-79.0,23.18585,120.37666,111.15,235.36242261894148,3,9,2.03,140.08,0.02705795321354291
2021/04/02 23:46:17.000000,2346,58,25.67,85.7,1005.99039,1.5053763440860215,-86.0,23.18586,120.37666,108.96,235.36145737679647,3,9,0.95,140.08,0.026524936407722736
2021/04/02 23:46:18.000000,2346,59,25.64,86.1,1005.975468,1.4989247311827958,-89.0,23.18586,120.37666,108.81,235.36145737679647,3,9,2.16,140.08,0.026488420806641162
2021/04/02 23:46:19.000000,2346,60,25.63,87.0,1005.975468,1.5075268817204301,-90.0,23.18585,120.37666,110.16,235.36242261894148,3,9,3.4,140.08,0.02681695123646953
2021/04/02 23:46:20.000000,2346,61,25.6,86.9,1005.9779679999999,1.5075268817204301,-90.0,23.18584,120.37666,110.33,235.36338786239236,3,9,4.64,140.08,0.026858225266324573
2021/04/02 23:46:21.000000,2346,62,25.57,87.0,1005.9895309999999,1.5075268817204301,-88.0,23.18583,120.37667,111.07,235.36384337801076,3,10,2.7,140.08,0.027038315090286955
2021/04/02 23:46:22.000000,2346,63,25.56,87.5,1005.983828,1.5075268817204301,-86.0,23.18583,120.37666,111.31,235.36435310714882,3,9,2.12,140.08,0.02709668077573541
2021/04/02 23:46:23.000000,2346,64,25.55,87.9,1005.9975,1.5010752688172042,-86.0,23.18583,120.37665,112.32,235.3648628395692,3,9,2.37,140.08,0.027342490245742892
2021/04/02 23:46:24.000000,2346,65,25.53,87.7,1006.001406,1.5053763440860215,-80.0,23.18582,120.37666,113.64,235.36531835321168,3,9,4.18,140.08,0.027663769341507865
2021/04/02 23:46:25.000000,2346,66,25.51,87.5,1005.97875,1.5096774193548388,-83.0,23.18582,120.37665,115.25,235.36582808358074,3,9,1.28,140.08,0.028055636261593683
2021/04/02 23:46:26.000000,2346,67,25.49,87.4,1005.970234,1.5010752688172042,-83.0,23.18581,120.37665,115.63,235.3667933288972,3,9,1.77,140.08,0.028148025294484375
2021/04/02 23:46:27.000000,2346,68,25.48,87.5,1005.9879679999999,1.4989247311827958,-83.0,23.18581,120.37666,116.71,235.3662836005795,3,9,1.61,140.08,0.028410993183070013
2021/04/02 23:46:28.000000,2346,69,25.48,87.6,1005.997734,1.5032258064516129,-83.0,23.1858,120.37665,116.85,235.36775857552038,3,9,5.09,140.08,0.02844489545460175
2021/04/03 00:46:55.000000,2346,0,24.07,90.9,1006.154687,1.4688172043010752,-78.0,0.0,0.0,0.0,13168.447369028749,0,9,0.0,0.0,0.0
2021/04/03 00:46:56.000000,2346,1,24.05,91.0,1006.16875,1.4559139784946238,-78.0,23.18608,120.3767,44.42,235.3381832780198,4,9,0.67,150.07,0.010814558268007172
2021/04/03 00:46:57.000000,2346,2,24.03,91.0,1006.165781,1.4537634408602151,-78.0,23.18609,120.37669,45.23,235.33772783033757,4,9,0.17,150.07,0.011011783360707529
2021/04/03 00:46:58.000000,2346,3,24.02,91.1,1006.1760929999999,1.4537634408602151,-78.0,23.18608,120.3767,47.05,235.3381832780198,4,10,0.72,150.07,0.011454861903940275
2021/04/03 00:46:59.000000,2346,4,24.01,91.2,1006.159296,1.4537634408602151,-79.0,23.18605,120.3767,55.84,235.34107894679335,5,9,0.42,150.07,0.013594720829395234
2021/04/03 00:47:00.000000,2346,5,24.0,91.2,1006.163593,1.4537634408602151,-78.0,23.18603,120.3767,59.05,235.343009399173,5,9,0.1,150.07,0.014376104554305836
2021/04/03 00:47:01.000000,2346,6,23.98,91.3,1006.177265,1.4537634408602151,-81.0,23.18603,120.3767,60.42,235.343009399173,5,9,0.25,150.07,0.014709639903734894
2021/04/03 00:47:02.000000,2346,7,23.97,91.3,1006.178906,1.4516129032258065,-78.0,23.18602,120.3767,61.23,235.34397462732224,5,9,0.55,150.07,0.014906778497238786
2021/04/03 00:47:03.000000,2346,8,23.96,91.4,1006.160937,1.4580645161290322,-79.0,23.18602,120.3767,61.95,235.34397462732224,5,10,0.47,150.07,0.015082066428401599
2021/04/03 00:47:04.000000,2346,9,23.95,91.5,1006.164062,1.4580645161290322,-78.0,23.18601,120.3767,62.57,235.3449398567772,5,9,0.47,150.07,0.01523294633760844
2021/04/03 00:47:05.000000,2346,10,23.95,91.5,1006.15125,1.4537634408602151,-79.0,23.18601,120.3767,63.56,235.3449398567772,5,9,0.25,150.07,0.015473966253648655
2021/04/03 00:47:06.000000,2346,11,23.93,91.6,1006.193437,1.4516129032258065,-78.0,23.18601,120.3767,63.4,235.3449398567772,5,9,0.3,150.07,0.015435013539982063
2021/04/03 00:47:07.000000,2346,12,23.93,91.7,1006.190156,1.4516129032258065,-78.0,23.18601,120.3767,63.56,235.3449398567772,5,9,0.36,150.07,0.015473966253648655
2021/04/03 00:47:08.000000,2346,13,23.92,91.7,1006.198593,1.4645161290322581,-77.0,23.18601,120.3767,63.77,235.3449398567772,5,9,0.61,150.07,0.015525091690314343
2021/04/03 00:47:09.000000,2346,14,23.91,91.8,1006.1811710000001,1.4645161290322581,-77.0,23.18601,120.3767,64.56,235.3449398567772,5,9,0.15,150.07,0.015717420713739345
2021/04/03 00:47:10.000000,2346,15,23.89,91.8,1006.164921,1.4645161290322581,-77.0,23.186,120.3767,65.16,235.3459050875382,5,9,0.71,150.07,0.01586342832813488
2021/04/03 00:47:11.000000,2346,16,23.88,91.9,1006.189218,1.4645161290322581,-78.0,23.186,120.3767,65.56,235.3459050875382,5,9,0.6,150.07,0.01596080971248089
2021/04/03 00:47:12.000000,2346,17,23.89,91.9,1006.154218,1.4645161290322581,-76.0,23.18599,120.3767,68.1,235.34687031960567,5,9,0.6,150.07,0.01657911350443131
2021/04/03 00:47:13.000000,2346,18,23.86,91.9,1006.195156,1.4645161290322581,-79.0,23.18599,120.3767,69.13,235.34687031960567,5,9,0.43,150.07,0.016829869538713665
2021/04/03 00:47:14.000000,2346,19,23.86,91.9,1006.158906,1.4537634408602151,-78.0,23.18599,120.3767,68.53,235.34687031960567,5,9,0.26,150.07,0.016683798062510462
2021/04/03 00:47:15.000000,2346,20,23.86,92.0,1006.1738280000001,1.4537634408602151,-79.0,23.18599,120.3767,68.85,235.34687031960567,5,9,0.28,150.07,0.016761702849845943
2021/04/03 00:47:16.000000,2346,21,23.84,92.0,1006.162656,1.4645161290322581,-78.0,23.18599,120.3767,68.89,235.34687031960567,5,9,0.24,150.07,0.016771440948258533
2021/04/03 00:47:17.000000,2346,22,23.83,92.1,1006.180625,1.4645161290322581,-78.0,23.18598,120.3767,69.71,235.34783555297884,5,9,0.14,150.07,0.01697100236195538
2021/04/03 00:47:18.000000,2346,23,23.81,92.1,1006.175937,1.4537634408602151,-78.0,23.18598,120.3767,70.44,235.34783555297884,5,9,0.1,150.07,0.017148721928562583
2021/04/03 00:47:19.000000,2346,24,23.82,92.1,1006.174218,1.4537634408602151,-79.0,23.18598,120.3767,70.24,235.34783555297884,5,9,0.26,150.07,0.017100031636374104
2021/04/03 00:47:20.000000,2346,25,23.8,92.2,1006.175937,1.4645161290322581,-78.0,23.18598,120.3767,70.14,235.34783555297884,5,9,0.6,150.07,0.017075686490270598
2021/04/03 00:47:21.000000,2346,26,23.79,92.2,1006.162656,1.4537634408602151,-78.0,23.18598,120.3767,70.57,235.34783555297884,5,9,0.45,150.07,0.017180370618471816
2021/04/03 00:47:22.000000,2346,27,23.78,92.3,1006.179218,1.4537634408602151,-78.0,23.18598,120.3767,70.8,235.34783555297884,5,9,0.08,150.07,0.017236364454439376
2021/04/03 00:47:23.000000,2346,28,23.78,92.3,1006.178359,1.4645161290322581,-78.0,23.18598,120.3767,70.8,235.34783555297884,5,9,0.26,150.07,0.017236364454439376
2021/04/03 00:47:24.000000,2346,29,23.78,92.4,1006.1498429999999,1.4645161290322581,-79.0,23.18598,120.3767,71.0,235.34783555297884,5,9,0.73,150.07,0.017285054746558323
2021/04/03 00:47:25.000000,2346,30,23.77,92.5,1006.1548429999999,1.4645161290322581,-78.0,23.18598,120.3767,71.02,235.34783555297884,5,9,0.78,150.07,0.017289923775768847
2021/04/03 00:47:26.000000,2346,31,23.76,92.5,1006.165156,1.4645161290322581,-78.0,23.18598,120.3767,71.29,235.34783555297884,5,9,0.16,150.07,0.017355655670086435
2021/04/03 00:47:27.000000,2346,32,23.74,92.6,1006.16375,1.4623655913978495,-79.0,23.18598,120.3767,71.18,235.34783555297884,5,9,0.06,150.07,0.017328876009444036
2021/04/03 00:47:28.000000,2346,33,23.75,92.6,1006.155156,1.4623655913978495,-80.0,23.18598,120.3767,70.92,235.34783555297884,5,9,0.38,150.07,0.017265578629713743
2021/04/03 00:47:29.000000,2346,34,23.74,92.7,1006.162812,1.4645161290322581,-83.0,23.18597,120.3767,71.36,235.34880078765863,5,9,0.32,150.07,0.017372626021770674
2021/04/03 00:47:30.000000,2346,35,23.75,92.7,1006.1584369999999,1.4645161290322581,-79.0,23.18597,120.3767,71.4,235.34880078765863,5,9,0.12,150.07,0.017382364040243826
2021/04/03 00:47:31.000000,2346,36,23.74,92.8,1006.157187,1.4537634408602151,-80.0,23.18597,120.3767,71.72,235.34880078765863,5,9,0.43,150.07,0.017460268187992803
2021/04/03 00:47:32.000000,2346,37,23.72,92.8,1006.172968,1.4516129032258065,-79.0,23.18597,120.3767,71.81,235.34880078765863,5,9,0.09,150.07,0.017482178729535586
2021/04/03 00:47:33.000000,2346,38,23.71,92.9,1006.175,1.4623655913978495,-79.0,23.18597,120.3767,72.04,235.34880078765863,5,9,0.27,150.07,0.017538172335677227
2021/04/03 00:47:34.000000,2346,39,23.69,92.9,1006.185312,1.4623655913978495,-78.0,23.18597,120.3767,72.38,235.34880078765863,5,9,0.13,150.07,0.01762094549252086
2021/04/03 00:47:35.000000,2346,40,23.69,92.9,1006.1554679999999,1.4516129032258065,-79.0,23.18597,120.3767,73.05,235.34880078765863,5,9,0.26,150.07,0.017784057301379483
2021/04/03 00:47:36.000000,2346,41,23.71,93.0,1006.166875,1.4516129032258065,-78.0,23.18597,120.3767,73.13,235.34880078765863,5,9,0.28,150.07,0.017803533338238916
2021/04/03 00:47:37.000000,2346,42,23.68,93.0,1006.187656,1.4623655913978495,-78.0,23.18597,120.3767,73.45,235.34880078765863,5,9,0.56,150.07,0.01788143748563544
2021/04/03 00:47:38.000000,2346,43,23.66,93.0,1006.157968,1.4537634408602151,-78.0,23.18597,120.3767,73.33,235.34880078765863,5,9,0.68,150.07,0.017852223430369477
2021/04/03 00:47:39.000000,2346,44,23.66,93.1,1006.179218,1.4602150537634409,-76.0,23.18597,120.3767,74.26,235.34880078765863,5,9,0.12,150.07,0.018078632358436757
2021/04/03 00:47:40.000000,2346,45,23.66,93.1,1006.153125,1.4623655913978495,-78.0,23.18596,120.3767,74.55,235.34976602364358,5,9,0.24,150.07,0.018149158556669934
2021/04/03 00:47:41.000000,2346,46,23.64,93.1,1006.143281,1.4623655913978495,-78.0,23.18596,120.3767,74.53,235.34976602364358,5,9,0.58,150.07,0.01814428956744308
2021/04/03 00:47:42.000000,2346,47,23.65,93.2,1006.183437,1.4623655913978495,-78.0,23.18596,120.37669,75.05,235.35027576960184,5,9,0.79,150.07,0.018270843714290823
2021/04/03 00:47:43.000000,2346,48,23.63,93.2,1006.1245309999999,1.4645161290322581,-81.0,23.18596,120.3767,76.14,235.34976602364358,5,9,0.22,150.07,0.018536243199360584
2021/04/03 00:47:44.000000,2346,49,23.63,93.2,1006.157343,1.4623655913978495,-80.0,23.18596,120.3767,76.82,235.34976602364358,5,10,0.14,150.07,0.018701788832198047
2021/04/03 00:47:45.000000,2346,50,23.63,93.3,1006.1564840000001,1.4602150537634409,-79.0,23.18595,120.3767,77.22,235.3507312609354,5,9,0.66,150.07,0.01879909151558186
2021/04/03 00:47:46.000000,2346,51,23.62,93.3,1006.154296,1.4623655913978495,-78.0,23.18595,120.3767,77.77,235.3507312609354,5,9,0.69,150.07,0.018932988169085705
2021/04/03 00:47:47.000000,2346,52,23.6,93.3,1006.133281,1.4623655913978495,-78.0,23.18595,120.3767,78.78,235.3507312609354,5,9,0.17,150.07,0.019178871114071332
2021/04/03 00:47:48.000000,2346,53,23.6,93.4,1006.15625,1.4516129032258065,-74.0,23.18595,120.3767,79.28,235.3507312609354,5,9,0.22,150.07,0.019300595344001383
2021/04/03 00:47:49.000000,2346,54,23.6,93.5,1006.1550780000001,1.4494623655913978,-76.0,23.18594,120.3767,80.21,235.35169649953292,5,10,0.84,150.07,0.019526922325891125
2021/04/03 00:47:50.000000,2346,55,23.62,93.6,1006.131718,1.4623655913978495,-74.0,23.18594,120.37669,81.33,235.35220624138816,5,9,0.63,150.07,0.019799540598022084
2021/04/03 00:47:51.000000,2346,56,23.59,93.8,1006.15625,1.4623655913978495,-73.0,23.18594,120.37669,82.28,235.35220624138816,5,9,0.46,150.07,0.02003081518359114
2021/04/03 00:47:52.000000,2346,57,23.61,94.8,1006.145156,1.4494623655913978,-71.0,23.18594,120.37669,82.33,235.35220624138816,5,9,0.52,150.07,0.02004298753018202
2021/04/03 00:47:53.000000,2346,58,23.62,95.9,1006.137109,1.4516129032258065,-67.0,23.18594,120.37669,82.55,235.35220624138816,5,9,3.04,151.66,0.020096545855160394
2021/04/03 00:47:54.000000,2346,59,23.61,96.5,1006.12125,1.4602150537634409,-72.0,23.18594,120.37669,82.41,235.35220624138816,5,10,0.11,151.66,0.02006246328472367
2021/04/03 00:47:55.000000,2346,60,23.61,96.5,1006.165937,1.4623655913978495,-77.0,23.18595,120.37669,82.06,235.35124100484217,5,9,0.64,151.66,0.01997733879048043
2021/04/03 01:45:46.000000,2346,0,22.94,97.2,1006.003281,1.4322580645161291,-84.0,23.18598,120.37672,70.08,235.34681606270112,5,9,1.38,0.0,0.01706115330886797
2021/04/03 01:45:47.000000,2346,1,22.94,97.2,1005.976406,1.4387096774193548,-83.0,23.18599,120.37672,70.47,235.3458508252248,5,9,0.87,0.0,0.01715617015323926
2021/04/03 01:45:48.000000,2346,2,22.94,97.1,1006.002031,1.4408602150537635,-81.0,23.18599,120.37672,70.5,235.3458508252248,5,9,0.81,0.0,0.017163473758657358
2021/04/03 01:45:49.000000,2346,3,22.94,97.1,1005.957656,1.4279569892473118,-83.0,23.186,120.37673,69.6,235.3443758447386,5,9,2.15,0.0,0.016944471791770086
2021/04/03 01:45:50.000000,2346,4,22.95,97.0,1006.00625,1.4365591397849462,-83.0,23.18599,120.37673,69.41,235.34534108296083,5,9,1.47,0.0,0.01689814602828275
2021/04/03 01:45:51.000000,2346,5,22.95,97.0,1005.99125,1.4387096774193548,-83.0,23.18599,120.37674,68.4,235.34483134397695,5,9,0.53,0.0,0.01665229351317207
2021/04/03 01:45:52.000000,2346,6,22.94,97.0,1005.958906,1.4387096774193548,-83.0,23.186,120.37675,67.6,235.34335636595165,5,9,1.03,0.0,0.016457633002140485
2021/04/03 01:45:53.000000,2346,7,22.94,96.9,1005.9815619999999,1.4279569892473118,-83.0,23.186,120.37675,66.67,235.34335636595165,5,9,0.71,0.0,0.016231218832504283
2021/04/03 01:45:54.000000,2346,8,22.95,96.9,1005.992968,1.4279569892473118,-81.0,23.18599,120.37676,65.56,235.34381187585862,5,9,1.71,0.0,0.01596095167224313
2021/04/03 01:45:55.000000,2346,9,22.95,96.9,1005.96914,1.4387096774193548,-83.0,23.18599,120.37676,64.96,235.34381187585862,5,10,0.64,0.0,0.015814878296485247
2021/04/03 01:45:56.000000,2346,10,22.94,96.9,1005.974687,1.4387096774193548,-83.0,23.18599,120.37677,64.73,235.3433021467241,5,9,0.88,0.0,0.015758917634492327
2021/04/03 01:45:57.000000,2346,11,22.97,96.9,1005.979375,1.4279569892473118,-84.0,23.18598,120.37676,65.29,235.34477712154117,5,9,1.53,0.0,0.01589515346035468
2021/04/03 01:45:58.000000,2346,12,22.95,96.8,1005.970781,1.4279569892473118,-84.0,23.18598,120.37676,65.67,235.34477712154117,5,9,1.63,0.0,0.0159876662188523
2021/04/03 01:45:59.000000,2346,13,22.94,97.0,1005.9815619999999,1.4365591397849462,-83.0,23.18598,120.37676,66.28,235.34477712154117,5,9,1.31,0.0,0.016136173541529228
2021/04/03 01:46:00.000000,2346,14,22.95,97.0,1005.9657030000001,1.4387096774193548,-83.0,23.18598,120.37676,65.72,235.34477712154117,5,9,1.17,0.0,0.01599983895022737
2021/04/03 01:46:01.000000,2346,15,22.97,97.1,1005.9810150000001,1.4279569892473118,-86.0,23.18597,120.37676,66.12,235.34574236853038,5,10,2.03,0.0,0.016097154780040562
2021/04/03 01:46:02.000000,2346,16,22.97,97.0,1005.97375,1.4279569892473118,-88.0,23.18597,120.37676,65.93,235.34574236853038,5,9,0.35,0.0,0.016050898590567478
2021/04/03 01:46:03.000000,2346,17,22.97,97.0,1005.9703900000001,1.4365591397849462,-84.0,23.18597,120.37676,65.93,235.34574236853038,5,9,1.51,0.0,0.016050898590567478
2021/04/03 01:46:04.000000,2346,18,22.98,97.0,1005.9779679999999,1.4365591397849462,-84.0,23.18597,120.37676,65.89,235.34574236853038,5,9,1.29,0.0,0.01604116044541258
2021/04/03 01:46:05.000000,2346,19,22.95,96.9,1005.969843,1.4365591397849462,-83.0,23.18597,120.37676,65.79,235.34574236853038,5,9,1.89,0.0,0.01601681508252128
2021/04/03 01:46:06.000000,2346,20,22.97,96.9,1005.990859,1.4365591397849462,-84.0,23.18597,120.37677,64.63,235.34523264349895,5,9,0.19,0.0,0.015734442951100703
2021/04/03 01:46:07.000000,2346,21,22.95,96.9,1005.943906,1.4279569892473118,-87.0,23.18597,120.37677,65.25,235.34523264349895,5,10,0.28,0.0,0.015885384528265115
2021/04/03 01:46:08.000000,2346,22,22.97,96.8,1005.945156,1.4387096774193548,-96.0,23.18597,120.37676,66.12,235.34574236853038,5,9,0.68,0.0,0.016097154780040562
