Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 10:38:13.000000,2361,84,31.23,58.4,1006.918281,1.5290322580645164,-73.0,23.18597,120.37668,81.78,235.34982028696226,7,9,0.33,0.0,0.019909293554073164
2021/04/02 10:38:14.000000,2361,85,31.25,58.4,1006.927343,1.5333333333333337,-73.0,23.18597,120.37668,81.7,235.34982028696226,7,9,0.05,0.0,0.019889817602051836
2021/04/02 10:38:15.000000,2361,86,31.25,58.4,1006.878906,1.5333333333333337,-73.0,23.18597,120.37668,81.6,235.34982028696226,7,9,0.28,0.0,0.019865472662018713
2021/04/02 10:38:16.000000,2361,87,31.28,58.4,1006.896093,1.5290322580645164,-73.0,23.18597,120.37668,81.45,235.34982028696226,7,9,0.12,0.0,0.019828955251955584
2021/04/02 10:38:17.000000,2361,88,31.28,58.4,1006.9028119999999,1.531182795698925,-72.0,23.18597,120.37668,81.32,235.34982028696226,7,9,0.05,0.0,0.019797306829887836
2021/04/02 10:38:18.000000,2361,89,31.29,58.4,1006.839062,1.5333333333333337,-73.0,23.18597,120.37668,81.32,235.34982028696226,7,9,0.32,0.0,0.019797306829887836
2021/04/02 10:38:19.000000,2361,90,31.3,58.3,1006.807343,1.5333333333333337,-72.0,23.18597,120.37668,81.42,235.34982028696226,7,9,0.29,0.0,0.019821651769941023
2021/04/02 10:38:20.000000,2361,91,31.32,58.6,1006.787187,1.531182795698925,-75.0,23.18597,120.37668,81.34,235.34982028696226,7,9,0.39,0.0,0.019802175817899045
2021/04/02 10:38:21.000000,2361,92,31.34,58.8,1006.795625,1.5268817204301077,-75.0,23.18597,120.37669,81.21,235.3493105356685,7,9,1.0,0.0,0.01977057021749366
2021/04/02 10:38:22.000000,2361,93,31.34,58.8,1006.7757809999999,1.5333333333333337,-75.0,23.18597,120.37669,81.33,235.3493105356685,7,9,0.81,0.0,0.01979978420884151
2021/04/02 10:38:23.000000,2361,94,31.35,58.9,1006.81,1.5290322580645164,-76.0,23.18597,120.37668,81.42,235.34982028696226,7,9,1.26,0.0,0.019821651769941023
2021/04/02 10:38:24.000000,2361,95,31.37,58.9,1006.877343,1.520430107526882,-73.0,23.18597,120.37668,81.24,235.34982028696226,7,9,0.59,0.0,0.01977783087784014
2021/04/02 10:38:25.000000,2361,96,31.37,58.8,1006.857187,1.5182795698924734,-76.0,23.18597,120.37668,81.14,235.34982028696226,7,9,0.47,0.0,0.019753485937774096
2021/04/02 10:38:26.000000,2361,97,31.38,58.5,1006.909609,1.531182795698925,-75.0,23.18597,120.37668,81.05,235.34982028696226,7,12,0.59,0.0,0.019731575491708557
2021/04/02 10:38:27.000000,2361,98,31.4,58.4,1006.8660150000001,1.5290322580645164,-74.0,23.18597,120.37668,81.38,235.34982028696226,7,9,0.9,0.0,0.019811913793920607
2021/04/02 10:38:28.000000,2361,99,31.43,58.2,1006.894687,1.5225806451612907,-75.0,23.18597,120.37668,81.47,235.34982028696226,7,9,0.26,0.0,0.01983382423996493
2021/04/02 10:38:29.000000,2361,100,31.42,58.0,1006.879765,1.5182795698924734,-73.0,23.18597,120.37668,81.43,235.34982028696226,7,9,0.14,0.0,0.01982408626394595
2021/04/02 10:38:30.000000,2361,101,31.43,57.9,1006.877812,1.531182795698925,-74.0,23.18597,120.37669,81.35,235.3493105356685,7,9,0.16,0.0,0.019804653207398486
2021/04/02 10:38:31.000000,2361,102,31.45,57.9,1006.878125,1.5268817204301077,-73.0,23.18597,120.37668,81.62,235.34982028696226,7,9,0.47,0.0,0.01987034165002591
2021/04/02 10:38:32.000000,2361,103,31.45,57.8,1006.9032030000001,1.5225806451612907,-74.0,23.18597,120.37668,81.66,235.34982028696226,7,9,0.31,0.0,0.019880079626039448
2021/04/02 10:38:33.000000,2361,104,31.46,57.7,1006.911718,1.5182795698924734,-74.0,23.18597,120.37668,81.68,235.34982028696226,7,9,0.3,0.0,0.01988494861404579
2021/04/02 10:38:34.000000,2361,105,31.47,57.6,1006.92375,1.5225806451612907,-73.0,23.18597,120.37668,81.6,235.34982028696226,7,9,0.12,0.0,0.019865472662018713
2021/04/02 10:38:35.000000,2361,106,31.48,57.7,1006.89875,1.5290322580645164,-76.0,23.18597,120.37668,81.61,235.34982028696226,7,9,0.29,0.0,0.01986790715602235
2021/04/02 10:38:36.000000,2361,107,31.5,57.7,1006.878359,1.531182795698925,-75.0,23.18597,120.37668,81.67,235.34982028696226,7,9,0.14,0.0,0.019882514120042657
2021/04/02 10:38:37.000000,2361,108,31.5,57.7,1006.900312,1.5290322580645164,-75.0,23.18597,120.37668,81.66,235.34982028696226,7,9,0.15,0.0,0.019880079626039448
2021/04/02 10:38:38.000000,2361,109,31.51,57.8,1006.902265,1.5290322580645164,-75.0,23.18597,120.37668,81.75,235.34982028696226,7,9,0.13,0.0,0.019901990072065705
2021/04/02 10:38:39.000000,2361,110,31.52,57.8,1006.855,1.531182795698925,-74.0,23.18597,120.37668,81.9,235.34982028696226,7,9,0.38,0.0,0.019938507482096527
2021/04/02 10:38:40.000000,2361,111,31.53,57.8,1006.944375,1.531182795698925,-73.0,23.18597,120.37668,81.96,235.34982028696226,7,9,0.48,0.0,0.01995311444610432
2021/04/02 10:38:41.000000,2361,112,31.56,57.6,1006.8635929999999,1.5290322580645164,-75.0,23.18597,120.37668,81.73,235.34982028696226,7,9,0.18,0.0,0.019897121084060373
2021/04/02 10:38:42.000000,2361,113,31.56,57.5,1006.893906,1.5268817204301077,-75.0,23.18596,120.37669,81.45,235.35027576960184,7,9,0.88,0.0,0.019828916876202134
2021/04/02 10:38:43.000000,2361,114,31.57,57.4,1006.893906,1.5290322580645164,-75.0,23.18596,120.37669,81.55,235.35027576960184,7,10,0.06,0.0,0.019853261769130305
2021/04/02 10:38:44.000000,2361,115,31.57,57.4,1006.920937,1.5268817204301077,-76.0,23.18596,120.37669,81.4,235.35027576960184,7,9,0.02,0.0,0.019816744429735363
2021/04/02 10:38:45.000000,2361,116,31.58,57.4,1006.9004679999999,1.520430107526882,-76.0,23.18596,120.37669,81.33,235.35027576960184,7,9,0.06,0.0,0.019799703004678877
2021/04/02 10:38:46.000000,2361,117,31.59,57.5,1006.88375,1.5182795698924734,-75.0,23.18596,120.37669,81.26,235.35027576960184,7,9,0.13,0.0,0.01978266157961889
2021/04/02 10:38:47.000000,2361,118,31.6,57.6,1006.924218,1.5182795698924734,-73.0,23.18596,120.37669,81.28,235.35027576960184,7,9,0.08,0.0,0.019787530558207818
2021/04/02 10:38:48.000000,2361,119,31.61,57.6,1006.882343,1.524731182795699,-75.0,23.18596,120.37669,81.45,235.35027576960184,7,9,0.22,0.0,0.019828916876202134
2021/04/02 10:38:49.000000,2361,120,31.61,57.6,1006.9060929999999,1.520430107526882,-75.0,23.18596,120.37669,81.34,235.35027576960184,7,13,0.1,0.0,0.019802137493972877
2021/04/02 10:38:50.000000,2361,121,31.62,57.6,1006.903281,1.5268817204301077,-76.0,23.18596,120.37669,81.35,235.35027576960184,7,9,0.07,0.0,0.019804571983266805
2021/04/02 10:38:51.000000,2361,122,31.63,57.6,1006.910156,1.5268817204301077,-77.0,23.18596,120.37669,81.27,235.35027576960184,7,9,0.21,0.0,0.019785096068913387
2021/04/02 10:38:52.000000,2361,123,31.64,57.8,1006.893593,1.524731182795699,-76.0,23.18596,120.37669,81.39,235.35027576960184,7,9,0.47,0.0,0.019814309940441793
2021/04/02 10:38:53.000000,2361,124,31.65,57.8,1006.861718,1.5268817204301077,-73.0,23.18596,120.37669,81.5,235.35027576960184,7,9,0.47,0.0,0.019841089322667115
2021/04/02 10:38:54.000000,2361,125,31.66,57.9,1006.851718,1.5225806451612907,-73.0,23.18596,120.37669,81.4,235.35027576960184,7,9,0.23,0.0,0.019816744429735363
2021/04/02 10:38:55.000000,2361,126,31.68,57.9,1006.8878119999999,1.5182795698924734,-72.0,23.18596,120.37669,81.3,235.35027576960184,7,9,0.22,0.0,0.019792399536796453
2021/04/02 10:38:56.000000,2361,127,31.68,57.8,1006.886328,1.5225806451612907,-72.0,23.18596,120.37669,81.07,235.35027576960184,7,9,0.44,0.0,0.01973640628300986
2021/04/02 10:38:57.000000,2361,128,31.71,57.9,1006.876171,1.5268817204301077,-75.0,23.18596,120.37669,81.11,235.35027576960184,7,9,0.11,0.0,0.019746144240192852
2021/04/02 10:38:58.000000,2361,129,31.72,57.8,1006.8645309999999,1.513978494623656,-74.0,23.18596,120.37669,80.87,235.35027576960184,7,9,0.28,0.0,0.01968771649707783
2021/04/02 10:38:59.000000,2361,130,31.73,57.8,1006.8579679999999,1.5182795698924734,-74.0,23.18596,120.37669,80.59,235.35027576960184,7,9,0.55,0.0,0.01961955079672523
2021/04/02 10:39:00.000000,2361,131,31.74,57.7,1006.900156,1.513978494623656,-75.0,23.18596,120.37669,80.41,235.35027576960184,7,9,0.19,0.0,0.019575729989326357
2021/04/02 10:39:01.000000,2361,132,31.74,57.6,1006.91875,1.5268817204301077,-73.0,23.18596,120.37669,80.24,235.35027576960184,7,9,0.11,0.0,0.019534343671206395
2021/04/02 10:39:02.000000,2361,133,31.76,57.6,1006.897109,1.5225806451612907,-74.0,23.18596,120.37669,80.05,235.35027576960184,7,9,0.31,0.0,0.019488088374459964
2021/04/02 10:39:03.000000,2361,134,31.79,57.5,1006.888671,1.5268817204301077,-73.0,23.18596,120.3767,79.95,235.34976602364358,7,9,0.18,0.0,0.01946378563810122
2021/04/02 10:39:04.000000,2361,135,31.8,57.6,1006.895703,1.5225806451612907,-74.0,23.18596,120.3767,79.96,235.34976602364358,7,9,0.11,0.0,0.01946622013267788
2021/04/02 10:39:05.000000,2361,136,31.82,57.6,1006.907656,1.524731182795699,-75.0,23.18596,120.3767,79.95,235.34976602364358,7,9,0.02,0.0,0.01946378563810122
2021/04/02 10:39:06.000000,2361,137,31.82,57.6,1006.867343,1.5225806451612907,-76.0,23.18596,120.3767,79.98,235.34976602364358,7,9,0.19,0.0,0.019471089121830983
2021/04/02 10:39:07.000000,2361,138,31.86,57.6,1006.912812,1.5161290322580647,-76.0,23.18596,120.3767,80.12,235.34976602364358,7,9,0.46,0.0,0.01950517204589487
2021/04/02 10:39:08.000000,2361,139,31.87,57.6,1006.912968,1.5118279569892472,-72.0,23.18596,120.3767,79.83,235.34976602364358,7,9,0.16,0.0,0.019434571703175824
2021/04/02 10:39:09.000000,2361,140,31.89,57.5,1006.908125,1.524731182795699,-74.0,23.18596,120.3767,79.71,235.34976602364358,7,9,0.15,0.0,0.01940535776824032
2021/04/02 10:39:10.000000,2361,141,31.92,57.5,1006.901562,1.524731182795699,-73.0,23.18596,120.3767,79.69,235.34976602364358,7,9,0.22,0.0,0.019400488779083423
2021/04/02 10:39:11.000000,2361,142,31.92,57.4,1006.9317179999999,1.5161290322580647,-72.0,23.18595,120.3767,79.62,235.3507312609354,7,9,0.14,0.0,0.019383367820254363
2021/04/02 10:39:12.000000,2361,143,31.94,57.4,1006.935312,1.5161290322580647,-73.0,23.18595,120.3767,79.74,235.3507312609354,7,9,0.03,0.0,0.019412581635383175
2021/04/02 10:39:13.000000,2361,144,31.96,57.2,1006.910156,1.5225806451612907,-74.0,23.18595,120.3767,79.87,235.3507312609354,7,10,0.13,0.0,0.01944422993509467
2021/04/02 10:39:14.000000,2361,145,31.99,57.1,1006.9057809999999,1.524731182795699,-75.0,23.18595,120.3767,79.82,235.3507312609354,7,9,0.05,0.0,0.019432057512130108
2021/04/02 10:39:15.000000,2361,146,32.0,57.0,1006.878906,1.524731182795699,-73.0,23.18595,120.3767,79.87,235.3507312609354,7,9,0.1,0.0,0.01944422993509467
2021/04/02 10:39:16.000000,2361,147,32.03,57.0,1006.904375,1.524731182795699,-73.0,23.18595,120.3767,80.11,235.3507312609354,7,9,0.12,0.0,0.019502657565300074
2021/04/02 10:39:17.000000,2361,148,32.03,57.0,1006.899218,1.520430107526882,-74.0,23.18595,120.3767,80.43,235.3507312609354,7,9,0.05,0.0,0.019580561072177503
2021/04/02 10:39:18.000000,2361,149,32.06,57.0,1006.914531,1.524731182795699,-73.0,23.18595,120.37669,80.61,235.35124100484217,7,9,0.3,0.0,0.019624339290598068
2021/04/02 10:39:19.000000,2361,150,32.07,57.0,1006.921562,1.520430107526882,-72.0,23.18595,120.37669,80.79,235.35124100484217,7,9,0.63,0.0,0.019668159918251212
