Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/03 22:44:55.000000,2343,12,25.89,78.5,1007.032734,1.4494623655913978,-92.0,23.18595,120.37669,77.11,235.35124100484217,4,9,0.46,340.46,0.01877227152617525
2021/04/03 22:44:56.000000,2343,13,25.9,78.2,1007.07125,1.4365591397849462,-88.0,23.18596,120.37669,76.49,235.35027576960184,4,10,0.35,340.46,0.018621410178158892
2021/04/03 22:44:57.000000,2343,14,25.89,78.2,1007.06164,1.4387096774193548,-95.0,23.18596,120.37669,77.06,235.35027576960184,4,9,0.21,340.46,0.018760176069722967
2021/04/03 22:44:58.000000,2343,15,25.89,78.3,1007.046875,1.4451612903225808,-102.0,23.18596,120.37669,76.92,235.35027576960184,4,9,0.34,340.46,0.018726093219183698
2021/04/03 22:44:59.000000,2343,16,25.89,78.2,1007.0725,1.4494623655913978,-92.0,23.18596,120.37669,77.16,235.35027576960184,4,9,0.28,340.46,0.01878452096295717
2021/04/03 22:45:00.000000,2343,17,25.88,78.4,1007.063906,1.4387096774193548,-94.0,23.18596,120.37669,76.39,235.35027576960184,4,9,0.23,340.46,0.01859706528487947
2021/04/03 22:45:01.000000,2343,18,25.89,78.5,1007.054687,1.4387096774193548,-94.0,23.18596,120.37669,76.69,235.35027576960184,4,10,0.38,340.46,0.018670099964697567
2021/04/03 22:45:02.000000,2343,19,25.89,78.4,1007.057265,1.4473118279569892,-94.0,23.18596,120.37669,76.33,235.35027576960184,4,9,0.09,340.46,0.018582458348908593
2021/04/03 22:45:03.000000,2343,20,25.89,78.4,1007.019687,1.4473118279569892,-90.0,23.18596,120.37669,76.21,235.35027576960184,4,10,0.11,340.46,0.018553244476959586
2021/04/03 22:45:04.000000,2343,21,25.89,78.6,1007.0617179999999,1.4365591397849462,-94.0,23.18596,120.37669,76.26,235.35027576960184,4,9,0.24,340.46,0.018565416923606182
2021/04/03 22:45:05.000000,2343,22,25.9,78.6,1007.040937,1.4365591397849462,-89.0,23.18596,120.37669,76.25,235.35027576960184,4,9,0.13,340.46,0.018562982434276995
2021/04/03 22:45:06.000000,2343,23,25.89,78.7,1007.0354679999999,1.4473118279569892,-92.0,23.18596,120.37669,76.18,235.35027576960184,4,10,0.12,340.46,0.018545941008970834
2021/04/03 22:45:07.000000,2343,24,25.89,78.9,1007.065468,1.4451612903225808,-91.0,23.18597,120.37669,76.45,235.3493105356685,4,9,0.47,340.46,0.01861174855256218
2021/04/03 22:45:08.000000,2343,25,25.88,78.8,1007.062968,1.4365591397849462,-94.0,23.18597,120.37669,76.28,235.3493105356685,4,9,0.12,340.46,0.01857036206424166
2021/04/03 22:45:09.000000,2343,26,25.89,78.9,1007.0783590000001,1.4387096774193548,-86.0,23.18597,120.37669,76.3,235.3493105356685,4,9,0.13,340.46,0.01857523106286861
2021/04/03 22:45:10.000000,2343,27,25.89,79.0,1007.062812,1.4344086021505378,-90.0,23.18597,120.37669,75.73,235.3493105356685,4,9,0.23,340.46,0.018436464601895672
2021/04/03 22:45:11.000000,2343,28,25.88,78.9,1007.026015,1.4344086021505378,-99.0,23.18597,120.37669,75.64,235.3493105356685,4,9,0.29,340.46,0.018414554108038026
2021/04/03 22:45:12.000000,2343,29,25.88,78.9,1007.016875,1.4451612903225808,-102.0,23.18597,120.37669,75.17,235.3493105356685,4,9,0.16,340.46,0.018300132640027406
2021/04/03 22:45:13.000000,2343,30,25.89,79.0,1007.06625,1.4451612903225808,-99.0,23.18597,120.37669,74.82,235.3493105356685,4,9,0.17,340.46,0.018214925163754413
2021/04/03 22:45:14.000000,2343,31,25.88,79.0,1007.057343,1.4451612903225808,-92.0,23.18597,120.37669,75.03,235.3493105356685,4,9,0.05,340.46,0.0182660496495279
2021/04/03 22:45:15.000000,2343,32,25.88,79.1,1007.0482030000001,1.4430107526881721,-86.0,23.18597,120.37669,75.34,235.3493105356685,4,10,0.28,340.46,0.018341519128473673
2021/04/03 22:45:16.000000,2343,33,25.89,79.0,1007.0823429999999,1.4451612903225808,-88.0,23.18597,120.37669,74.76,235.3493105356685,4,10,0.19,340.46,0.018200318167813798
2021/04/03 22:45:17.000000,2343,34,25.89,79.0,1007.051562,1.4322580645161291,-89.0,23.18597,120.37669,74.72,235.3493105356685,4,9,0.19,340.46,0.018190580170518743
2021/04/03 22:45:18.000000,2343,35,25.89,79.1,1007.0454679999999,1.4301075268817205,-95.0,23.18597,120.37669,74.86,235.3493105356685,4,9,0.12,340.46,0.01822466316104684
2021/04/03 22:45:19.000000,2343,36,25.89,79.0,1007.020937,1.4451612903225808,-94.0,23.18597,120.37669,74.97,235.3493105356685,4,9,0.28,340.46,0.01825144265359558
2021/04/03 22:45:20.000000,2343,37,25.89,78.9,1007.0663280000001,1.4451612903225808,-92.0,23.18597,120.37669,75.01,235.3493105356685,4,9,0.46,340.46,0.01826118065088406
2021/04/03 22:45:21.000000,2343,38,25.89,78.9,1007.099687,1.4344086021505378,-91.0,23.18597,120.37669,74.97,235.3493105356685,4,9,0.22,340.46,0.01825144265359558
2021/04/03 22:45:22.000000,2343,39,25.89,78.8,1007.063593,1.4344086021505378,-91.0,23.18597,120.37669,74.89,235.3493105356685,4,9,0.13,340.46,0.01823196665901547
2021/04/03 22:45:23.000000,2343,40,25.9,78.8,1007.0575,1.4344086021505378,-92.0,23.18597,120.37669,75.2,235.3493105356685,4,10,0.68,340.46,0.0183074361379899
2021/04/03 22:45:24.000000,2343,41,25.9,78.9,1007.04875,1.4344086021505378,-90.0,23.18597,120.37669,75.42,235.3493105356685,4,9,0.16,340.46,0.018360995123030004
2021/04/03 22:45:25.000000,2343,42,25.9,78.9,1007.071875,1.4322580645161291,-94.0,23.18597,120.37668,75.51,235.34982028696226,5,9,0.04,340.46,0.018382865800812286
2021/04/03 22:45:26.000000,2343,43,25.88,79.0,1007.0284369999999,1.4344086021505378,-99.0,23.18597,120.37668,75.57,235.34982028696226,5,9,0.53,340.46,0.018397472765085434
2021/04/03 22:45:27.000000,2343,44,25.9,79.0,1007.025937,1.4408602150537635,-88.0,23.18597,120.37668,75.92,235.34982028696226,5,9,0.33,340.46,0.0184826800566311
2021/04/03 22:45:28.000000,2343,45,25.9,78.9,1007.040156,1.4408602150537635,-100.0,23.18597,120.37668,76.22,235.34982028696226,5,9,0.14,340.46,0.0185557148778909
2021/04/03 22:45:29.000000,2343,46,25.9,78.8,1007.0676559999999,1.4430107526881721,-97.0,23.18597,120.37668,76.19,235.34982028696226,5,9,0.32,340.46,0.01854841139576763
2021/04/03 22:45:30.000000,2343,47,25.89,78.8,1007.089843,1.4430107526881721,-91.0,23.18597,120.37668,76.26,235.34982028696226,5,9,0.27,340.46,0.018565452854054323
2021/04/03 22:45:31.000000,2343,48,25.9,79.1,1007.080781,1.4430107526881721,-89.0,23.18597,120.37668,76.61,235.34982028696226,5,9,0.3,340.46,0.01865066014543846
2021/04/03 22:45:32.000000,2343,49,25.9,79.0,1007.070156,1.4387096774193548,-95.0,23.18597,120.37668,77.06,235.34982028696226,5,9,0.22,340.46,0.01876021237709679
2021/04/03 22:45:33.000000,2343,50,25.88,79.1,1007.037031,1.4430107526881721,-96.0,23.18597,120.37668,77.34,235.34982028696226,5,9,0.45,340.46,0.01882837821005946
2021/04/03 22:45:34.000000,2343,51,25.89,79.1,1007.027968,1.4279569892473118,-88.0,23.18597,120.37668,76.71,235.34982028696226,5,9,0.42,340.46,0.018675005085818788
2021/04/03 22:45:35.000000,2343,52,25.89,79.1,1007.037343,1.4301075268817205,-74.0,23.18597,120.37668,76.91,235.34982028696226,5,9,1.45,340.46,0.01872369496655921
2021/04/03 22:45:36.000000,2343,53,25.93,80.8,1006.957812,1.4408602150537635,-80.0,23.18597,120.37668,77.12,235.34982028696226,5,9,3.8,253.31,0.018774819341307553
2021/04/03 22:45:37.000000,2343,54,25.93,81.1,1006.915781,1.4387096774193548,-81.0,23.18596,120.37668,77.19,235.35078551884402,5,9,0.27,253.31,0.018791783729478883
2021/04/03 22:45:38.000000,2343,55,25.94,81.3,1006.902968,1.4365591397849462,-81.0,23.18596,120.37668,77.12,235.35078551884402,5,9,0.69,253.31,0.01877474234112731
2021/04/03 22:45:39.000000,2343,56,25.93,80.7,1006.901562,1.4387096774193548,-96.0,23.18596,120.37667,76.8,235.35129527136738,5,9,0.48,253.31,0.018696798355588077
2021/04/03 22:45:40.000000,2343,57,25.93,80.2,1006.920234,1.4387096774193548,-102.0,23.18596,120.37667,76.63,235.35129527136738,5,8,0.24,253.31,0.018655412216322977
2021/04/03 22:45:41.000000,2343,58,25.93,79.9,1006.943203,1.4365591397849462,-93.0,23.18596,120.37667,76.89,235.35129527136738,5,9,0.23,253.31,0.01871870866460288
2021/04/03 22:45:42.000000,2343,59,25.91,79.6,1006.8975,1.4365591397849462,-87.0,23.18596,120.37667,77.04,235.35129527136738,5,9,0.17,253.31,0.018755225846282055
2021/04/03 22:45:43.000000,2343,60,25.93,79.4,1006.92789,1.4408602150537635,-96.0,23.18596,120.37668,76.96,235.35078551884402,5,9,0.3,253.31,0.018735790596311225
2021/04/03 22:45:44.000000,2343,61,25.91,79.3,1006.960156,1.4365591397849462,-96.0,23.18596,120.37668,76.93,235.35078551884402,5,9,0.26,253.31,0.018728487144156286
2021/04/03 22:45:45.000000,2343,62,25.89,79.2,1006.89375,1.4365591397849462,-106.0,23.18596,120.37668,77.07,235.35078551884402,5,8,0.39,253.31,0.01876256992087414
2021/04/03 22:45:46.000000,2343,63,25.89,79.2,1006.901718,1.4365591397849462,-84.0,23.18596,120.37668,77.19,235.35078551884402,5,9,0.43,253.31,0.018791783729478883
2021/04/03 22:45:47.000000,2343,64,25.88,79.2,1006.922265,1.4344086021505378,-88.0,23.18596,120.37668,76.95,235.35078551884402,5,9,0.28,253.31,0.018733356112259653
2021/04/03 22:45:48.000000,2343,65,25.88,79.3,1006.9413280000001,1.4301075268817205,-83.0,23.18596,120.37668,77.0,235.35078551884402,5,9,0.37,253.31,0.018745528532516875
2021/04/03 22:45:49.000000,2343,66,25.86,79.3,1006.903906,1.4387096774193548,-83.0,23.18596,120.37668,77.05,235.35078551884402,5,9,0.07,253.31,0.018757700952772405
2021/04/03 22:45:50.000000,2343,67,25.85,79.4,1006.932343,1.4387096774193548,-82.0,23.18596,120.37667,76.99,235.35129527136738,5,9,0.31,253.31,0.018743053452390687
2021/04/03 22:45:51.000000,2343,68,25.86,79.3,1006.927187,1.4301075268817205,-84.0,23.18596,120.37667,76.87,235.35129527136738,5,9,0.32,253.31,0.01871383970704451
2021/04/03 22:45:52.000000,2343,69,25.85,79.3,1006.908593,1.4279569892473118,-83.0,23.18596,120.37667,76.87,235.35129527136738,5,9,0.29,253.31,0.01871383970704451
2021/04/03 22:45:53.000000,2343,70,25.83,79.4,1006.913593,1.4387096774193548,-84.0,23.18596,120.37667,76.93,235.35129527136738,5,9,0.27,253.31,0.01872844657971882
2021/04/03 22:45:54.000000,2343,71,25.83,79.5,1006.887656,1.4301075268817205,-86.0,23.18596,120.37667,76.79,235.35129527136738,5,9,0.44,253.31,0.01869436387680832
2021/04/03 22:45:55.000000,2343,72,25.81,79.5,1006.8954679999999,1.4301075268817205,-84.0,23.18596,120.37667,77.01,235.35129527136738,6,9,0.39,253.31,0.018747922409947437
2021/04/03 22:45:56.000000,2343,73,25.81,79.6,1006.926328,1.4365591397849462,-84.0,23.18596,120.37668,77.24,235.35078551884402,6,9,2.62,206.55,0.018803956149727977
2021/04/03 22:45:57.000000,2343,74,25.79,79.6,1006.93,1.4344086021505378,-87.0,23.18596,120.37668,77.16,235.35078551884402,6,9,0.25,206.55,0.018784480277328614
2021/04/03 22:45:58.000000,2343,75,25.78,79.6,1006.923593,1.4387096774193548,-82.0,23.18596,120.37668,77.35,235.35078551884402,6,9,0.53,206.55,0.018830735474270006
2021/04/03 22:45:59.000000,2343,76,25.78,79.9,1006.90875,1.4387096774193548,-82.0,23.18596,120.37668,77.52,235.35078551884402,6,9,0.04,206.55,0.0188721217030915
2021/04/03 22:46:00.000000,2343,77,25.76,80.2,1006.918984,1.4344086021505378,-84.0,23.18596,120.37667,77.51,235.35129527136738,6,9,0.27,206.55,0.018869646348777986
2021/04/03 22:46:01.000000,2343,78,25.78,80.3,1006.90875,1.4365591397849462,-86.0,23.18596,120.37667,77.62,235.35129527136738,6,9,0.32,206.55,0.018896425615297884
2021/04/03 22:46:02.000000,2343,79,25.75,80.2,1006.924687,1.4387096774193548,-84.0,23.18596,120.37667,77.98,235.35129527136738,6,9,0.81,206.55,0.018984066851123405
2021/04/03 22:46:03.000000,2343,80,25.74,80.3,1006.9160929999999,1.4344086021505378,-83.0,23.18596,120.37667,78.03,235.35129527136738,6,9,0.23,206.55,0.018996239244981047
2021/04/03 22:46:04.000000,2343,81,25.74,80.2,1006.9075,1.4365591397849462,-84.0,23.18596,120.37667,77.8,235.35129527136738,6,9,0.2,206.55,0.01894024623322172
2021/04/03 22:46:05.000000,2343,82,25.72,80.3,1006.9058590000001,1.4279569892473118,-83.0,23.18596,120.37667,77.92,235.35129527136738,6,9,0.4,206.55,0.018969459978491976
2021/04/03 22:46:06.000000,2343,83,25.71,80.2,1006.9052340000001,1.4387096774193548,-82.0,23.18596,120.37667,78.01,235.35129527136738,6,9,0.37,206.55,0.018991370287438192
2021/04/03 22:46:07.000000,2343,84,25.69,80.2,1006.937968,1.4387096774193548,-83.0,23.18596,120.37667,78.06,235.35129527136738,6,9,0.25,206.55,0.019003542681294807
2021/04/03 22:46:08.000000,2343,85,25.7,80.2,1006.945312,1.4279569892473118,-86.0,23.18596,120.37667,77.89,235.35129527136738,6,9,0.38,206.55,0.018962156542175337
2021/04/03 22:46:09.000000,2343,86,25.68,80.2,1006.92875,1.4258064516129032,-92.0,23.18596,120.37667,78.08,235.35129527136738,6,9,0.11,206.55,0.01900841163883697
2021/04/03 22:46:10.000000,2343,87,25.68,80.2,1006.957187,1.4365591397849462,-86.0,23.18596,120.37667,78.17,235.35129527136738,6,9,0.21,206.55,0.01903032194777331
2021/04/03 22:46:11.000000,2343,88,25.67,80.2,1006.9476559999999,1.4365591397849462,-84.0,23.18596,120.37667,78.2,235.35129527136738,6,9,0.04,206.55,0.019037625384084187
2021/04/03 22:46:12.000000,2343,89,25.66,80.1,1006.95,1.4279569892473118,-90.0,23.18596,120.37667,78.19,235.35129527136738,6,9,0.14,206.55,0.01903519090531396
2021/04/03 22:46:13.000000,2343,90,25.65,80.1,1006.905937,1.4279569892473118,-86.0,23.18596,120.37667,78.27,235.35129527136738,6,9,0.49,206.55,0.019054666735473822
2021/04/03 22:46:14.000000,2343,91,25.64,80.2,1006.9104679999999,1.4279569892473118,-90.0,23.18596,120.37667,78.32,235.35129527136738,6,9,0.41,206.55,0.019066839129321497
2021/04/03 22:46:15.000000,2343,92,25.64,80.2,1006.925937,1.4365591397849462,-88.0,23.18596,120.37667,78.28,235.35129527136738,6,9,0.23,206.55,0.0190571012142435
2021/04/03 22:46:16.000000,2343,93,25.61,80.2,1006.91625,1.4365591397849462,-86.0,23.18596,120.37667,78.23,235.35129527136738,6,9,0.02,206.55,0.019044928820394443
2021/04/03 22:46:17.000000,2343,94,25.6,80.3,1006.891171,1.4365591397849462,-86.0,23.18596,120.37667,78.16,235.35129527136738,6,9,0.52,206.55,0.01902788746900288
2021/04/03 22:46:18.000000,2343,95,25.59,80.4,1006.88,1.4322580645161291,-89.0,23.18596,120.37667,78.2,235.35129527136738,6,9,0.09,206.55,0.019037625384084187
2021/04/03 22:46:19.000000,2343,96,25.57,80.5,1006.8871869999999,1.4365591397849462,-86.0,23.18596,120.37667,78.22,235.35129527136738,6,9,0.24,206.55,0.019042494341624427
2021/04/03 22:46:20.000000,2343,97,25.57,80.5,1006.8892960000001,1.4365591397849462,-82.0,23.18596,120.37667,78.22,235.35129527136738,6,10,0.16,206.55,0.019042494341624427
2021/04/03 22:46:21.000000,2343,98,25.55,80.5,1006.915625,1.4344086021505378,-81.0,23.18596,120.37667,78.13,235.35129527136738,6,9,0.8,206.55,0.019020584032691176
2021/04/03 22:46:22.000000,2343,99,25.54,80.5,1006.9054679999999,1.4258064516129032,-80.0,23.18596,120.37667,78.01,235.35129527136738,6,9,0.7,206.55,0.018991370287438192
2021/04/03 22:46:23.000000,2343,100,25.53,80.6,1006.9217960000001,1.4344086021505378,-84.0,23.18596,120.37667,78.18,235.35129527136738,6,9,0.28,206.55,0.019032756426543673
2021/04/03 22:46:24.000000,2343,101,25.52,80.5,1006.955781,1.4365591397849462,-86.0,23.18596,120.37667,78.08,235.35129527136738,6,9,0.38,206.55,0.01900841163883697
2021/04/03 22:46:25.000000,2343,102,25.52,80.7,1006.920156,1.4236559139784948,-84.0,23.18596,120.37667,77.65,235.35129527136738,6,9,0.58,206.55,0.018903729051620063
2021/04/03 22:46:26.000000,2343,103,25.51,80.6,1006.944609,1.4258064516129032,-83.0,23.18597,120.37667,77.41,235.3503300415372,6,9,0.25,206.55,0.01884537885025599
2021/04/03 22:46:27.000000,2343,104,25.5,80.7,1006.942968,1.4301075268817205,-83.0,23.18597,120.37667,77.12,235.3503300415372,6,9,0.12,206.55,0.018774778676187744
2021/04/03 22:46:28.000000,2343,105,25.46,80.7,1006.943906,1.4344086021505378,-86.0,23.18597,120.37667,76.87,235.3503300415372,6,9,0.06,206.55,0.018713916457117626
2021/04/03 22:46:29.000000,2343,106,25.48,80.8,1006.937656,1.4215053763440861,-84.0,23.18597,120.37667,76.51,235.3503300415372,6,9,0.08,206.55,0.01862627486158249
2021/04/03 22:46:30.000000,2343,107,25.46,80.9,1006.934531,1.4236559139784948,-81.0,23.18597,120.37667,76.25,235.3503300415372,6,9,0.34,206.55,0.018562978153641774
2021/04/03 22:46:31.000000,2343,108,25.45,80.8,1006.962187,1.4344086021505378,-82.0,23.18597,120.37667,76.07,235.3503300415372,6,9,0.17,206.55,0.01851915735581011
2021/04/03 22:46:32.000000,2343,109,25.43,81.0,1006.962187,1.4322580645161291,-82.0,23.18597,120.37667,76.01,235.3503300415372,6,9,0.2,206.55,0.018504550423194745
2021/04/03 22:46:33.000000,2343,110,25.42,80.9,1006.9217960000001,1.4344086021505378,-89.0,23.18597,120.37667,75.75,235.3503300415372,6,9,0.17,206.55,0.018441253715167027
2021/04/03 22:46:34.000000,2343,111,25.41,81.1,1006.930312,1.4344086021505378,-87.0,23.18597,120.37667,75.51,235.3503300415372,6,9,0.35,206.55,0.01838282598463995
2021/04/03 22:46:35.000000,2343,112,25.41,81.1,1006.9526559999999,1.4344086021505378,-84.0,23.18597,120.37667,75.46,235.3503300415372,6,9,0.13,206.55,0.018370653540775325
2021/04/03 22:46:36.000000,2343,113,25.4,81.2,1006.956171,1.4344086021505378,-80.0,23.18597,120.37667,75.54,235.3503300415372,6,9,0.09,206.55,0.018390129450957932
2021/04/03 22:46:37.000000,2343,114,25.38,81.1,1006.9194530000001,1.4344086021505378,-87.0,23.18597,120.37667,75.41,235.3503300415372,6,9,0.11,206.55,0.018358481096909046
2021/04/03 22:46:38.000000,2343,115,25.37,81.3,1006.92289,1.4301075268817205,-82.0,23.18597,120.37667,75.2,235.3503300415372,6,9,0.33,206.55,0.01830735683265258
2021/04/03 22:46:39.000000,2343,116,25.37,81.3,1006.929687,1.4322580645161291,-83.0,23.18597,120.37667,75.16,235.3503300415372,6,10,0.21,206.55,0.018297618877552796
2021/04/03 22:46:40.000000,2343,117,25.36,81.4,1006.941875,1.4344086021505378,-82.0,23.18597,120.37667,75.37,235.3503300415372,6,9,0.23,206.55,0.018348743141814828
2021/04/03 22:46:41.000000,2343,118,25.34,81.5,1006.964843,1.4301075268817205,-82.0,23.18597,120.37667,75.24,235.3503300415372,6,9,0.09,206.55,0.018317094787751297
2021/04/03 22:46:42.000000,2343,119,25.32,81.5,1006.959218,1.4236559139784948,-83.0,23.18597,120.37667,74.99,235.3503300415372,6,9,0.58,206.55,0.01825623256836696
2021/04/03 22:46:43.000000,2343,120,25.32,81.4,1006.9579679999999,1.4215053763440861,-83.0,23.18597,120.37667,75.06,235.3503300415372,6,9,0.29,206.55,0.018273273989798732
2021/04/03 22:46:44.000000,2343,121,25.32,81.5,1006.966562,1.4279569892473118,-83.0,23.18597,120.37667,75.06,235.3503300415372,6,9,0.31,206.55,0.018273273989798732
2021/04/03 22:46:45.000000,2343,122,25.3,81.7,1006.924375,1.4344086021505378,-83.0,23.18597,120.37667,75.16,235.3503300415372,6,10,0.05,206.55,0.018297618877552796
2021/04/03 22:46:46.000000,2343,123,25.29,81.6,1006.9177340000001,1.4215053763440861,-86.0,23.18597,120.37667,74.84,235.3503300415372,6,9,0.54,206.55,0.01821971523671657
2021/04/03 22:46:47.000000,2343,124,25.28,81.6,1006.9350780000001,1.4215053763440861,-86.0,23.18597,120.37667,74.95,235.3503300415372,6,9,0.47,206.55,0.018246494613261634
2021/04/03 22:46:48.000000,2343,125,25.28,81.7,1006.911718,1.4344086021505378,-89.0,23.18596,120.37667,75.03,235.35129527136738,6,9,0.04,206.55,0.018265895610527102
2021/04/03 22:46:49.000000,2343,126,25.27,81.7,1006.960625,1.4322580645161291,-84.0,23.18596,120.37667,74.96,235.35129527136738,6,9,0.39,206.55,0.018248854258984717
2021/04/03 22:46:50.000000,2343,127,25.25,81.7,1006.915156,1.4215053763440861,-88.0,23.18596,120.37667,75.08,235.35129527136738,6,9,0.14,206.55,0.018278068004483967
2021/04/03 22:46:51.000000,2343,128,25.24,81.9,1006.944843,1.4215053763440861,-84.0,23.18596,120.37667,74.92,235.35129527136738,6,9,0.11,206.55,0.018239116343816194
2021/04/03 22:46:52.000000,2343,129,25.23,81.9,1006.9032030000001,1.4322580645161291,-81.0,23.18596,120.37667,74.9,235.35129527136738,6,9,0.16,206.55,0.01823424738623154
2021/04/03 22:46:53.000000,2343,130,25.23,81.9,1006.92625,1.4215053763440861,-84.0,23.18596,120.37667,74.87,235.35129527136738,6,9,0.1,206.55,0.01822694394985406
2021/04/03 22:46:54.000000,2343,131,25.23,82.0,1006.9317179999999,1.4172043010752688,-82.0,23.18596,120.37667,74.83,235.35129527136738,6,9,0.18,206.55,0.018217206034683162
2021/04/03 22:46:55.000000,2343,132,25.22,82.0,1006.935546,1.4215053763440861,-84.0,23.18597,120.37667,74.59,235.3503300415372,6,9,0.07,206.55,0.018158853017266375
2021/04/03 22:46:56.000000,2343,133,25.21,81.9,1006.926875,1.4236559139784948,-81.0,23.18597,120.37667,74.58,235.3503300415372,6,9,0.18,206.55,0.01815641852848751
2021/04/03 22:46:57.000000,2343,134,25.19,82.1,1006.9373429999999,1.4322580645161291,-82.0,23.18597,120.37667,74.63,235.3503300415372,6,9,0.43,206.55,0.01816859097238116
2021/04/03 22:46:58.000000,2343,135,25.19,82.0,1006.921875,1.4322580645161291,-82.0,23.18597,120.37667,74.59,235.3503300415372,6,9,0.05,206.55,0.018158853017266375
